  Line,  Analysis,             Time Code,           Port,  Inj Nr,  d(18_16)Mean,    d(D_H)Mean,      H2O_Mean,  Ignore, Good,                            Identifier 1,                            Identifier 2,   Gas Configuration,Timestamp Mean,   d(18_16)_SD,     d(D_H)_SD,        H2O_SD,   d(18_16)_Sl,     d(D_H)_Sl,        H2O_Sl,baseline_shift,   slope_shift,     residuals,baseline_curvature,      interval,       ch4_ppm,  h16od_adjust,   h16od_shift,n2_flag,Resistance,      DAS Temp,      Tray,  Sample,     Job,    Method,Error Code
236,    P-6641,   2025/09/11 06:23:48,           1-09,2,2.545,10.305,20859,-1,1,            Colon Norte 0.5m 04-Feb-2020,                                 unknown,                 H2O,1757590137,0.243,0.522,195.521,-0.002,-0.004,4.692,105.483,43.772,1.185,61.404,0.858,-6.049,0,0,0,"    
24.01",39,1,9,2,4-13-2023_WL,0
237,    P-6641,   2025/09/11 06:32:47,           1-09,3,2.489,10.34,20668,-1,1,            Colon Norte 0.5m 04-Feb-2020,                                 unknown,                 H2O,1757590675,0.244,0.499,195.196,-0.003,-0.003,4.685,104.612,42.981,1.19,60.586,0.858,-6.056,0,0,0,"    
24.15",39.062,1,9,2,4-13-2023_WL,0
238,    P-6641,   2025/09/11 06:41:46,           1-09,4,2.511,10.217,20448,0,1,            Colon Norte 0.5m 04-Feb-2020,                                 unknown,                 H2O,1757591215,0.252,0.528,193.046,-0.002,-0.003,4.664,103.066,42.92,1.148,60.247,0.858,-5.84,0,0,0,"    
24.05",39,1,9,2,4-13-2023_WL,0
239,    P-6641,   2025/09/11 06:50:44,           1-09,5,2.466,9.795,20180,0,1,            Colon Norte 0.5m 04-Feb-2020,                                 unknown,                 H2O,1757591752,0.241,0.541,192.856,-0.001,-0.002,4.656,101.805,41.905,1.119,59.13,0.858,-6.145,0,0,0,"    
24.02",38.938,1,9,2,4-13-2023_WL,0
240,    P-6641,   2025/09/11 06:59:42,           1-09,6,2.491,10.247,20680,0,1,            Colon Norte 0.5m 04-Feb-2020,                                 unknown,                 H2O,1757592291,0.253,0.532,197.168,-0.001,-0.002,4.73,104.708,42.475,1.189,62.111,0.859,-5.87,0,0,0,"    
24.14",39,1,9,2,4-13-2023_WL,0
241,    P-6641,   2025/09/11 07:08:40,           1-09,7,2.497,10.216,20416,0,1,            Colon Norte 0.5m 04-Feb-2020,                                 unknown,                 H2O,1757592829,0.244,0.547,196.906,-0.001,-0.003,4.752,102.925,42.583,1.137,60.732,0.858,-5.842,0,0,0,"    
23.98",39,1,9,2,4-13-2023_WL,0
242,    P-6641,   2025/09/11 07:17:39,           1-09,8,2.494,10.151,20398,0,1,            Colon Norte 0.5m 04-Feb-2020,                                 unknown,                 H2O,1757593367,0.236,0.539,196.862,-0.001,-0.003,4.753,102.837,42.196,1.154,61.786,0.858,-5.699,0,0,0,"    
24.02",39,1,9,2,4-13-2023_WL,0
243,    P-6642,   2025/09/11 07:27:04,           1-10,1,2.575,10.672,20284,-1,1,            Colon Norte 0.5m 18-Feb-2020,                                 unknown,                 H2O,1757593933,0.257,0.557,200.503,-0.002,-0.002,4.811,102.003,42.448,1.139,60.44,0.858,-5.723,0,0,0,"    
24.17",38.938,1,10,2,4-13-2023_WL,0
244,    P-6642,   2025/09/11 07:36:02,           1-10,2,2.609,10.851,21308,-1,1,            Colon Norte 0.5m 18-Feb-2020,                                 unknown,                 H2O,1757594471,0.232,0.507,203.813,-0.002,-0.003,4.895,108.099,44.295,1.222,64.126,0.858,-5.91,0,0,0,"    
24.05",38.938,1,10,2,4-13-2023_WL,0
245,    P-6642,   2025/09/11 07:45:01,           1-10,3,2.649,10.821,20249,-1,1,            Colon Norte 0.5m 18-Feb-2020,                                 unknown,                 H2O,1757595009,0.225,0.588,199.364,-0.001,-0.001,4.815,101.842,42.452,1.098,60.364,0.858,-5.712,0,0,0,"    
24.12",39,1,10,2,4-13-2023_WL,0
246,    P-6642,   2025/09/11 07:53:59,           1-10,4,2.659,10.753,19997,0,1,            Colon Norte 0.5m 18-Feb-2020,                                 unknown,                 H2O,1757595548,0.226,0.539,198.739,-0.002,-0.003,4.797,100.566,41.623,1.105,59.196,0.858,-5.827,0,0,0,"    
24.05",39.062,1,10,2,4-13-2023_WL,0
247,    P-6642,   2025/09/11 08:02:57,           1-10,5,2.673,10.833,19937,0,1,            Colon Norte 0.5m 18-Feb-2020,                                 unknown,                 H2O,1757596085,0.239,0.592,200.135,-0.002,-0.002,4.835,99.974,41.848,1.143,59.36,0.857,-5.571,0,0,0,"    
24.11",39,1,10,2,4-13-2023_WL,0
248,    P-6642,   2025/09/11 08:11:55,           1-10,6,2.639,10.568,19835,0,1,            Colon Norte 0.5m 18-Feb-2020,                                 unknown,                 H2O,1757596624,0.215,0.564,200.369,-0.001,-0.004,4.81,99.284,41.094,1.107,61.217,0.858,-5.305,0,0,0,"    
24.19",39,1,10,2,4-13-2023_WL,0
249,    P-6642,   2025/09/11 08:20:54,           1-10,7,2.617,10.833,20123,0,1,            Colon Norte 0.5m 18-Feb-2020,                                 unknown,                 H2O,1757597162,0.236,0.52,200.151,-0.002,0,4.832,100.97,41.991,1.115,61.137,0.858,-5.465,0,0,0,"    
24.12",39.062,1,10,2,4-13-2023_WL,0
250,    P-6642,   2025/09/11 08:29:52,           1-10,8,2.62,10.599,20012,0,1,            Colon Norte 0.5m 18-Feb-2020,                                 unknown,                 H2O,1757597700,0.217,0.541,202.124,-0.002,0,4.851,100.575,41.992,1.113,58.496,0.858,-5.89,0,0,0,"    
24.09",39.062,1,10,2,4-13-2023_WL,0
251,    P-6643,   2025/09/11 08:39:18,           1-11,1,2.6,10.603,20308,-1,1,             Colon Norte 0.5m 3-Mar-2020,                                 unknown,                 H2O,1757598267,0.231,0.542,202.473,0,-0.001,4.886,102.384,42.31,1.129,59.735,0.859,-5.947,0,0,0,"    
24.03",39,1,11,2,4-13-2023_WL,0
252,    P-6643,   2025/09/11 08:48:17,           1-11,2,2.654,11.209,21311,-1,1,             Colon Norte 0.5m 3-Mar-2020,                                 unknown,                 H2O,1757598805,0.223,0.487,209.595,-0.001,0,5.031,108.119,44.739,1.205,62.773,0.858,-6.124,0,0,0,"    
24.08",39,1,11,2,4-13-2023_WL,0
253,    P-6643,   2025/09/11 08:57:16,           1-11,3,2.625,10.927,20078,-1,1,             Colon Norte 0.5m 3-Mar-2020,                                 unknown,                 H2O,1757599344,0.233,0.496,204.277,-0.002,0,4.906,100.901,41.768,1.088,60.229,0.858,-5.63,0,0,0,"    
24.04",39,1,11,2,4-13-2023_WL,0
254,    P-6643,   2025/09/11 09:06:14,           1-11,4,2.579,10.729,19927,0,1,             Colon Norte 0.5m 3-Mar-2020,                                 unknown,                 H2O,1757599883,0.206,0.61,205.603,-0.001,-0.003,4.938,99.873,41.561,1.112,60.243,0.858,-5.453,0,0,0,"    
24.13",39,1,11,2,4-13-2023_WL,0
255,    P-6643,   2025/09/11 09:15:12,           1-11,5,2.679,10.853,19956,0,1,             Colon Norte 0.5m 3-Mar-2020,                                 unknown,                 H2O,1757600420,0.226,0.539,203.265,-0.001,0,4.911,100.366,41.789,1.13,57.856,0.858,-5.919,0,0,0,"    
24.09",39,1,11,2,4-13-2023_WL,0
256,    P-6643,   2025/09/11 09:24:10,           1-11,6,2.605,10.716,19904,0,1,             Colon Norte 0.5m 3-Mar-2020,                                 unknown,                 H2O,1757600959,0.214,0.529,205.226,-0.002,0,4.959,99.951,41.847,1.11,58.023,0.858,-5.854,0,0,0,"    
24.21",38.938,1,11,2,4-13-2023_WL,0
257,    P-6643,   2025/09/11 09:33:08,           1-11,7,2.606,10.71,19886,0,1,             Colon Norte 0.5m 3-Mar-2020,                                 unknown,                 H2O,1757601496,0.21,0.497,202.996,-0.002,0.001,4.935,99.723,41.732,1.083,58.804,0.858,-5.652,0,0,0,"    
24.05",39,1,11,2,4-13-2023_WL,0
258,    P-6643,   2025/09/11 09:42:06,           1-11,8,2.641,11.036,19851,0,1,             Colon Norte 0.5m 3-Mar-2020,                                 unknown,                 H2O,1757602035,0.227,0.594,204.155,-0.002,-0.001,4.927,99.54,41.163,1.114,60.141,0.858,-5.452,0,0,0,"    
24.05",39,1,11,2,4-13-2023_WL,0
259,    P-6644,   2025/09/11 09:51:32,           1-12,1,1.672,5.062,20246,-1,1,                                    KD-1,                                   drift,                 H2O,1757602601,0.224,0.518,206.402,-0.002,0,4.988,101.847,42.256,1.135,60.541,0.858,-5.748,0,0,0,"    
24.04",39,1,12,2,4-13-2023_WL,0
260,    P-6644,   2025/09/11 10:00:30,           1-12,2,1.705,5.056,21401,-1,1,                                    KD-1,                                   drift,                 H2O,1757603139,0.22,0.555,212.335,-0.001,0,5.065,108.593,44.672,1.193,63.949,0.858,-6.054,0,0,0,"    
24.03",39.125,1,12,2,4-13-2023_WL,0
261,    P-6644,   2025/09/11 10:09:29,           1-12,3,1.721,4.682,20171,-1,1,                                    KD-1,                                   drift,                 H2O,1757603677,0.225,0.57,204.04,-0.001,0.001,4.923,101.348,42.505,1.125,59.372,0.859,-5.855,0,0,0,"    
24.15",39.125,1,12,2,4-13-2023_WL,0
262,    P-6644,   2025/09/11 10:18:27,           1-12,4,1.718,4.427,20025,0,1,                                    KD-1,                                   drift,                 H2O,1757604215,0.246,0.561,201.02,-0.001,-0.001,4.825,100.85,41.638,1.11,58.822,0.858,-5.889,0,0,0,"    
23.95",39.062,1,12,2,4-13-2023_WL,0
263,    P-6644,   2025/09/11 10:27:25,           1-12,5,1.652,4.399,20095,0,1,                                    KD-1,                                   drift,                 H2O,1757604754,0.191,0.531,202.028,0,0.001,4.881,101.028,41.961,1.073,59.734,0.858,-5.779,0,0,0,"    
24.11",39.062,1,12,2,4-13-2023_WL,0
264,    P-6644,   2025/09/11 10:36:24,           1-12,6,1.667,4.417,20065,0,1,                                    KD-1,                                   drift,                 H2O,1757605292,0.222,0.55,202.188,-0.001,0,4.85,101.042,41.785,1.15,58.701,0.858,-5.907,0,0,0,"    
24.13",39.062,1,12,2,4-13-2023_WL,0
265,    P-6644,   2025/09/11 10:45:22,           1-12,7,1.684,4.424,20165,0,1,                                    KD-1,                                   drift,                 H2O,1757605831,0.234,0.489,199.865,-0.002,-0.001,4.826,101.332,41.983,1.104,60.82,0.858,-5.577,0,0,0,"    
24.01",39.062,1,12,2,4-13-2023_WL,0
266,    P-6644,   2025/09/11 10:54:20,           1-12,8,1.672,4.472,20551,0,1,                                    KD-1,                                   drift,                 H2O,1757606369,0.236,0.51,203.367,-0.001,-0.001,4.908,103.898,42.518,1.126,61.394,0.858,-6.015,0,0,0,"    
24.10",38.938,1,12,2,4-13-2023_WL,0
267,    P-6645,   2025/09/11 11:03:47,           1-13,1,2.546,10.394,20943,-1,1,            Colon Norte 0.5m 17-Mar-2020,                                 unknown,                 H2O,1757606936,0.217,0.515,204.48,-0.001,-0.002,4.929,105.848,43.702,1.16,62.923,0.859,-5.871,0,0,0,"    
24.13",39,1,13,2,4-13-2023_WL,0
268,    P-6645,   2025/09/11 11:12:46,           1-13,2,2.647,11.007,20638,-1,1,            Colon Norte 0.5m 17-Mar-2020,                                 unknown,                 H2O,1757607474,0.211,0.531,206.301,-0.001,-0.003,4.953,103.988,43.399,1.14,61.558,0.858,-5.703,0,0,0,"    
24.05",39.062,1,13,2,4-13-2023_WL,0
269,    P-6645,   2025/09/11 11:21:44,           1-13,3,2.631,10.776,20067,-1,1,            Colon Norte 0.5m 17-Mar-2020,                                 unknown,                 H2O,1757608013,0.227,0.543,203.238,-0.001,-0.001,4.904,100.727,41.972,1.094,60.199,0.858,-5.669,0,0,0,"    
24.11",39.125,1,13,2,4-13-2023_WL,0
270,    P-6645,   2025/09/11 11:30:43,           1-13,4,2.69,11.045,20496,0,1,            Colon Norte 0.5m 17-Mar-2020,                                 unknown,                 H2O,1757608551,0.225,0.513,205.953,-0.002,0.001,4.971,103.635,42.69,1.154,59.736,0.858,-6.155,0,0,0,"    
24.10",39.062,1,13,2,4-13-2023_WL,0
271,    P-6645,   2025/09/11 11:39:41,           1-13,5,2.582,11.04,20345,0,1,            Colon Norte 0.5m 17-Mar-2020,                                 unknown,                 H2O,1757609089,0.213,0.56,208.602,-0.001,-0.001,5.035,102.29,42.119,1.125,62.371,0.859,-5.507,0,0,0,"    
24.12",39.062,1,13,2,4-13-2023_WL,0
272,    P-6645,   2025/09/11 11:48:39,           1-13,6,2.672,11.068,20197,0,1,            Colon Norte 0.5m 17-Mar-2020,                                 unknown,                 H2O,1757609628,0.249,0.531,209.757,-0.001,-0.002,5.036,101.583,41.776,1.138,61.29,0.858,-5.694,0,0,0,"    
24.07",39,1,13,2,4-13-2023_WL,0
273,    P-6645,   2025/09/11 11:57:38,           1-13,7,2.599,10.993,20192,0,1,            Colon Norte 0.5m 17-Mar-2020,                                 unknown,                 H2O,1757610166,0.21,0.561,210.986,-0.001,0,5.099,101.611,41.967,1.131,60.298,0.858,-5.858,0,0,0,"    
24.20",39,1,13,2,4-13-2023_WL,0
274,    P-6645,   2025/09/11 12:06:36,           1-13,8,2.641,10.887,20070,0,1,            Colon Norte 0.5m 17-Mar-2020,                                 unknown,                 H2O,1757610705,0.215,0.504,211.893,-0.001,-0.001,5.11,101.064,42.084,1.092,58.099,0.859,-5.992,0,0,0,"    
24.17",39,1,13,2,4-13-2023_WL,0
275,    P-6646,   2025/09/11 12:16:03,           1-14,1,2.395,9.321,20385,-1,1,                               CN 200929,                                 unknown,                 H2O,1757611271,0.248,0.495,214.315,-0.001,0.002,5.144,102.79,42.252,1.128,61.033,0.858,-5.724,0,0,0,"    
24.02",38.938,1,14,2,4-13-2023_WL,0
276,    P-6646,   2025/09/11 12:25:00,           1-14,2,2.402,9.318,20671,-1,1,                               CN 200929,                                 unknown,                 H2O,1757611809,0.214,0.512,216.459,-0.001,-0.001,5.218,104.204,43.124,1.156,62.486,0.859,-5.501,0,0,0,"    
24.16",38.938,1,14,2,4-13-2023_WL,0
277,    P-6646,   2025/09/11 12:33:59,           1-14,3,2.366,8.906,20010,-1,1,                               CN 200929,                                 unknown,                 H2O,1757612347,0.206,0.46,214.41,0,0.001,5.181,100.503,41.767,1.105,59.661,0.858,-5.707,0,0,0,"    
24.08",38.938,1,14,2,4-13-2023_WL,0
278,    P-6646,   2025/09/11 12:42:57,           1-14,4,2.301,9.114,20408,0,1,                               CN 200929,                                 unknown,                 H2O,1757612886,0.232,0.55,219.752,-0.002,0,5.272,102.767,42.372,1.122,61.796,0.859,-5.528,0,0,0,"    
24.05",38.938,1,14,2,4-13-2023_WL,0
279,    P-6646,   2025/09/11 12:51:56,           1-14,5,2.431,9.145,19729,0,1,                               CN 200929,                                 unknown,                 H2O,1757613424,0.251,0.556,214.788,-0.002,0.001,5.189,98.561,41.955,1.119,57.796,0.858,-5.619,0,0,0,"    
24.05",38.875,1,14,2,4-13-2023_WL,0
280,    P-6646,   2025/09/11 13:00:54,           1-14,6,2.389,8.904,19782,0,1,                               CN 200929,                                 unknown,                 H2O,1757613963,0.221,0.493,218.057,-0.001,0.001,5.235,99.12,41.211,1.098,59.334,0.858,-5.551,0,0,0,"    
24.06",38.875,1,14,2,4-13-2023_WL,0
281,    P-6646,   2025/09/11 13:09:52,           1-14,7,2.451,9.136,19863,0,1,                               CN 200929,                                 unknown,                 H2O,1757614501,0.212,0.515,216.061,-0.001,-0.001,5.22,99.86,41.526,1.095,57.792,0.858,-5.854,0,0,0,"    
24.21",38.938,1,14,2,4-13-2023_WL,0
282,    P-6646,   2025/09/11 13:18:50,           1-14,8,2.365,8.758,19731,0,1,                               CN 200929,                                 unknown,                 H2O,1757615039,0.226,0.523,216.702,-0.001,0,5.235,98.887,41.258,1.089,58.545,0.858,-5.665,0,0,0,"    
24.06",38.875,1,14,2,4-13-2023_WL,0
283,    P-6647,   2025/09/11 13:28:15,           1-15,1,2.375,8.923,20301,-1,1,                  Colon Norte 6-Oct-2020,                                 unknown,                 H2O,1757615603,0.225,0.492,219.47,-0.001,0.002,5.266,101.992,42.296,1.118,61.951,0.858,-5.558,0,0,0,"    
24.02",38.812,1,15,2,4-13-2023_WL,0
284,    P-6647,   2025/09/11 13:37:12,           1-15,2,2.435,9.02,19993,-1,1,                  Colon Norte 6-Oct-2020,                                 unknown,                 H2O,1757616141,0.224,0.591,217.071,-0.001,0,5.237,100.678,41.224,1.119,59.58,0.859,-5.748,0,0,0,"    
24.07",38.812,1,15,2,4-13-2023_WL,0
285,    P-6647,   2025/09/11 13:46:11,           1-15,3,2.378,8.947,19922,-1,1,                  Colon Norte 6-Oct-2020,                                 unknown,                 H2O,1757616679,0.205,0.503,217.849,-0.001,0,5.262,100.278,41.153,1.08,58.881,0.858,-5.805,0,0,0,"    
24.00",38.812,1,15,2,4-13-2023_WL,0
286,    P-6647,   2025/09/11 13:55:09,           1-15,4,2.384,8.963,19802,0,1,                  Colon Norte 6-Oct-2020,                                 unknown,                 H2O,1757617218,0.216,0.526,216.899,0,0.001,5.241,99.243,41.237,1.108,59.548,0.857,-5.503,0,0,0,"    
24.15",38.812,1,15,2,4-13-2023_WL,0
287,    P-6647,   2025/09/11 14:04:07,           1-15,5,2.373,8.838,19793,0,1,                  Colon Norte 6-Oct-2020,                                 unknown,                 H2O,1757617756,0.228,0.494,220.948,-0.001,-0.001,5.334,99.253,41.493,1.103,58.322,0.858,-5.82,0,0,0,"    
24.11",38.875,1,15,2,4-13-2023_WL,0
288,    P-6647,   2025/09/11 14:13:05,           1-15,6,2.491,8.958,19707,0,1,                  Colon Norte 6-Oct-2020,                                 unknown,                 H2O,1757618294,0.225,0.565,218.361,-0.001,0,5.246,98.72,41.426,1.069,57.913,0.857,-5.68,0,0,0,"    
24.06",38.812,1,15,2,4-13-2023_WL,0
289,    P-6647,   2025/09/11 14:22:04,           1-15,7,2.289,8.691,20029,0,1,                  Colon Norte 6-Oct-2020,                                 unknown,                 H2O,1757618832,0.225,0.52,223.765,-0.001,0.001,5.404,100.638,41.344,1.086,60.753,0.858,-5.571,0,0,0,"    
23.99",38.938,1,15,2,4-13-2023_WL,0
290,    P-6647,   2025/09/11 14:31:02,           1-15,8,2.36,8.857,20112,0,1,                  Colon Norte 6-Oct-2020,                                 unknown,                 H2O,1757619370,0.233,0.512,228.714,-0.001,0.001,5.494,101.142,42.051,1.104,59.16,0.857,-5.756,0,0,0,"    
24.07",38.938,1,15,2,4-13-2023_WL,0
291,    P-6648,   2025/09/11 14:40:27,           1-16,1,2.368,8.658,20294,-1,1,            Colon Norte 0.5m 20-Oct-2020,                                 unknown,                 H2O,1757619936,0.239,0.541,222.137,0,0.001,5.368,102.36,41.997,1.133,60.646,0.857,-5.787,0,0,0,"    
24.06",38.938,1,16,2,4-13-2023_WL,0
292,    P-6648,   2025/09/11 14:49:26,           1-16,2,2.305,8.675,20277,-1,1,            Colon Norte 0.5m 20-Oct-2020,                                 unknown,                 H2O,1757620474,0.234,0.526,224.387,-0.001,0.001,5.383,102.085,42.379,1.136,59.771,0.859,-5.716,0,0,0,"    
24.12",38.938,1,16,2,4-13-2023_WL,0
293,    P-6648,   2025/09/11 14:58:24,           1-16,3,2.266,8.297,19961,-1,1,            Colon Norte 0.5m 20-Oct-2020,                                 unknown,                 H2O,1757621013,0.223,0.546,222.467,0,0.001,5.372,100.242,41.725,1.094,59,0.858,-5.805,0,0,0,"    
24.03",38.875,1,16,2,4-13-2023_WL,0
294,    P-6648,   2025/09/11 15:07:22,           1-16,4,2.278,8.47,19980,0,1,            Colon Norte 0.5m 20-Oct-2020,                                 unknown,                 H2O,1757621551,0.238,0.502,226.472,-0.002,0,5.469,100.19,42.066,1.096,59.273,0.858,-5.657,0,0,0,"    
24.21",38.812,1,16,2,4-13-2023_WL,0
295,    P-6648,   2025/09/11 15:16:20,           1-16,5,2.332,8.592,19882,0,1,            Colon Norte 0.5m 20-Oct-2020,                                 unknown,                 H2O,1757622088,0.211,0.589,227.818,-0.001,0.003,5.501,99.525,41.699,1.122,59.686,0.858,-5.487,0,0,0,"    
24.16",38.875,1,16,2,4-13-2023_WL,0
296,    P-6648,   2025/09/11 15:25:18,           1-16,6,2.291,8.497,19778,0,1,            Colon Norte 0.5m 20-Oct-2020,                                 unknown,                 H2O,1757622627,0.233,0.496,224.776,-0.001,0.001,5.431,99.149,41.23,1.114,58.951,0.858,-5.604,0,0,0,"    
24.16",38.812,1,16,2,4-13-2023_WL,0
297,    P-6648,   2025/09/11 15:34:16,           1-16,7,2.32,8.454,19748,0,1,            Colon Norte 0.5m 20-Oct-2020,                                 unknown,                 H2O,1757623165,0.209,0.532,230.703,-0.001,0.001,5.543,98.993,41.462,1.103,58.122,0.857,-5.698,0,0,0,"    
24.12",38.875,1,16,2,4-13-2023_WL,0
298,    P-6648,   2025/09/11 15:43:14,           1-16,8,2.268,8.388,19971,0,1,            Colon Norte 0.5m 20-Oct-2020,                                 unknown,                 H2O,1757623702,0.206,0.584,232.069,0,0.003,5.607,100.595,41.457,1.115,58.3,0.858,-5.981,0,0,0,"    
24.09",38.812,1,16,2,4-13-2023_WL,0
299,    P-6649,   2025/09/11 15:52:39,           1-17,1,2.176,8.098,20493,-1,1,                  Colon Norte 2-Nov-2020,                                 unknown,                 H2O,1757624268,0.224,0.499,232.445,0,0.002,5.617,103.265,42.552,1.128,61.933,0.858,-5.627,0,0,0,"    
24.05",38.875,1,17,2,4-13-2023_WL,0
300,    P-6649,   2025/09/11 16:01:38,           1-17,2,2.211,8.177,20578,-1,1,                  Colon Norte 2-Nov-2020,                                 unknown,                 H2O,1757624806,0.209,0.453,241.431,-0.001,0.003,5.799,104.051,42.294,1.161,61.866,0.858,-5.805,0,0,0,"    
24.11",38.875,1,17,2,4-13-2023_WL,0
301,    P-6649,   2025/09/11 16:10:36,           1-17,3,2.248,8.174,20164,-1,1,                  Colon Norte 2-Nov-2020,                                 unknown,                 H2O,1757625345,0.238,0.527,232.028,-0.001,0.003,5.603,101.152,41.765,1.145,62.247,0.859,-5.32,0,0,0,"    
24.05",38.875,1,17,2,4-13-2023_WL,0
302,    P-6649,   2025/09/11 16:19:34,           1-17,4,2.251,8.202,20337,0,1,                  Colon Norte 2-Nov-2020,                                 unknown,                 H2O,1757625882,0.237,0.538,232.003,-0.001,0.001,5.604,102.626,42.365,1.121,59.383,0.858,-6.023,0,0,0,"    
24.09",38.875,1,17,2,4-13-2023_WL,0
303,    P-6649,   2025/09/11 16:28:32,           1-17,5,2.224,7.956,19909,0,1,                  Colon Norte 2-Nov-2020,                                 unknown,                 H2O,1757626420,0.225,0.48,234.173,0,0.001,5.626,99.757,41.794,1.09,59.421,0.858,-5.638,0,0,0,"    
24.12",38.875,1,17,2,4-13-2023_WL,0
304,    P-6649,   2025/09/11 16:37:30,           1-17,6,2.151,7.862,20022,0,1,                  Colon Norte 2-Nov-2020,                                 unknown,                 H2O,1757626959,0.221,0.556,240.574,0,0.002,5.774,100.595,41.304,1.127,60.81,0.858,-5.424,0,0,0,"    
24.08",38.938,1,17,2,4-13-2023_WL,0
305,    P-6649,   2025/09/11 16:46:29,           1-17,7,2.265,8.23,20302,0,1,                  Colon Norte 2-Nov-2020,                                 unknown,                 H2O,1757627497,0.214,0.575,233.247,0,0.004,5.603,102.283,42.007,1.132,60.845,0.858,-5.662,0,0,0,"    
24.13",38.938,1,17,2,4-13-2023_WL,0
306,    P-6649,   2025/09/11 16:55:27,           1-17,8,2.381,8.413,19979,0,1,                  Colon Norte 2-Nov-2020,                                 unknown,                 H2O,1757628036,0.232,0.57,225.963,-0.001,0,5.466,100.253,42.038,1.076,58.808,0.857,-5.729,0,0,0,"    
24.11",38.875,1,17,2,4-13-2023_WL,0
307,    P-6650,   2025/09/11 17:04:52,           1-18,1,1.632,4.885,20461,-1,1,                                    KD-1,                                   drift,                 H2O,1757628601,0.229,0.515,229.019,-0.001,-0.001,5.53,102.951,42.665,1.132,62.006,0.858,-5.578,0,0,0,"    
24.00",38.938,1,18,2,4-13-2023_WL,0
308,    P-6650,   2025/09/11 17:13:50,           1-18,2,1.728,5.099,21755,-1,1,                                    KD-1,                                   drift,                 H2O,1757629139,0.223,0.525,231.5,-0.001,0.001,5.554,110.67,45.573,1.181,64.556,0.859,-6.213,0,0,0,"    
24.05",38.875,1,18,2,4-13-2023_WL,0
309,    P-6650,   2025/09/11 17:22:48,           1-18,3,1.608,4.537,20395,-1,1,                                    KD-1,                                   drift,                 H2O,1757629677,0.224,0.476,227.098,0,0.001,5.479,102.814,42.113,1.124,61.53,0.859,-5.704,0,0,0,"    
24.05",38.875,1,18,2,4-13-2023_WL,0
310,    P-6650,   2025/09/11 17:31:47,           1-18,4,1.608,4.485,20468,0,1,                                    KD-1,                                   drift,                 H2O,1757630215,0.241,0.521,229.953,0,0.003,5.522,103.043,43.061,1.157,60.498,0.858,-5.796,0,0,0,"    
24.12",38.812,1,18,2,4-13-2023_WL,0
311,    P-6650,   2025/09/11 17:40:45,           1-18,5,1.711,4.659,20454,0,1,                                    KD-1,                                   drift,                 H2O,1757630753,0.228,0.503,223.91,-0.001,0.002,5.409,102.876,43.003,1.202,60.938,0.858,-5.632,0,0,0,"    
24.16",38.812,1,18,2,4-13-2023_WL,0
312,    P-6650,   2025/09/11 17:49:44,           1-18,6,1.627,4.458,20352,0,1,                                    KD-1,                                   drift,                 H2O,1757631292,0.24,0.521,221.818,-0.001,0,5.329,102.678,42.349,1.115,59.835,0.858,-5.897,0,0,0,"    
24.10",38.812,1,18,2,4-13-2023_WL,0
313,    P-6650,   2025/09/11 17:58:42,           1-18,7,1.649,4.468,20616,0,1,                                    KD-1,                                   drift,                 H2O,1757631830,0.202,0.561,222.326,-0.001,0.001,5.338,104.084,43.184,1.154,60.867,0.858,-6.044,0,0,0,"    
24.10",38.812,1,18,2,4-13-2023_WL,0
314,    P-6650,   2025/09/11 18:07:39,           1-18,8,1.657,4.458,20472,0,1,                                    KD-1,                                   drift,                 H2O,1757632368,0.217,0.499,218.633,-0.001,0.001,5.276,103.201,42.875,1.15,60.566,0.859,-5.767,0,0,0,"    
24.12",38.75,1,18,2,4-13-2023_WL,0
315,    P-6651,   2025/09/11 18:17:05,           1-19,1,-0.421,2.125,20978,-1,1,                                  USGS48,                                      QC,                 H2O,1757632934,0.216,0.548,219.668,-0.001,0.001,5.272,106.313,43.66,1.181,62.126,0.858,-6.073,0,0,0,"    
24.04",38.75,1,19,2,4-13-2023_WL,0
316,    P-6651,   2025/09/11 18:26:03,           1-19,2,-0.499,2.336,22262,-1,1,                                  USGS48,                                      QC,                 H2O,1757633472,0.223,0.537,227.34,-0.001,0.002,5.416,113.672,46.474,1.267,67,0.859,-6.093,0,0,0,"    
24.09",38.75,1,19,2,4-13-2023_WL,0
317,    P-6651,   2025/09/11 18:35:02,           1-19,3,-0.487,1.769,20445,-1,1,                                  USGS48,                                      QC,                 H2O,1757634010,0.215,0.535,216.601,-0.001,-0.001,5.199,103.143,43.012,1.118,59.18,0.858,-6.097,0,0,0,"    
24.06",38.688,1,19,2,4-13-2023_WL,0
318,    P-6651,   2025/09/11 18:44:01,           1-19,4,-0.505,1.89,20561,0,1,                                  USGS48,                                      QC,                 H2O,1757634549,0.209,0.556,213.026,-0.001,0,5.145,103.806,43.206,1.162,59.691,0.858,-5.993,0,0,0,"    
23.99",38.688,1,19,2,4-13-2023_WL,0
319,    P-6651,   2025/09/11 18:52:59,           1-19,5,-0.57,1.721,20480,0,1,                                  USGS48,                                      QC,                 H2O,1757635087,0.24,0.542,214.454,0,0.001,5.145,103.256,42.687,1.146,61.132,0.859,-5.85,0,0,0,"    
24.06",38.75,1,19,2,4-13-2023_WL,0
