  Line,  Analysis,             Time Code,           Port,  Inj Nr,  d(18_16)Mean,    d(D_H)Mean,      H2O_Mean,  Ignore, Good,                            Identifier 1,                            Identifier 2,   Gas Configuration,Timestamp Mean,   d(18_16)_SD,     d(D_H)_SD,        H2O_SD,   d(18_16)_Sl,     d(D_H)_Sl,        H2O_Sl,baseline_shift,   slope_shift,     residuals,baseline_curvature,      interval,       ch4_ppm,  h16od_adjust,   h16od_shift,n2_flag,      DAS Temp,      Tray,  Sample,     Job,    Method,Error Code
240,    P-6822,   2025/09/29 07:40:29,           1-09,6,1.983,9.737,19114,0,1,               Cristobal 0.5m 4-Feb-2020,                                 unknown,                 H2O,1759149939,0.207,0.549,242.093,-0.002,0.001,5.924,96.491,38.903,1.104,60.603,0.858,-4.971,0,0,0,38.375,1,9,2,4-13-2023_WL,0
241,    P-6822,   2025/09/29 07:49:27,           1-09,7,2.059,9.9,19054,0,1,               Cristobal 0.5m 4-Feb-2020,                                 unknown,                 H2O,1759150477,0.224,0.63,244.471,-0.001,0,5.949,96.17,38.473,1.12,61.351,0.857,-4.866,0,0,0,38.375,1,9,2,4-13-2023_WL,0
242,    P-6822,   2025/09/29 07:58:26,           1-09,8,2.121,10.032,19105,0,1,               Cristobal 0.5m 4-Feb-2020,                                 unknown,                 H2O,1759151016,0.233,0.52,241.954,-0.001,0.001,5.891,96.407,38.426,1.158,62.248,0.857,-4.704,0,0,0,38.375,1,9,2,4-13-2023_WL,0
243,    P-6823,   2025/09/29 08:07:52,           1-10,1,2.176,10.479,19572,-1,1,              Cristobal 0.5m 18-Feb-2020,                                 unknown,                 H2O,1759151582,0.219,0.558,242.062,-0.001,0,5.886,99.105,39.761,1.145,62.698,0.857,-4.955,0,0,0,38.375,1,10,2,4-13-2023_WL,0
244,    P-6823,   2025/09/29 08:16:51,           1-10,2,2.131,10.361,19299,-1,1,              Cristobal 0.5m 18-Feb-2020,                                 unknown,                 H2O,1759152121,0.229,0.505,243.213,-0.002,0,5.951,97.791,39.334,1.135,59.96,0.857,-5.273,0,0,0,38.375,1,10,2,4-13-2023_WL,0
245,    P-6823,   2025/09/29 08:25:50,           1-10,3,2.228,10.65,19142,-1,1,              Cristobal 0.5m 18-Feb-2020,                                 unknown,                 H2O,1759152660,0.239,0.511,239.325,-0.001,-0.001,5.863,96.612,39.077,1.109,60.51,0.857,-4.932,0,0,0,38.312,1,10,2,4-13-2023_WL,0
246,    P-6823,   2025/09/29 08:34:49,           1-10,4,2.146,10.329,19121,0,1,              Cristobal 0.5m 18-Feb-2020,                                 unknown,                 H2O,1759153199,0.22,0.564,250.791,-0.001,0.002,6.14,96.77,38.703,1.114,60.249,0.857,-5.13,0,0,0,38.312,1,10,2,4-13-2023_WL,0
247,    P-6823,   2025/09/29 08:43:48,           1-10,5,2.186,10.527,19096,0,1,              Cristobal 0.5m 18-Feb-2020,                                 unknown,                 H2O,1759153739,0.248,0.567,246.863,-0.001,0.003,6.046,96.318,38.859,1.11,60.799,0.857,-4.814,0,0,0,38.375,1,10,2,4-13-2023_WL,0
248,    P-6823,   2025/09/29 08:52:48,           1-10,6,2.243,10.606,19236,0,1,              Cristobal 0.5m 18-Feb-2020,                                 unknown,                 H2O,1759154278,0.227,0.578,244.27,-0.001,0.002,5.983,97.487,38.726,1.173,60.898,0.857,-5.149,0,0,0,38.375,1,10,2,4-13-2023_WL,0
249,    P-6823,   2025/09/29 09:01:47,           1-10,7,2.187,10.65,19226,0,1,              Cristobal 0.5m 18-Feb-2020,                                 unknown,                 H2O,1759154817,0.211,0.49,244.282,-0.001,0.001,5.978,97.432,38.888,1.162,59.875,0.857,-5.243,0,0,0,38.5,1,10,2,4-13-2023_WL,0
250,    P-6823,   2025/09/29 09:10:47,           1-10,8,2.189,10.613,19200,0,1,              Cristobal 0.5m 18-Feb-2020,                                 unknown,                 H2O,1759155356,0.212,0.555,243.035,-0.001,0,5.952,96.856,39.592,1.109,60.15,0.857,-4.946,0,0,0,38.625,1,10,2,4-13-2023_WL,0
251,    P-6824,   2025/09/29 09:20:14,           1-11,1,2.227,11.058,19570,-1,1,               Cristobal 0.5m 3-Mar-2020,                                 unknown,                 H2O,1759155925,0.232,0.561,252.288,-0.001,-0.001,6.142,99.305,39.418,1.161,62.387,0.857,-5.069,0,0,0,38.625,1,11,2,4-13-2023_WL,0
252,    P-6824,   2025/09/29 09:29:13,           1-11,2,2.26,10.992,19274,-1,1,               Cristobal 0.5m 3-Mar-2020,                                 unknown,                 H2O,1759156463,0.224,0.504,244.007,-0.001,0.001,5.97,97.803,38.951,1.115,59.833,0.857,-5.262,0,0,0,38.562,1,11,2,4-13-2023_WL,0
253,    P-6824,   2025/09/29 09:38:13,           1-11,3,2.306,11.14,19192,-1,1,               Cristobal 0.5m 3-Mar-2020,                                 unknown,                 H2O,1759157003,0.213,0.541,244.148,-0.001,0.001,5.947,97.002,39.241,1.134,59.917,0.857,-5.076,0,0,0,38.562,1,11,2,4-13-2023_WL,0
254,    P-6824,   2025/09/29 09:47:12,           1-11,4,2.322,11.004,19167,0,1,               Cristobal 0.5m 3-Mar-2020,                                 unknown,                 H2O,1759157542,0.215,0.565,246.34,-0.001,0.002,6.028,97.077,38.902,1.109,59.677,0.857,-5.264,0,0,0,38.5,1,11,2,4-13-2023_WL,0
255,    P-6824,   2025/09/29 09:56:11,           1-11,5,2.297,10.945,19152,0,1,               Cristobal 0.5m 3-Mar-2020,                                 unknown,                 H2O,1759158081,0.229,0.549,245.45,-0.002,0.001,6.004,96.944,38.903,1.085,59.958,0.858,-5.186,0,0,0,38.438,1,11,2,4-13-2023_WL,0
256,    P-6824,   2025/09/29 10:05:10,           1-11,6,2.321,11.025,19142,0,1,               Cristobal 0.5m 3-Mar-2020,                                 unknown,                 H2O,1759158620,0.223,0.507,246.779,-0.001,0.002,6.043,96.632,38.97,1.123,60.923,0.857,-4.825,0,0,0,38.438,1,11,2,4-13-2023_WL,0
257,    P-6824,   2025/09/29 10:14:09,           1-11,7,2.32,11.148,19109,0,1,               Cristobal 0.5m 3-Mar-2020,                                 unknown,                 H2O,1759159159,0.231,0.524,246.718,-0.002,0,6.036,96.622,38.475,1.128,60.916,0.858,-4.909,0,0,0,38.438,1,11,2,4-13-2023_WL,0
258,    P-6824,   2025/09/29 10:23:08,           1-11,8,2.269,10.869,19093,0,1,               Cristobal 0.5m 3-Mar-2020,                                 unknown,                 H2O,1759159698,0.203,0.582,247.826,-0.001,0,6.099,96.566,38.628,1.149,60.363,0.858,-5.017,0,0,0,38.438,1,11,2,4-13-2023_WL,0
259,    P-6825,   2025/09/29 10:32:35,           1-12,1,1.491,6.14,19796,-1,1,                                    KD-1,                                   drift,                 H2O,1759160265,0.233,0.551,258.193,-0.001,0.001,6.317,100.713,39.938,1.209,62.372,0.858,-5.216,0,0,0,38.438,1,12,2,4-13-2023_WL,0
260,    P-6825,   2025/09/29 10:41:34,           1-12,2,1.394,5.456,19497,-1,1,                                    KD-1,                                   drift,                 H2O,1759160804,0.21,0.533,243.031,-0.001,0.001,5.914,98.628,39.492,1.162,62.903,0.857,-4.851,0,0,0,38.438,1,12,2,4-13-2023_WL,0
261,    P-6825,   2025/09/29 10:50:33,           1-12,3,1.28,5.053,19430,-1,1,                                    KD-1,                                   drift,                 H2O,1759161343,0.226,0.557,246.524,-0.001,0.004,5.996,98.093,39.132,1.172,64.142,0.858,-4.553,0,0,0,38.438,1,12,2,4-13-2023_WL,0
262,    P-6825,   2025/09/29 10:59:33,           1-12,4,1.325,4.912,19439,0,1,                                    KD-1,                                   drift,                 H2O,1759161883,0.219,0.548,250.296,-0.001,0.001,6.094,98.264,39.714,1.106,61.895,0.857,-4.93,0,0,0,38.375,1,12,2,4-13-2023_WL,0
263,    P-6825,   2025/09/29 11:08:31,           1-12,5,1.397,5.14,19496,0,1,                                    KD-1,                                   drift,                 H2O,1759162421,0.232,0.596,238.529,-0.001,0,5.83,98.532,39.838,1.143,62.258,0.858,-4.83,0,0,0,38.375,1,12,2,4-13-2023_WL,0
264,    P-6825,   2025/09/29 11:17:30,           1-12,6,1.324,4.909,19428,0,1,                                    KD-1,                                   drift,                 H2O,1759162960,0.237,0.554,235.822,-0.001,0.001,5.772,98.367,39.927,1.14,60.012,0.857,-5.179,0,0,0,38.375,1,12,2,4-13-2023_WL,0
265,    P-6825,   2025/09/29 11:26:29,           1-12,7,1.381,5.055,19434,0,1,                                    KD-1,                                   drift,                 H2O,1759163499,0.217,0.577,237.626,-0.001,0,5.812,98.467,39.257,1.149,61.856,0.858,-4.981,0,0,0,38.375,1,12,2,4-13-2023_WL,0
266,    P-6825,   2025/09/29 11:35:28,           1-12,8,1.331,4.868,19415,0,1,                                    KD-1,                                   drift,                 H2O,1759164039,0.238,0.542,237.734,-0.002,0.004,5.785,98.545,38.949,1.177,61.553,0.857,-5.194,0,0,0,38.375,1,12,2,4-13-2023_WL,0
267,    P-6826,   2025/09/29 11:44:56,           1-13,1,2.208,10.19,19340,-1,1,              Cristobal 0.5m 17-Mar-2020,                                 unknown,                 H2O,1759164606,0.208,0.536,241.97,-0.001,-0.001,5.919,98.049,39.091,1.131,60.916,0.858,-5.143,0,0,0,38.438,1,13,2,4-13-2023_WL,0
268,    P-6826,   2025/09/29 11:53:55,           1-13,2,2.331,11.049,19236,-1,1,              Cristobal 0.5m 17-Mar-2020,                                 unknown,                 H2O,1759165145,0.227,0.554,236.698,-0.002,0.001,5.757,97.11,39.064,1.155,61.787,0.857,-4.923,0,0,0,38.375,1,13,2,4-13-2023_WL,0
269,    P-6826,   2025/09/29 12:02:54,           1-13,3,2.263,11.135,19217,-1,1,              Cristobal 0.5m 17-Mar-2020,                                 unknown,                 H2O,1759165684,0.214,0.563,239.975,-0.001,-0.001,5.875,96.938,38.966,1.14,62.093,0.857,-4.681,0,0,0,38.438,1,13,2,4-13-2023_WL,0
270,    P-6826,   2025/09/29 12:11:53,           1-13,4,2.352,11.337,19276,0,1,              Cristobal 0.5m 17-Mar-2020,                                 unknown,                 H2O,1759166223,0.244,0.541,239.316,-0.002,0.001,5.857,97.327,39.235,1.145,61.689,0.857,-4.9,0,0,0,38.5,1,13,2,4-13-2023_WL,0
271,    P-6826,   2025/09/29 12:20:52,           1-13,5,2.331,11.261,19247,0,1,              Cristobal 0.5m 17-Mar-2020,                                 unknown,                 H2O,1759166763,0.238,0.538,237.651,-0.002,0.002,5.82,97.469,39.298,1.096,59.343,0.857,-5.183,0,0,0,38.625,1,13,2,4-13-2023_WL,0
272,    P-6826,   2025/09/29 12:29:52,           1-13,6,2.361,11.377,19175,0,1,              Cristobal 0.5m 17-Mar-2020,                                 unknown,                 H2O,1759167302,0.235,0.542,234.663,0,0.002,5.743,96.938,39.035,1.148,60.181,0.857,-5.13,0,0,0,38.625,1,13,2,4-13-2023_WL,0
273,    P-6826,   2025/09/29 12:38:51,           1-13,7,2.367,11.383,19184,0,1,              Cristobal 0.5m 17-Mar-2020,                                 unknown,                 H2O,1759167841,0.21,0.595,235.199,-0.001,0.001,5.756,96.753,39.559,1.116,60.074,0.857,-4.927,0,0,0,38.625,1,13,2,4-13-2023_WL,0
274,    P-6826,   2025/09/29 12:47:50,           1-13,8,2.323,11.301,19153,0,1,              Cristobal 0.5m 17-Mar-2020,                                 unknown,                 H2O,1759168380,0.228,0.541,237.73,-0.001,0.001,5.788,96.759,38.806,1.123,61.102,0.857,-4.943,0,0,0,38.625,1,13,2,4-13-2023_WL,0
275,    P-6827,   2025/09/29 12:57:18,           1-14,1,2.021,9.363,19498,-1,1,                               CR 200929,                                 unknown,                 H2O,1759168947,0.244,0.615,240.973,-0.001,0.003,5.9,98.732,39.532,1.175,62.415,0.857,-5.053,0,0,0,38.625,1,14,2,4-13-2023_WL,0
276,    P-6827,   2025/09/29 13:06:17,           1-14,2,1.946,8.945,19269,-1,1,                               CR 200929,                                 unknown,                 H2O,1759169487,0.225,0.551,243.186,-0.002,0.002,5.95,97.394,39.168,1.138,61.285,0.858,-4.967,0,0,0,38.562,1,14,2,4-13-2023_WL,0
277,    P-6827,   2025/09/29 13:15:16,           1-14,3,1.994,8.929,19194,-1,1,                               CR 200929,                                 unknown,                 H2O,1759170026,0.218,0.566,241.222,-0.002,0.003,5.94,97.132,38.658,1.166,61.185,0.858,-4.969,0,0,0,38.5,1,14,2,4-13-2023_WL,0
278,    P-6827,   2025/09/29 13:24:16,           1-14,4,2.026,8.949,19175,0,1,                               CR 200929,                                 unknown,                 H2O,1759170566,0.231,0.582,247.88,-0.001,0.001,6.075,97.09,38.637,1.142,60.583,0.856,-5.173,0,0,0,38.5,1,14,2,4-13-2023_WL,0
279,    P-6827,   2025/09/29 13:33:15,           1-14,5,1.956,8.804,19236,0,1,                               CR 200929,                                 unknown,                 H2O,1759171105,0.233,0.524,250.34,-0.001,0.002,6.128,97.294,39.129,1.129,60.405,0.857,-5.124,0,0,0,38.562,1,14,2,4-13-2023_WL,0
280,    P-6827,   2025/09/29 13:42:15,           1-14,6,1.963,8.889,19214,0,1,                               CR 200929,                                 unknown,                 H2O,1759171645,0.214,0.552,244.194,-0.001,0.002,5.974,96.879,39.423,1.136,60.881,0.858,-4.867,0,0,0,38.5,1,14,2,4-13-2023_WL,0
281,    P-6827,   2025/09/29 13:51:14,           1-14,7,1.978,8.884,19214,0,1,                               CR 200929,                                 unknown,                 H2O,1759172184,0.231,0.513,247.637,-0.001,0.001,6.066,97.082,39.247,1.116,60.35,0.857,-4.98,0,0,0,38.5,1,14,2,4-13-2023_WL,0
282,    P-6827,   2025/09/29 14:00:13,           1-14,8,2.009,8.742,19177,0,1,                               CR 200929,                                 unknown,                 H2O,1759172723,0.256,0.571,249.414,-0.001,0.002,6.108,96.843,38.883,1.137,61.417,0.857,-4.864,0,0,0,38.562,1,14,2,4-13-2023_WL,0
283,    P-6828,   2025/09/29 14:09:39,           1-15,1,2.063,8.269,19614,-1,1,                Cristobal OVD 6-Oct-2020,                                 unknown,                 H2O,1759173289,0.243,0.493,240.864,-0.001,0.001,5.861,99.235,39.64,1.188,63.765,0.857,-4.654,0,0,0,38.562,1,15,2,4-13-2023_WL,0
284,    P-6828,   2025/09/29 14:18:38,           1-15,2,1.912,7.675,19307,-1,1,                Cristobal OVD 6-Oct-2020,                                 unknown,                 H2O,1759173828,0.227,0.536,246.079,-0.002,0.002,5.989,97.58,39.254,1.129,61.408,0.857,-4.944,0,0,0,38.5,1,15,2,4-13-2023_WL,0
285,    P-6828,   2025/09/29 14:27:37,           1-15,3,1.917,7.777,19299,-1,1,                Cristobal OVD 6-Oct-2020,                                 unknown,                 H2O,1759174367,0.248,0.535,254.589,-0.002,0.002,6.199,97.446,38.991,1.158,62.507,0.857,-4.727,0,0,0,38.5,1,15,2,4-13-2023_WL,0
286,    P-6828,   2025/09/29 14:36:36,           1-15,4,2.013,7.952,19278,0,1,                Cristobal OVD 6-Oct-2020,                                 unknown,                 H2O,1759174906,0.219,0.577,240.556,-0.001,0.001,5.886,97.494,39.138,1.114,60.955,0.857,-4.913,0,0,0,38.5,1,15,2,4-13-2023_WL,0
287,    P-6828,   2025/09/29 14:45:35,           1-15,5,1.848,7.473,19210,0,1,                Cristobal OVD 6-Oct-2020,                                 unknown,                 H2O,1759175445,0.245,0.537,276.21,-0.001,0.002,6.723,97.082,39.25,1.078,60.073,0.857,-5.031,0,0,0,38.562,1,15,2,4-13-2023_WL,0
288,    P-6828,   2025/09/29 14:54:34,           1-15,6,2.029,7.952,19237,0,1,                Cristobal OVD 6-Oct-2020,                                 unknown,                 H2O,1759175984,0.237,0.499,241.743,-0.001,0.001,5.913,96.952,39.222,1.147,62.033,0.858,-4.703,0,0,0,38.5,1,15,2,4-13-2023_WL,0
289,    P-6828,   2025/09/29 15:03:33,           1-15,7,1.998,7.671,19239,0,1,                Cristobal OVD 6-Oct-2020,                                 unknown,                 H2O,1759176523,0.258,0.529,242.874,-0.001,0.002,5.948,97.217,38.936,1.173,61.675,0.857,-4.87,0,0,0,38.438,1,15,2,4-13-2023_WL,0
290,    P-6828,   2025/09/29 15:12:32,           1-15,8,1.938,7.661,19220,0,1,                Cristobal OVD 6-Oct-2020,                                 unknown,                 H2O,1759177062,0.238,0.549,254.438,-0.001,0.002,6.229,97.265,38.705,1.168,61.311,0.857,-4.965,0,0,0,38.5,1,15,2,4-13-2023_WL,0
291,    P-6829,   2025/09/29 15:21:58,           1-16,1,1.763,7.291,19714,-1,1,                    Cristobal 6-Oct-2020,                                 unknown,                 H2O,1759177628,0.223,0.534,259.991,-0.002,0.001,6.357,100.028,40.047,1.139,62.551,0.858,-5.173,0,0,0,38.438,1,16,2,4-13-2023_WL,0
292,    P-6829,   2025/09/29 15:30:57,           1-16,2,1.848,7.363,19330,-1,1,                    Cristobal 6-Oct-2020,                                 unknown,                 H2O,1759178167,0.225,0.568,246.486,0,0.002,6.033,97.833,39.261,1.128,61.07,0.857,-5.146,0,0,0,38.438,1,16,2,4-13-2023_WL,0
293,    P-6829,   2025/09/29 15:39:56,           1-16,3,1.726,7.266,19257,-1,1,                    Cristobal 6-Oct-2020,                                 unknown,                 H2O,1759178706,0.23,0.58,252.845,-0.002,0.002,6.182,97.109,39.349,1.155,61.44,0.858,-4.773,0,0,0,38.438,1,16,2,4-13-2023_WL,0
294,    P-6829,   2025/09/29 15:48:55,           1-16,4,1.835,7.445,19294,0,1,                    Cristobal 6-Oct-2020,                                 unknown,                 H2O,1759179244,0.234,0.518,243.285,-0.001,0,5.96,97.383,39.145,1.141,62.201,0.857,-4.839,0,0,0,38.438,1,16,2,4-13-2023_WL,0
295,    P-6829,   2025/09/29 15:57:54,           1-16,5,1.769,7.172,19229,0,1,                    Cristobal 6-Oct-2020,                                 unknown,                 H2O,1759179784,0.232,0.559,250.971,-0.002,0,6.139,97.192,38.83,1.112,61.617,0.858,-4.875,0,0,0,38.438,1,16,2,4-13-2023_WL,0
296,    P-6829,   2025/09/29 16:06:53,           1-16,6,1.847,7.383,19299,0,1,                    Cristobal 6-Oct-2020,                                 unknown,                 H2O,1759180324,0.245,0.567,240.858,-0.002,0,5.891,97.824,38.867,1.143,60.973,0.858,-5.231,0,0,0,38.5,1,16,2,4-13-2023_WL,0
297,    P-6829,   2025/09/29 16:15:52,           1-16,7,1.764,7.277,19258,0,1,                    Cristobal 6-Oct-2020,                                 unknown,                 H2O,1759180862,0.23,0.596,249.133,-0.002,0.003,6.099,97.427,38.489,1.169,62.582,0.857,-4.888,0,0,0,38.438,1,16,2,4-13-2023_WL,0
298,    P-6829,   2025/09/29 16:24:52,           1-16,8,1.788,7.328,19353,0,1,                    Cristobal 6-Oct-2020,                                 unknown,                 H2O,1759181402,0.225,0.466,244.701,-0.001,0,5.986,97.914,39.221,1.162,61.591,0.858,-4.932,0,0,0,38.438,1,16,2,4-13-2023_WL,0
299,    P-6830,   2025/09/29 16:34:18,           1-17,1,1.951,8.715,19532,-1,1,              Cristobal 0.5m 20-Oct-2020,                                 unknown,                 H2O,1759181968,0.244,0.506,247.391,-0.001,0.002,6.016,98.811,39.854,1.174,62.086,0.858,-4.951,0,0,0,38.438,1,17,2,4-13-2023_WL,0
300,    P-6830,   2025/09/29 16:43:17,           1-17,2,1.981,8.949,19209,-1,1,              Cristobal 0.5m 20-Oct-2020,                                 unknown,                 H2O,1759182507,0.256,0.604,239.839,0,0.002,5.868,97.051,38.421,1.202,62.839,0.857,-4.758,0,0,0,38.438,1,17,2,4-13-2023_WL,0
301,    P-6830,   2025/09/29 16:52:16,           1-17,3,1.996,8.906,19195,-1,1,              Cristobal 0.5m 20-Oct-2020,                                 unknown,                 H2O,1759183047,0.236,0.557,241.696,-0.001,0.001,5.914,97.211,38.696,1.169,60.464,0.858,-5.174,0,0,0,38.438,1,17,2,4-13-2023_WL,0
302,    P-6830,   2025/09/29 17:01:15,           1-17,4,1.994,8.922,19157,0,1,              Cristobal 0.5m 20-Oct-2020,                                 unknown,                 H2O,1759183586,0.267,0.526,243.834,-0.001,0.001,5.928,96.829,38.699,1.164,61.001,0.858,-4.985,0,0,0,38.438,1,17,2,4-13-2023_WL,0
303,    P-6830,   2025/09/29 17:10:14,           1-17,5,1.97,8.828,19175,0,1,              Cristobal 0.5m 20-Oct-2020,                                 unknown,                 H2O,1759184125,0.25,0.537,242.32,-0.001,0,5.93,96.796,39.265,1.141,60.211,0.858,-5.045,0,0,0,38.438,1,17,2,4-13-2023_WL,0
304,    P-6830,   2025/09/29 17:19:13,           1-17,6,2.024,8.88,19107,0,1,              Cristobal 0.5m 20-Oct-2020,                                 unknown,                 H2O,1759184663,0.222,0.535,241.468,-0.001,0,5.909,96.619,38.507,1.126,60.861,0.858,-5.077,0,0,0,38.375,1,17,2,4-13-2023_WL,0
305,    P-6830,   2025/09/29 17:28:12,           1-17,7,1.967,8.987,19155,0,1,              Cristobal 0.5m 20-Oct-2020,                                 unknown,                 H2O,1759185202,0.22,0.541,244.039,-0.002,0.002,5.972,96.56,38.901,1.16,61.746,0.857,-4.803,0,0,0,38.438,1,17,2,4-13-2023_WL,0
306,    P-6830,   2025/09/29 17:37:11,           1-17,8,2.021,8.915,19124,0,1,              Cristobal 0.5m 20-Oct-2020,                                 unknown,                 H2O,1759185741,0.24,0.469,243.317,-0.001,0.001,5.955,96.758,38.911,1.142,59.211,0.857,-5.228,0,0,0,38.375,1,17,2,4-13-2023_WL,0
307,    P-6831,   2025/09/29 17:46:37,           1-18,1,1.445,5.888,19814,-1,1,                                    KD-1,                                   drift,                 H2O,1759186308,0.241,0.513,244.314,-0.002,0.001,5.93,100.821,39.673,1.228,63.473,0.859,-5.207,0,0,0,38.438,1,18,2,4-13-2023_WL,0
308,    P-6831,   2025/09/29 17:55:37,           1-18,2,1.38,5.42,19448,-1,1,                                    KD-1,                                   drift,                 H2O,1759186847,0.241,0.551,237.44,-0.001,0.001,5.808,98.375,39.393,1.218,62.34,0.858,-4.976,0,0,0,38.375,1,18,2,4-13-2023_WL,0
309,    P-6831,   2025/09/29 18:04:36,           1-18,3,1.387,5.194,19396,-1,1,                                    KD-1,                                   drift,                 H2O,1759187387,0.236,0.601,241.251,-0.001,0.001,5.907,98.438,39.39,1.156,59.832,0.857,-5.327,0,0,0,38.375,1,18,2,4-13-2023_WL,0
310,    P-6831,   2025/09/29 18:13:35,           1-18,4,1.43,5.182,19439,0,1,                                    KD-1,                                   drift,                 H2O,1759187925,0.239,0.562,236.495,-0.002,0.001,5.815,98.351,39.526,1.191,61.714,0.859,-5.074,0,0,0,38.375,1,18,2,4-13-2023_WL,0
311,    P-6831,   2025/09/29 18:22:34,           1-18,5,1.328,5.226,19470,0,1,                                    KD-1,                                   drift,                 H2O,1759188464,0.221,0.529,239.849,-0.002,0.003,5.836,98.385,39.659,1.155,62.433,0.857,-4.789,0,0,0,38.375,1,18,2,4-13-2023_WL,0
312,    P-6831,   2025/09/29 18:31:33,           1-18,6,1.368,5.034,19470,0,1,                                    KD-1,                                   drift,                 H2O,1759189003,0.229,0.505,238.078,-0.001,0.002,5.825,98.517,39.655,1.187,61.913,0.857,-4.991,0,0,0,38.375,1,18,2,4-13-2023_WL,0
313,    P-6831,   2025/09/29 18:40:32,           1-18,7,1.332,4.945,19490,0,1,                                    KD-1,                                   drift,                 H2O,1759189542,0.246,0.559,240.179,-0.001,0,5.872,98.866,39.545,1.167,61.245,0.858,-5.232,0,0,0,38.375,1,18,2,4-13-2023_WL,0
314,    P-6831,   2025/09/29 18:49:31,           1-18,8,1.36,5.164,19520,0,1,                                    KD-1,                                   drift,                 H2O,1759190082,0.239,0.571,238.619,-0.002,0,5.827,98.857,38.96,1.196,64.104,0.86,-4.782,0,0,0,38.312,1,18,2,4-13-2023_WL,0
315,    P-6832,   2025/09/29 18:58:57,           1-19,1,-0.612,2.813,19667,-1,1,                                  USGS48,                                      QC,                 H2O,1759190647,0.255,0.526,237.67,-0.001,0.001,5.778,99.75,40.156,1.159,61.64,0.858,-5.122,0,0,0,38.312,1,19,2,4-13-2023_WL,0
316,    P-6832,   2025/09/29 19:07:56,           1-19,2,-0.676,2.645,19357,-1,1,                                  USGS48,                                      QC,                 H2O,1759191187,0.229,0.618,230.019,-0.002,0.001,5.598,97.956,39.241,1.149,61.228,0.857,-4.998,0,0,0,38.375,1,19,2,4-13-2023_WL,0
317,    P-6832,   2025/09/29 19:16:55,           1-19,3,-0.768,2.386,19347,-1,1,                                  USGS48,                                      QC,                 H2O,1759191725,0.24,0.606,231.099,-0.001,0.001,5.653,97.985,38.99,1.152,61.521,0.858,-5.131,0,0,0,38.375,1,19,2,4-13-2023_WL,0
318,    P-6832,   2025/09/29 19:25:54,           1-19,4,-0.81,2.268,19331,0,1,                                  USGS48,                                      QC,                 H2O,1759192264,0.231,0.578,233.129,-0.002,0.002,5.709,97.941,38.96,1.103,61.37,0.857,-5.005,0,0,0,38.312,1,19,2,4-13-2023_WL,0
319,    P-6832,   2025/09/29 19:34:53,           1-19,5,-0.755,2.374,19331,0,1,                                  USGS48,                                      QC,                 H2O,1759192803,0.227,0.566,230.193,-0.001,0.001,5.633,97.908,38.826,1.21,62.018,0.858,-4.987,0,0,0,38.312,1,19,2,4-13-2023_WL,0
320,    P-6832,   2025/09/29 19:43:52,           1-19,6,              ,              ,              ,        ,     ,                                  USGS48,                                      QC,                 H2O,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,     ,              ,1,19,2,4-13-2023_WL,0
321,    P-6832,   2025/09/29 19:53:55,           1-19,7,              ,              ,              ,        ,     ,                                  USGS48,                                      QC,                 H2O,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,     ,              ,1,19,2,4-13-2023_WL,0
322,    P-6832,   2025/09/29 20:03:58,           1-19,8,              ,              ,              ,        ,     ,                                  USGS48,                                      QC,                 H2O,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,     ,              ,1,19,2,4-13-2023_WL,0
323,    P-6833,   2025/09/29 20:14:29,           1-20,1,1.734,6.426,18855,-1,1,                    Cristobal 2-Nov-2020,                                 unknown,                 H2O,1759195180,0.224,0.543,190.906,-0.001,-0.001,4.664,94.635,38.509,1.154,61.517,0.859,-4.497,0,0,0,38.312,1,20,2,4-13-2023_WL,0
324,    P-6833,   2025/09/29 20:23:28,           1-20,2,1.802,7.105,18934,-1,1,                    Cristobal 2-Nov-2020,                                 unknown,                 H2O,1759195719,0.226,0.552,206.79,-0.001,-0.001,5.062,95.36,38.327,1.143,61.159,0.857,-4.697,0,0,0,38.312,1,20,2,4-13-2023_WL,0
325,    P-6833,   2025/09/29 20:32:27,           1-20,3,1.792,7.232,18965,-1,1,                    Cristobal 2-Nov-2020,                                 unknown,                 H2O,1759196258,0.229,0.532,215.528,-0.001,-0.001,5.308,95.563,38.927,1.082,59.381,0.857,-4.876,0,0,0,38.312,1,20,2,4-13-2023_WL,0
326,    P-6833,   2025/09/29 20:41:26,           1-20,4,1.788,7.222,18993,0,1,                    Cristobal 2-Nov-2020,                                 unknown,                 H2O,1759196797,0.244,0.53,226.006,-0.002,0,5.53,95.596,38.971,1.146,60.477,0.857,-4.837,0,0,0,38.25,1,20,2,4-13-2023_WL,0
327,    P-6833,   2025/09/29 20:50:25,           1-20,5,1.838,7.53,19018,0,1,                    Cristobal 2-Nov-2020,                                 unknown,                 H2O,1759197336,0.211,0.516,229.72,-0.001,0,5.63,95.652,38.259,1.154,62.991,0.856,-4.458,0,0,0,38.375,1,20,2,4-13-2023_WL,0
