  Line,  Analysis,             Time Code,           Port,  Inj Nr,  d(18_16)Mean,    d(D_H)Mean,      H2O_Mean,  Ignore, Good,                            Identifier 1,                            Identifier 2,   Gas Configuration,Timestamp Mean,   d(18_16)_SD,     d(D_H)_SD,        H2O_SD,   d(18_16)_Sl,     d(D_H)_Sl,        H2O_Sl,baseline_shift,   slope_shift,     residuals,baseline_curvature,      interval,       ch4_ppm,  h16od_adjust,   h16od_shift,n2_flag,      DAS Temp,      Tray,  Sample,     Job,    Method,Error Code
241,    P-6745,   2025/09/23 07:02:50,           1-09,7,1.996,8.762,19327,0,1,               Pastores 0.5m 25-May-2021,                                 unknown,                 H2O,1758629280,0.203,0.6,241.98,-0.001,-0.003,5.883,98.265,39.349,1.148,59.452,0.858,-5.373,0,0,0,38.438,1,9,2,4-13-2023_WL,0
242,    P-6745,   2025/09/23 07:11:48,           1-09,8,2.124,9.065,19419,0,1,               Pastores 0.5m 25-May-2021,                                 unknown,                 H2O,1758629818,0.233,0.516,232.055,-0.001,-0.001,5.677,98.678,39.103,1.157,61.609,0.858,-5.168,0,0,0,38.625,1,9,2,4-13-2023_WL,0
243,    P-6746,   2025/09/23 07:21:14,           1-10,1,1.647,7.645,19856,-1,1,                Pastores 0.5m 8-Jun-2021,                                 unknown,                 H2O,1758630384,0.241,0.537,247.691,-0.001,0.001,6.013,101.21,39.903,1.235,63.685,0.859,-5.135,0,0,0,38.625,1,10,2,4-13-2023_WL,0
244,    P-6746,   2025/09/23 07:30:13,           1-10,2,1.795,7.618,19446,-1,1,                Pastores 0.5m 8-Jun-2021,                                 unknown,                 H2O,1758630923,0.212,0.546,237.812,-0.001,-0.002,5.782,98.513,39.69,1.193,61.978,0.858,-4.91,0,0,0,38.5,1,10,2,4-13-2023_WL,0
245,    P-6746,   2025/09/23 07:39:11,           1-10,3,1.728,7.545,19327,-1,1,                Pastores 0.5m 8-Jun-2021,                                 unknown,                 H2O,1758631461,0.231,0.501,237.739,-0.001,0.001,5.808,98.013,39.019,1.136,61.577,0.859,-5.025,0,0,0,38.5,1,10,2,4-13-2023_WL,0
246,    P-6746,   2025/09/23 07:48:10,           1-10,4,1.735,7.515,19300,0,1,                Pastores 0.5m 8-Jun-2021,                                 unknown,                 H2O,1758632000,0.221,0.524,244.191,-0.001,0.001,5.966,97.789,39.013,1.107,62.014,0.859,-4.889,0,0,0,38.5,1,10,2,4-13-2023_WL,0
247,    P-6746,   2025/09/23 07:57:09,           1-10,5,1.734,7.521,19315,0,1,                Pastores 0.5m 8-Jun-2021,                                 unknown,                 H2O,1758632539,0.217,0.516,244.64,-0.001,0.001,5.946,98.01,39.33,1.15,60.138,0.858,-5.165,0,0,0,38.438,1,10,2,4-13-2023_WL,0
248,    P-6746,   2025/09/23 08:06:08,           1-10,6,1.792,7.528,19284,0,1,                Pastores 0.5m 8-Jun-2021,                                 unknown,                 H2O,1758633078,0.216,0.486,241.12,-0.001,0,5.861,97.769,39.061,1.14,61.138,0.858,-4.927,0,0,0,38.438,1,10,2,4-13-2023_WL,0
249,    P-6746,   2025/09/23 08:15:07,           1-10,7,1.717,7.498,19244,0,1,                Pastores 0.5m 8-Jun-2021,                                 unknown,                 H2O,1758633616,0.235,0.554,244.648,-0.001,0,5.977,97.703,38.558,1.188,61.331,0.859,-5.073,0,0,0,38.375,1,10,2,4-13-2023_WL,0
250,    P-6746,   2025/09/23 08:24:05,           1-10,8,1.803,7.567,19487,0,1,                Pastores 0.5m 8-Jun-2021,                                 unknown,                 H2O,1758634155,0.236,0.552,247.248,0,-0.001,6.008,99.343,38.98,1.182,61.339,0.858,-5.323,0,0,0,38.312,1,10,2,4-13-2023_WL,0
251,    P-6747,   2025/09/23 08:33:31,           1-11,1,1.645,6.547,19658,-1,1,                    Pastores 21-Jun-2021,                                 unknown,                 H2O,1758634721,0.227,0.595,245.971,-0.001,0,6.009,99.928,39.334,1.223,63.988,0.859,-4.908,0,0,0,38.375,1,11,2,4-13-2023_WL,0
252,    P-6747,   2025/09/23 08:42:30,           1-11,2,1.678,6.511,19526,-1,1,                    Pastores 21-Jun-2021,                                 unknown,                 H2O,1758635260,0.245,0.519,241.885,-0.002,0.001,5.876,99.358,39.399,1.208,61.336,0.859,-5.252,0,0,0,38.312,1,11,2,4-13-2023_WL,0
253,    P-6747,   2025/09/23 08:51:29,           1-11,3,1.571,6.067,19414,-1,1,                    Pastores 21-Jun-2021,                                 unknown,                 H2O,1758635799,0.238,0.623,244.53,-0.001,0.001,5.933,98.601,39.29,1.184,61.208,0.859,-5.1,0,0,0,38.25,1,11,2,4-13-2023_WL,0
254,    P-6747,   2025/09/23 09:00:27,           1-11,4,1.629,6.261,19391,0,1,                    Pastores 21-Jun-2021,                                 unknown,                 H2O,1758636337,0.232,0.603,241.009,-0.001,0.001,5.885,98.076,39.179,1.18,63.602,0.859,-4.757,0,0,0,38.312,1,11,2,4-13-2023_WL,0
255,    P-6747,   2025/09/23 09:09:25,           1-11,5,1.69,6.417,19445,0,1,                    Pastores 21-Jun-2021,                                 unknown,                 H2O,1758636875,0.218,0.554,233.185,-0.001,-0.002,5.691,98.495,39.575,1.175,62.063,0.859,-5.017,0,0,0,38.312,1,11,2,4-13-2023_WL,0
256,    P-6747,   2025/09/23 09:18:24,           1-11,6,1.676,6.27,19372,0,1,                    Pastores 21-Jun-2021,                                 unknown,                 H2O,1758637414,0.249,0.554,230.278,-0.001,-0.001,5.622,98.336,39.179,1.198,61.187,0.86,-5.178,0,0,0,38.25,1,11,2,4-13-2023_WL,0
257,    P-6747,   2025/09/23 09:27:24,           1-11,7,1.59,6.207,19294,0,1,                    Pastores 21-Jun-2021,                                 unknown,                 H2O,1758637953,0.236,0.586,238.614,-0.001,0,5.832,97.755,39.3,1.167,60.95,0.859,-5.026,0,0,0,38.312,1,11,2,4-13-2023_WL,0
258,    P-6747,   2025/09/23 09:36:22,           1-11,8,1.611,6.271,19462,0,1,                    Pastores 21-Jun-2021,                                 unknown,                 H2O,1758638492,0.222,0.532,245.834,0,0,6.003,99.035,39.121,1.185,61.388,0.859,-5.218,0,0,0,38.375,1,11,2,4-13-2023_WL,0
259,    P-6748,   2025/09/23 09:45:48,           1-12,1,1.239,4.764,19882,-1,1,                                    KD-1,                                   drift,                 H2O,1758639058,0.234,0.598,255.41,-0.002,0.001,6.235,101.398,40.191,1.237,62.68,0.859,-5.266,0,0,0,38.25,1,12,2,4-13-2023_WL,0
260,    P-6748,   2025/09/23 09:54:47,           1-12,2,1.405,4.804,19321,-1,1,                                    KD-1,                                   drift,                 H2O,1758639596,0.228,0.538,236.127,-0.001,-0.001,5.767,97.87,39.17,1.16,61.826,0.859,-4.973,0,0,0,38.25,1,12,2,4-13-2023_WL,0
261,    P-6748,   2025/09/23 10:03:45,           1-12,3,1.295,4.655,19487,-1,1,                                    KD-1,                                   drift,                 H2O,1758640135,0.234,0.516,238.213,-0.001,0.001,5.787,98.967,39.293,1.186,62.312,0.859,-5.08,0,0,0,38.25,1,12,2,4-13-2023_WL,0
262,    P-6748,   2025/09/23 10:12:44,           1-12,4,1.356,4.757,19558,0,1,                                    KD-1,                                   drift,                 H2O,1758640674,0.213,0.511,237.423,-0.001,0,5.803,99.435,39.335,1.201,62.355,0.859,-5.12,0,0,0,38.188,1,12,2,4-13-2023_WL,0
263,    P-6748,   2025/09/23 10:21:43,           1-12,5,1.33,4.68,19500,0,1,                                    KD-1,                                   drift,                 H2O,1758641213,0.222,0.515,231.512,-0.001,0,5.653,98.826,39.738,1.184,62.279,0.859,-5,0,0,0,38.25,1,12,2,4-13-2023_WL,0
264,    P-6748,   2025/09/23 10:30:42,           1-12,6,1.306,4.699,19500,0,1,                                    KD-1,                                   drift,                 H2O,1758641752,0.219,0.585,231.251,-0.002,-0.002,5.655,98.984,39.605,1.143,61.748,0.859,-5.108,0,0,0,38.25,1,12,2,4-13-2023_WL,0
265,    P-6748,   2025/09/23 10:39:40,           1-12,7,1.302,4.744,19559,0,1,                                    KD-1,                                   drift,                 H2O,1758642290,0.239,0.576,232.797,0,-0.002,5.656,99.273,39.556,1.17,62.766,0.858,-5.007,0,0,0,38.312,1,12,2,4-13-2023_WL,0
266,    P-6748,   2025/09/23 10:48:39,           1-12,8,1.238,4.668,19600,0,1,                                    KD-1,                                   drift,                 H2O,1758642829,0.218,0.531,234.584,-0.001,-0.001,5.733,99.523,39.568,1.187,63.079,0.859,-4.993,0,0,0,38.438,1,12,2,4-13-2023_WL,0
267,    P-6749,   2025/09/23 10:58:06,           1-13,1,1.705,6.269,19515,-1,1,                     Pastores 5-Jul-2021,                                 unknown,                 H2O,1758643395,0.242,0.52,227.471,-0.001,-0.002,5.556,99.242,39.08,1.242,62.547,0.859,-5.095,0,0,0,38.562,1,13,2,4-13-2023_WL,0
268,    P-6749,   2025/09/23 11:07:04,           1-13,2,1.641,6.208,19336,-1,1,                     Pastores 5-Jul-2021,                                 unknown,                 H2O,1758643934,0.24,0.564,232.206,-0.002,-0.001,5.639,98.019,39.259,1.145,61.274,0.859,-5.064,0,0,0,38.562,1,13,2,4-13-2023_WL,0
269,    P-6749,   2025/09/23 11:16:03,           1-13,3,1.566,6.172,19318,-1,1,                     Pastores 5-Jul-2021,                                 unknown,                 H2O,1758644473,0.233,0.584,235.385,-0.002,0.001,5.715,97.99,39.3,1.123,60.594,0.859,-5.119,0,0,0,38.562,1,13,2,4-13-2023_WL,0
270,    P-6749,   2025/09/23 11:25:01,           1-13,4,1.662,6.299,19292,0,1,                     Pastores 5-Jul-2021,                                 unknown,                 H2O,1758645011,0.217,0.523,238.145,-0.001,0,5.783,97.746,39.064,1.176,61.613,0.859,-4.964,0,0,0,38.5,1,13,2,4-13-2023_WL,0
271,    P-6749,   2025/09/23 11:34:00,           1-13,5,1.717,6.252,19354,0,1,                     Pastores 5-Jul-2021,                                 unknown,                 H2O,1758645550,0.254,0.558,230.938,-0.001,-0.001,5.642,98.618,38.832,1.201,60.062,0.858,-5.429,0,0,0,38.375,1,13,2,4-13-2023_WL,0
272,    P-6749,   2025/09/23 11:42:59,           1-13,6,1.688,6.61,19643,0,1,                     Pastores 5-Jul-2021,                                 unknown,                 H2O,1758646089,0.244,0.512,233.557,-0.001,0.001,5.712,99.753,39.646,1.198,63.286,0.858,-4.881,0,0,0,38.375,1,13,2,4-13-2023_WL,0
273,    P-6749,   2025/09/23 11:51:59,           1-13,7,1.621,6.299,19376,0,1,                     Pastores 5-Jul-2021,                                 unknown,                 H2O,1758646629,0.253,0.54,237.448,-0.001,0.001,5.764,98.364,39.118,1.188,61.358,0.859,-5.025,0,0,0,38.375,1,13,2,4-13-2023_WL,0
274,    P-6749,   2025/09/23 12:00:58,           1-13,8,1.642,6.44,19434,0,1,                     Pastores 5-Jul-2021,                                 unknown,                 H2O,1758647168,0.232,0.54,245.911,-0.001,0.002,5.978,98.833,39.344,1.158,60.517,0.858,-5.279,0,0,0,38.375,1,13,2,4-13-2023_WL,0
275,    P-6750,   2025/09/23 12:10:25,           1-14,1,1.71,7.146,19478,-1,1,                    Pastores 20-Jul-2021,                                 unknown,                 H2O,1758647735,0.234,0.539,244.11,-0.002,-0.001,5.964,98.897,39.842,1.154,60.484,0.859,-5.19,0,0,0,38.375,1,14,2,4-13-2023_WL,0
276,    P-6750,   2025/09/23 12:19:23,           1-14,2,1.789,7.504,19144,-1,1,                    Pastores 20-Jul-2021,                                 unknown,                 H2O,1758648274,0.247,0.589,237.468,0,-0.001,5.806,96.843,38.574,1.184,61.631,0.858,-4.865,0,0,0,38.438,1,14,2,4-13-2023_WL,0
277,    P-6750,   2025/09/23 12:28:22,           1-14,3,1.834,7.487,19112,-1,1,                    Pastores 20-Jul-2021,                                 unknown,                 H2O,1758648812,0.229,0.523,235.23,-0.001,-0.001,5.752,96.621,38.488,1.175,61.989,0.858,-4.87,0,0,0,38.375,1,14,2,4-13-2023_WL,0
278,    P-6750,   2025/09/23 12:37:21,           1-14,4,1.767,7.486,19071,0,1,                    Pastores 20-Jul-2021,                                 unknown,                 H2O,1758649351,0.218,0.528,242.718,-0.002,0.001,5.932,96.164,39.195,1.125,60.484,0.858,-4.786,0,0,0,38.375,1,14,2,4-13-2023_WL,0
279,    P-6750,   2025/09/23 12:46:19,           1-14,5,1.755,7.443,19098,0,1,                    Pastores 20-Jul-2021,                                 unknown,                 H2O,1758649889,0.236,0.547,237.905,-0.001,-0.001,5.813,96.415,38.41,1.204,62.701,0.858,-4.564,0,0,0,38.375,1,14,2,4-13-2023_WL,0
280,    P-6750,   2025/09/23 12:55:17,           1-14,6,1.795,7.295,19006,0,1,                    Pastores 20-Jul-2021,                                 unknown,                 H2O,1758650428,0.227,0.614,240.756,-0.001,0.003,5.891,96.002,39.077,1.109,59.366,0.858,-5.039,0,0,0,38.312,1,14,2,4-13-2023_WL,0
281,    P-6750,   2025/09/23 13:04:16,           1-14,7,1.84,7.526,19080,0,1,                    Pastores 20-Jul-2021,                                 unknown,                 H2O,1758650967,0.237,0.509,235.512,-0.001,-0.001,5.752,96.394,38.436,1.147,61.967,0.859,-4.755,0,0,0,38.312,1,14,2,4-13-2023_WL,0
282,    P-6750,   2025/09/23 13:13:15,           1-14,8,1.816,7.479,19059,0,1,                    Pastores 20-Jul-2021,                                 unknown,                 H2O,1758651505,0.215,0.604,236.67,-0.001,-0.001,5.825,96.48,38.58,1.175,60.238,0.858,-4.932,0,0,0,38.375,1,14,2,4-13-2023_WL,0
283,    P-6751,   2025/09/23 13:22:40,           1-15,1,0.514,0.328,19702,-1,1,                     Pastores 2-Aug-2021,                                 unknown,                 H2O,1758652070,0.252,0.521,240.914,-0.001,0.001,5.856,100.189,40.184,1.148,61.523,0.858,-5.177,0,0,0,38.375,1,15,2,4-13-2023_WL,0
284,    P-6751,   2025/09/23 13:31:39,           1-15,2,0.393,-0.563,19495,-1,1,                     Pastores 2-Aug-2021,                                 unknown,                 H2O,1758652609,0.214,0.555,245.671,0,0.002,6.006,98.987,39.287,1.197,62.31,0.858,-4.99,0,0,0,38.312,1,15,2,4-13-2023_WL,0
285,    P-6751,   2025/09/23 13:40:38,           1-15,3,0.398,-0.895,19413,-1,1,                     Pastores 2-Aug-2021,                                 unknown,                 H2O,1758653148,0.234,0.613,252.335,-0.001,0.002,6.124,98.377,39.22,1.214,62.558,0.859,-4.842,0,0,0,38.375,1,15,2,4-13-2023_WL,0
286,    P-6751,   2025/09/23 13:49:36,           1-15,4,0.451,-0.754,19440,0,1,                     Pastores 2-Aug-2021,                                 unknown,                 H2O,1758653686,0.255,0.524,239.614,-0.001,0.001,5.819,98.486,39.02,1.164,63.801,0.859,-4.593,0,0,0,38.438,1,15,2,4-13-2023_WL,0
287,    P-6751,   2025/09/23 13:58:34,           1-15,5,0.395,-0.985,19475,0,1,                     Pastores 2-Aug-2021,                                 unknown,                 H2O,1758654224,0.224,0.556,237.647,-0.001,-0.001,5.768,98.886,39.267,1.176,62.159,0.859,-4.979,0,0,0,38.5,1,15,2,4-13-2023_WL,0
288,    P-6751,   2025/09/23 14:07:33,           1-15,6,0.416,-1.095,19428,0,1,                     Pastores 2-Aug-2021,                                 unknown,                 H2O,1758654763,0.228,0.536,239.516,-0.001,0,5.823,98.904,38.983,1.158,60.961,0.858,-5.251,0,0,0,38.5,1,15,2,4-13-2023_WL,0
289,    P-6751,   2025/09/23 14:16:31,           1-15,7,0.325,-1.202,19430,0,1,                     Pastores 2-Aug-2021,                                 unknown,                 H2O,1758655301,0.233,0.543,241.591,-0.001,0.001,5.901,98.742,39.074,1.161,61.546,0.859,-5.035,0,0,0,38.5,1,15,2,4-13-2023_WL,0
290,    P-6751,   2025/09/23 14:25:29,           1-15,8,0.47,-1.067,19341,0,1,                     Pastores 2-Aug-2021,                                 unknown,                 H2O,1758655839,0.225,0.519,235.086,-0.001,0,5.717,98.257,39.399,1.143,59.744,0.858,-5.225,0,0,0,38.5,1,15,2,4-13-2023_WL,0
291,    P-6752,   2025/09/23 14:34:55,           1-16,1,1.144,3.204,19570,-1,1,               Pastores 0.5m 16-Aug-2021,                                 unknown,                 H2O,1758656405,0.226,0.539,236.602,-0.002,0.001,5.784,99.394,39.846,1.167,61.651,0.858,-5.058,0,0,0,38.562,1,16,2,4-13-2023_WL,0
292,    P-6752,   2025/09/23 14:43:53,           1-16,2,1.276,4.18,19412,-1,1,               Pastores 0.5m 16-Aug-2021,                                 unknown,                 H2O,1758656943,0.228,0.518,235.599,-0.001,0,5.796,98.51,39.134,1.173,62.029,0.858,-5.046,0,0,0,38.625,1,16,2,4-13-2023_WL,0
293,    P-6752,   2025/09/23 14:52:51,           1-16,3,1.332,4.226,19328,-1,1,               Pastores 0.5m 16-Aug-2021,                                 unknown,                 H2O,1758657481,0.232,0.531,235.171,-0.001,0,5.753,97.876,39.584,1.154,60.538,0.858,-5.065,0,0,0,38.562,1,16,2,4-13-2023_WL,0
294,    P-6752,   2025/09/23 15:01:50,           1-16,4,1.234,4.309,19273,0,1,               Pastores 0.5m 16-Aug-2021,                                 unknown,                 H2O,1758658020,0.223,0.537,244.964,-0.001,0.001,5.951,97.876,38.589,1.164,61.404,0.859,-4.986,0,0,0,38.562,1,16,2,4-13-2023_WL,0
295,    P-6752,   2025/09/23 15:10:48,           1-16,5,1.375,4.487,19312,0,1,               Pastores 0.5m 16-Aug-2021,                                 unknown,                 H2O,1758658558,0.236,0.565,234.257,-0.001,0,5.724,97.952,38.772,1.134,62.106,0.858,-4.901,0,0,0,38.5,1,16,2,4-13-2023_WL,0
296,    P-6752,   2025/09/23 15:19:47,           1-16,6,1.299,4.374,19293,0,1,               Pastores 0.5m 16-Aug-2021,                                 unknown,                 H2O,1758659097,0.219,0.565,237.596,0,0,5.775,97.855,39.339,1.15,59.982,0.858,-5.195,0,0,0,38.438,1,16,2,4-13-2023_WL,0
297,    P-6752,   2025/09/23 15:28:45,           1-16,7,1.306,4.339,19257,0,1,               Pastores 0.5m 16-Aug-2021,                                 unknown,                 H2O,1758659635,0.209,0.529,233.707,-0.001,-0.002,5.713,97.666,38.973,1.12,60.705,0.858,-5.035,0,0,0,38.5,1,16,2,4-13-2023_WL,0
298,    P-6752,   2025/09/23 15:37:44,           1-16,8,1.363,4.547,19287,0,1,               Pastores 0.5m 16-Aug-2021,                                 unknown,                 H2O,1758660174,0.216,0.614,237.474,-0.002,-0.001,5.805,98.224,38.39,1.155,60.729,0.858,-5.322,0,0,0,38.5,1,16,2,4-13-2023_WL,0
299,    P-6753,   2025/09/23 15:47:09,           1-17,1,0.998,2.374,19747,-1,1,                Pastores 0.5m 1-Sep-2021,                                 unknown,                 H2O,1758660739,0.23,0.558,235.823,-0.002,0.001,5.735,100.359,40.276,1.124,62.26,0.858,-5.104,0,0,0,38.562,1,17,2,4-13-2023_WL,0
300,    P-6753,   2025/09/23 15:56:07,           1-17,2,0.968,2.217,19512,-1,1,                Pastores 0.5m 1-Sep-2021,                                 unknown,                 H2O,1758661278,0.222,0.59,236.181,-0.001,0,5.735,98.69,39.903,1.155,62.6,0.859,-4.824,0,0,0,38.688,1,17,2,4-13-2023_WL,0
301,    P-6753,   2025/09/23 16:05:06,           1-17,3,0.971,2.048,19487,-1,1,                Pastores 0.5m 1-Sep-2021,                                 unknown,                 H2O,1758661816,0.229,0.541,233.576,-0.001,0.003,5.707,98.679,39.596,1.186,62.762,0.859,-4.746,0,0,0,38.812,1,17,2,4-13-2023_WL,0
302,    P-6753,   2025/09/23 16:14:04,           1-17,4,0.909,1.832,19408,0,1,                Pastores 0.5m 1-Sep-2021,                                 unknown,                 H2O,1758662354,0.206,0.621,242.45,-0.001,0,5.891,98.452,39.823,1.106,60.092,0.858,-5.164,0,0,0,38.75,1,17,2,4-13-2023_WL,0
303,    P-6753,   2025/09/23 16:23:02,           1-17,5,0.975,1.826,19376,0,1,                Pastores 0.5m 1-Sep-2021,                                 unknown,                 H2O,1758662892,0.222,0.492,240.473,-0.001,-0.001,5.873,98.215,39.431,1.149,61.505,0.859,-4.977,0,0,0,38.688,1,17,2,4-13-2023_WL,0
304,    P-6753,   2025/09/23 16:32:01,           1-17,6,1.015,2.017,19414,0,1,                Pastores 0.5m 1-Sep-2021,                                 unknown,                 H2O,1758663430,0.217,0.513,233.021,-0.001,-0.001,5.699,98.338,39.54,1.141,61.817,0.858,-4.867,0,0,0,38.688,1,17,2,4-13-2023_WL,0
305,    P-6753,   2025/09/23 16:40:59,           1-17,7,0.94,1.866,19363,0,1,                Pastores 0.5m 1-Sep-2021,                                 unknown,                 H2O,1758663969,0.236,0.558,237.618,-0.001,0,5.81,97.995,39.569,1.159,61.492,0.858,-4.812,0,0,0,38.688,1,17,2,4-13-2023_WL,0
306,    P-6753,   2025/09/23 16:49:58,           1-17,8,1.027,1.929,19351,0,1,                Pastores 0.5m 1-Sep-2021,                                 unknown,                 H2O,1758664508,0.23,0.593,230.604,-0.001,-0.001,5.61,97.868,39.542,1.164,61.727,0.857,-4.867,0,0,0,38.625,1,17,2,4-13-2023_WL,0
307,    P-6754,   2025/09/23 16:59:24,           1-18,1,1.199,4.223,19900,-1,1,                                    KD-1,                                   drift,                 H2O,1758665074,0.239,0.53,239.057,0,-0.002,5.837,101.489,39.918,1.199,63.462,0.859,-5.186,0,0,0,38.625,1,18,2,4-13-2023_WL,0
308,    P-6754,   2025/09/23 17:08:22,           1-18,2,1.314,4.554,19517,-1,1,                                    KD-1,                                   drift,                 H2O,1758665612,0.201,0.545,237.641,-0.001,0,5.768,99.163,39.371,1.169,61.849,0.859,-4.993,0,0,0,38.562,1,18,2,4-13-2023_WL,0
309,    P-6754,   2025/09/23 17:17:20,           1-18,3,1.213,4.487,19645,-1,1,                                    KD-1,                                   drift,                 H2O,1758666150,0.232,0.554,238.944,-0.001,0.001,5.84,100.06,39.41,1.149,62.277,0.859,-5.139,0,0,0,38.625,1,18,2,4-13-2023_WL,0
310,    P-6754,   2025/09/23 17:26:20,           1-18,4,1.296,4.667,19492,0,1,                                    KD-1,                                   drift,                 H2O,1758666690,0.242,0.594,233.777,-0.001,-0.001,5.706,98.992,39.439,1.211,61.497,0.86,-5.02,0,0,0,38.562,1,18,2,4-13-2023_WL,0
311,    P-6754,   2025/09/23 17:35:18,           1-18,5,1.302,4.715,19471,0,1,                                    KD-1,                                   drift,                 H2O,1758667229,0.237,0.52,231.835,-0.001,-0.002,5.662,98.655,39.272,1.169,63.086,0.859,-4.852,0,0,0,38.625,1,18,2,4-13-2023_WL,0
312,    P-6754,   2025/09/23 17:44:17,           1-18,6,1.319,4.714,19700,0,1,                                    KD-1,                                   drift,                 H2O,1758667767,0.254,0.535,230.058,-0.002,-0.001,5.592,100.114,39.672,1.203,63.601,0.858,-4.942,0,0,0,38.562,1,18,2,4-13-2023_WL,0
313,    P-6754,   2025/09/23 17:53:16,           1-18,7,1.191,4.573,19690,0,1,                                    KD-1,                                   drift,                 H2O,1758668305,0.218,0.513,246.106,-0.001,0.001,5.98,99.914,40.207,1.168,62.562,0.858,-4.938,0,0,0,38.562,1,18,2,4-13-2023_WL,0
314,    P-6754,   2025/09/23 18:02:14,           1-18,8,1.295,4.904,19591,0,1,                                    KD-1,                                   drift,                 H2O,1758668844,0.232,0.511,233.907,0,0,5.713,99.118,40.091,1.182,63.049,0.859,-4.842,0,0,0,38.562,1,18,2,4-13-2023_WL,0
315,    P-6755,   2025/09/23 18:11:40,           1-19,1,-0.722,2.468,20080,-1,1,                                  USGS48,                                      QC,                 H2O,1758669410,0.234,0.512,231.879,-0.001,0.001,5.602,102.315,40.987,1.208,63.384,0.858,-5.072,0,0,0,38.562,1,19,2,4-13-2023_WL,0
316,    P-6755,   2025/09/23 18:20:38,           1-19,2,-0.842,2.131,19606,-1,1,                                  USGS48,                                      QC,                 H2O,1758669948,0.261,0.571,229.837,-0.001,0,5.62,99.412,40.346,1.174,61.425,0.858,-5.034,0,0,0,38.562,1,19,2,4-13-2023_WL,0
317,    P-6755,   2025/09/23 18:29:37,           1-19,3,-0.919,2.198,19797,-1,1,                                  USGS48,                                      QC,                 H2O,1758670487,0.221,0.58,234.86,-0.001,0.001,5.709,100.615,40.266,1.163,62.996,0.858,-5.021,0,0,0,38.625,1,19,2,4-13-2023_WL,0
318,    P-6755,   2025/09/23 18:38:35,           1-19,4,-0.881,2.056,19807,0,1,                                  USGS48,                                      QC,                 H2O,1758671025,0.213,0.514,233.265,-0.002,0,5.639,100.666,40.755,1.159,61.517,0.858,-5.177,0,0,0,38.688,1,19,2,4-13-2023_WL,0
319,    P-6755,   2025/09/23 18:47:34,           1-19,5,-0.866,2.094,19828,0,1,                                  USGS48,                                      QC,                 H2O,1758671564,0.225,0.529,227.956,-0.002,-0.001,5.543,101.231,40.059,1.176,61.649,0.858,-5.334,0,0,0,38.812,1,19,2,4-13-2023_WL,0
320,    P-6755,   2025/09/23 18:56:32,           1-19,6,-0.948,1.965,19783,0,1,                                  USGS48,                                      QC,                 H2O,1758672102,0.239,0.538,229.532,-0.001,0,5.611,101.013,39.247,1.203,63.341,0.859,-5.233,0,0,0,38.75,1,19,2,4-13-2023_WL,0
321,    P-6755,   2025/09/23 19:05:30,           1-19,7,-0.939,2.028,19842,0,1,                                  USGS48,                                      QC,                 H2O,1758672640,0.216,0.546,228.185,-0.001,-0.002,5.575,101.004,40.235,1.207,62.555,0.859,-5.131,0,0,0,38.688,1,19,2,4-13-2023_WL,0
322,    P-6755,   2025/09/23 19:14:29,           1-19,8,-0.944,2.096,19771,0,1,                                  USGS48,                                      QC,                 H2O,1758673179,0.203,0.497,230.573,-0.001,-0.001,5.601,100.569,39.498,1.175,64.337,0.859,-4.912,0,0,0,38.688,1,19,2,4-13-2023_WL,0
323,    P-6756,   2025/09/23 19:23:55,           1-20,1,1.071,3.39,19577,-1,1,               Pastores 0.5m 16-Sep-2021,                                 unknown,                 H2O,1758673745,0.244,0.55,225.148,-0.002,-0.001,5.504,99.376,39.033,1.199,64.365,0.858,-4.763,0,0,0,38.625,1,20,2,4-13-2023_WL,0
324,    P-6756,   2025/09/23 19:32:54,           1-20,2,1.168,3.362,19355,-1,1,               Pastores 0.5m 16-Sep-2021,                                 unknown,                 H2O,1758674284,0.237,0.609,229.914,-0.002,-0.001,5.62,97.901,39.952,1.172,60.351,0.858,-5.056,0,0,0,38.625,1,20,2,4-13-2023_WL,0
325,    P-6756,   2025/09/23 19:41:53,           1-20,3,1.225,3.38,19327,-1,1,               Pastores 0.5m 16-Sep-2021,                                 unknown,                 H2O,1758674823,0.224,0.576,229.177,-0.002,-0.001,5.601,97.784,39.378,1.188,61.53,0.859,-4.9,0,0,0,38.562,1,20,2,4-13-2023_WL,0
326,    P-6756,   2025/09/23 19:50:51,           1-20,4,1.205,3.479,19377,0,1,               Pastores 0.5m 16-Sep-2021,                                 unknown,                 H2O,1758675361,0.22,0.503,232.315,-0.001,-0.001,5.677,97.925,39.659,1.154,61.897,0.859,-4.828,0,0,0,38.5,1,20,2,4-13-2023_WL,0
327,    P-6756,   2025/09/23 19:59:49,           1-20,5,1.272,3.527,19595,0,1,               Pastores 0.5m 16-Sep-2021,                                 unknown,                 H2O,1758675900,0.238,0.52,230.776,-0.001,0,5.642,99.759,39.563,1.139,61.322,0.858,-5.28,0,0,0,38.5,1,20,2,4-13-2023_WL,0
328,    P-6756,   2025/09/23 20:08:48,           1-20,6,1.273,3.484,19472,0,1,               Pastores 0.5m 16-Sep-2021,                                 unknown,                 H2O,1758676438,0.213,0.539,233.776,-0.001,0,5.684,98.801,39.744,1.148,60.73,0.858,-5.199,0,0,0,38.562,1,20,2,4-13-2023_WL,0
