  Line,  Analysis,             Time Code,           Port,  Inj Nr,  d(18_16)Mean,    d(D_H)Mean,      H2O_Mean,  Ignore, Good,                            Identifier 1,                            Identifier 2,   Gas Configuration,Timestamp Mean,   d(18_16)_SD,     d(D_H)_SD,        H2O_SD,   d(18_16)_Sl,     d(D_H)_Sl,        H2O_Sl,baseline_shift,   slope_shift,     residuals,baseline_curvature,      interval,       ch4_ppm,  h16od_adjust,   h16od_shift,n2_flag,      DAS Temp,      Tray,  Sample,     Job,    Method,Error Code
1026,    P-6900,   2025/10/04 06:33:29,           1-09,7,2.269,10.318,18519,0,1,              Drago 15-Mar-2021,                                 unknown,                 H2O,1759577919,0.24,0.601,231.855,-0.001,-0.002,5.682,92.649,38.147,1.071,59.42,0.856,-4.464,0,0,0,38.375,1,9,2,4-13-2023_WL,0
1027,    P-6900,   2025/10/04 06:42:28,           1-09,8,2.129,10.098,18448,0,1,              Drago 15-Mar-2021,                                 unknown,                 H2O,1759578458,0.24,0.564,239.322,-0.001,0.002,5.893,92.542,37.66,1.073,58.463,0.857,-4.724,0,0,0,38.375,1,9,2,4-13-2023_WL,0
1028,    P-6901,   2025/10/04 06:51:56,           1-10,1,2.366,10.336,18707,-1,1,              Drago 0.5m 30-Mar-2021,                                 unknown,                 H2O,1759579025,0.231,0.538,235.841,-0.001,0,5.814,94.077,38.26,1.129,58.805,0.857,-4.884,0,0,0,38.375,1,10,2,4-13-2023_WL,0
1029,    P-6901,   2025/10/04 07:00:55,           1-10,2,2.447,10.462,18006,-1,1,              Drago 0.5m 30-Mar-2021,                                 unknown,                 H2O,1759579565,0.243,0.532,234.524,-0.002,0,5.745,90.129,36.644,1.038,56.716,0.857,-4.733,0,0,0,38.312,1,10,2,4-13-2023_WL,0
1030,    P-6901,   2025/10/04 07:09:55,           1-10,3,2.358,10.682,18522,-1,1,              Drago 0.5m 30-Mar-2021,                                 unknown,                 H2O,1759580105,0.224,0.514,234.702,-0.001,-0.001,5.751,93.187,37.682,1.068,58.019,0.856,-4.95,0,0,0,38.312,1,10,2,4-13-2023_WL,0
1031,    P-6901,   2025/10/04 07:18:54,           1-10,4,2.451,10.733,18562,0,1,              Drago 0.5m 30-Mar-2021,                                 unknown,                 H2O,1759580644,0.235,0.577,235.933,-0.001,0,5.777,93.37,37.77,1.109,58.358,0.857,-4.821,0,0,0,38.312,1,10,2,4-13-2023_WL,0
1032,    P-6901,   2025/10/04 07:27:54,           1-10,5,2.326,10.679,18638,0,1,              Drago 0.5m 30-Mar-2021,                                 unknown,                 H2O,1759581184,0.232,0.519,239.378,-0.001,0.001,5.861,93.588,38.11,1.095,58.942,0.857,-4.689,0,0,0,38.312,1,10,2,4-13-2023_WL,0
1033,    P-6901,   2025/10/04 07:36:53,           1-10,6,2.38,10.492,18494,0,1,              Drago 0.5m 30-Mar-2021,                                 unknown,                 H2O,1759581723,0.227,0.494,245.015,-0.001,0.002,6.002,92.96,37.78,1.058,57.773,0.857,-4.868,0,0,0,38.312,1,10,2,4-13-2023_WL,0
1034,    P-6901,   2025/10/04 07:45:53,           1-10,7,2.393,10.762,18489,0,1,              Drago 0.5m 30-Mar-2021,                                 unknown,                 H2O,1759582263,0.246,0.544,238.172,-0.001,0.001,5.834,92.895,37.568,1.08,58.493,0.857,-4.755,0,0,0,38.438,1,10,2,4-13-2023_WL,0
1035,    P-6901,   2025/10/04 07:54:53,           1-10,8,2.367,10.642,18522,0,1,              Drago 0.5m 30-Mar-2021,                                 unknown,                 H2O,1759582803,0.211,0.593,244.325,-0.001,0.001,5.98,93.163,37.6,1.056,58.267,0.857,-4.916,0,0,0,38.5,1,10,2,4-13-2023_WL,0
1036,    P-6902,   2025/10/04 08:04:20,           1-11,1,2.143,9.308,17872,-1,1,                   Drago 12-Apr-2021,                                 unknown,                 H2O,1759583370,0.221,0.553,234.327,-0.002,0.001,5.741,89.176,36.686,0.991,56.482,0.857,-4.617,0,0,0,38.625,1,11,2,4-13-2023_WL,0
1037,    P-6902,   2025/10/04 08:13:20,           1-11,2,2.107,9.417,17858,-1,1,                   Drago 12-Apr-2021,                                 unknown,                 H2O,1759583910,0.227,0.513,235.44,-0.001,0.001,5.772,88.938,36.242,1.066,58.446,0.856,-4.267,0,0,0,38.625,1,11,2,4-13-2023_WL,0
1038,    P-6902,   2025/10/04 08:22:20,           1-11,3,2.015,9.141,18248,-1,1,                   Drago 12-Apr-2021,                                 unknown,                 H2O,1759584450,0.228,0.537,239.74,-0.001,0.002,5.878,91.579,37.347,1.029,56.409,0.856,-4.926,0,0,0,38.562,1,11,2,4-13-2023_WL,0
1039,    P-6902,   2025/10/04 08:31:19,           1-11,4,2.13,9.494,18542,0,1,                   Drago 12-Apr-2021,                                 unknown,                 H2O,1759584990,0.232,0.566,235.87,-0.001,0.001,5.775,93.089,37.908,1.121,58.611,0.862,-4.7,0,0,0,38.5,1,11,2,4-13-2023_WL,0
1040,    P-6902,   2025/10/04 08:40:18,           1-11,5,2.075,9.35,18436,0,1,                   Drago 12-Apr-2021,                                 unknown,                 H2O,1759585528,0.21,0.572,236.4,-0.001,-0.001,5.831,92.561,37.727,1.058,57.884,0.856,-4.768,0,0,0,38.438,1,11,2,4-13-2023_WL,0
1041,    P-6902,   2025/10/04 08:49:18,           1-11,6,2.021,9.199,18455,0,1,                   Drago 12-Apr-2021,                                 unknown,                 H2O,1759586068,0.21,0.532,235.261,-0.001,0.002,5.758,92.603,37.786,1.074,58.098,0.857,-4.701,0,0,0,38.438,1,11,2,4-13-2023_WL,0
1042,    P-6902,   2025/10/04 08:58:17,           1-11,7,2.084,9.235,18212,0,1,                   Drago 12-Apr-2021,                                 unknown,                 H2O,1759586607,0.236,0.564,234.576,-0.001,0.001,5.749,91.334,36.942,1.07,57.523,0.856,-4.709,0,0,0,38.438,1,11,2,4-13-2023_WL,0
1043,    P-6902,   2025/10/04 09:07:17,           1-11,8,2.119,9.495,18455,0,1,                   Drago 12-Apr-2021,                                 unknown,                 H2O,1759587147,0.243,0.568,234.944,-0.001,-0.001,5.757,92.317,38.321,1.081,57.985,0.856,-4.62,0,0,0,38.438,1,11,2,4-13-2023_WL,0
1044,    P-6903,   2025/10/04 09:16:45,           1-12,1,1.429,5.213,18516,-1,1,                                    KD-1,                                   drift,                 H2O,1759587714,0.212,0.545,234.864,-0.001,0.003,5.753,92.942,37.622,1.065,59.2,0.856,-4.595,0,0,0,38.438,1,12,2,4-13-2023_WL,0
1045,    P-6903,   2025/10/04 09:25:45,           1-12,2,1.335,4.81,18649,-1,1,                                    KD-1,                                   drift,                 H2O,1759588255,0.224,0.631,232.234,-0.001,0.003,5.686,93.721,37.903,1.07,59.381,0.857,-4.68,0,0,0,38.375,1,12,2,4-13-2023_WL,0
1046,    P-6903,   2025/10/04 09:34:44,           1-12,3,1.356,4.598,18705,-1,1,                                    KD-1,                                   drift,                 H2O,1759588794,0.222,0.532,229.51,-0.002,0.001,5.625,94.228,38.206,1.079,58.066,0.856,-4.992,0,0,0,38.312,1,12,2,4-13-2023_WL,0
1047,    P-6903,   2025/10/04 09:43:43,           1-12,4,1.291,4.521,18864,0,1,                                    KD-1,                                   drift,                 H2O,1759589333,0.222,0.544,234.18,-0.002,0,5.701,94.948,38.44,1.129,60.081,0.857,-4.765,0,0,0,38.25,1,12,2,4-13-2023_WL,0
1048,    P-6903,   2025/10/04 09:52:43,           1-12,5,1.232,4.275,18709,0,1,                                    KD-1,                                   drift,                 H2O,1759589873,0.207,0.588,233.228,0,0.003,5.748,94.181,38.233,1.082,58.435,0.857,-4.938,0,0,0,38.312,1,12,2,4-13-2023_WL,0
1049,    P-6903,   2025/10/04 10:01:42,           1-12,6,1.267,4.488,18782,0,1,                                    KD-1,                                   drift,                 H2O,1759590412,0.216,0.574,235.72,-0.001,0.001,5.736,94.39,38.239,1.1,60.218,0.857,-4.652,0,0,0,38.312,1,12,2,4-13-2023_WL,0
1050,    P-6903,   2025/10/04 10:10:42,           1-12,7,1.323,4.517,18681,0,1,                                    KD-1,                                   drift,                 H2O,1759590952,0.243,0.528,232.011,-0.001,-0.001,5.684,94.067,38.029,1.107,58.512,0.856,-4.901,0,0,0,38.375,1,12,2,4-13-2023_WL,0
1051,    P-6903,   2025/10/04 10:19:41,           1-12,8,1.27,4.408,18884,0,1,                                    KD-1,                                   drift,                 H2O,1759591491,0.233,0.574,234.098,-0.001,0.001,5.736,95.1,38.638,1.093,59.122,0.857,-4.882,0,0,0,38.5,1,12,2,4-13-2023_WL,0
1052,    P-6904,   2025/10/04 10:29:09,           1-13,1,2.093,8.858,18647,-1,1,                    Drago 27-Apr-2021,                                 unknown,                 H2O,1759592059,0.227,0.512,230.981,-0.001,0,5.657,93.651,38.116,1.086,59.07,0.857,-4.728,0,0,0,38.562,1,13,2,4-13-2023_WL,0
1053,    P-6904,   2025/10/04 10:38:09,           1-13,2,2.172,9.495,18817,-1,1,                    Drago 27-Apr-2021,                                 unknown,                 H2O,1759592598,0.218,0.51,229.143,-0.002,-0.001,5.615,95.009,38.028,1.101,58.964,0.856,-5.105,0,0,0,38.625,1,13,2,4-13-2023_WL,0
1054,    P-6904,   2025/10/04 10:47:09,           1-13,3,2.167,9.542,18524,-1,1,                    Drago 27-Apr-2021,                                 unknown,                 H2O,1759593139,0.211,0.553,228.533,-0.001,0.002,5.635,93.202,37.697,1.05,57.739,0.856,-4.963,0,0,0,38.625,1,13,2,4-13-2023_WL,0
1055,    P-6904,   2025/10/04 10:56:09,           1-13,4,2.123,9.738,18531,0,1,                    Drago 27-Apr-2021,                                 unknown,                 H2O,1759593678,0.217,0.529,233.966,-0.001,-0.001,5.726,92.952,37.489,1.1,59.942,0.857,-4.49,0,0,0,38.562,1,13,2,4-13-2023_WL,0
1056,    P-6904,   2025/10/04 11:05:09,           1-13,5,2.17,9.76,18516,0,1,                    Drago 27-Apr-2021,                                 unknown,                 H2O,1759594218,0.224,0.548,234.057,-0.001,0,5.73,92.984,37.542,1.101,58.989,0.857,-4.711,0,0,0,38.5,1,13,2,4-13-2023_WL,0
1057,    P-6904,   2025/10/04 11:14:09,           1-13,6,2.16,9.673,18347,0,1,                    Drago 27-Apr-2021,                                 unknown,                 H2O,1759594759,0.233,0.536,230.297,0,-0.002,5.675,92.017,37.253,1.06,58.276,0.857,-4.666,0,0,0,38.438,1,13,2,4-13-2023_WL,0
1058,    P-6904,   2025/10/04 11:23:09,           1-13,7,2.203,9.627,18299,0,1,                    Drago 27-Apr-2021,                                 unknown,                 H2O,1759595298,0.214,0.509,234.068,-0.001,0,5.734,91.921,37.545,1.053,55.905,0.857,-5.023,0,0,0,38.375,1,13,2,4-13-2023_WL,0
1059,    P-6904,   2025/10/04 11:32:09,           1-13,8,2.144,9.88,18527,0,1,                    Drago 27-Apr-2021,                                 unknown,                 H2O,1759595838,0.237,0.546,234.488,-0.001,0,5.744,92.977,37.717,1.111,59.177,0.857,-4.654,0,0,0,38.375,1,13,2,4-13-2023_WL,0
1060,    P-6905,   2025/10/04 11:41:36,           1-14,1,2.106,9.254,18608,-1,1,                   Drago 11-May-2021,                                 unknown,                 H2O,1759596406,0.257,0.519,236.491,-0.002,0.001,5.793,93.453,37.727,1.101,60.151,0.857,-4.626,0,0,0,38.438,1,14,2,4-13-2023_WL,0
1061,    P-6905,   2025/10/04 11:50:36,           1-14,2,2.138,9.552,18477,-1,1,                   Drago 11-May-2021,                                 unknown,                 H2O,1759596946,0.226,0.511,235.368,-0.001,0.002,5.762,92.721,37.864,1.1,58.003,0.857,-4.717,0,0,0,38.5,1,14,2,4-13-2023_WL,0
1062,    P-6905,   2025/10/04 11:59:35,           1-14,3,2.16,9.527,18408,-1,1,                   Drago 11-May-2021,                                 unknown,                 H2O,1759597485,0.23,0.536,235.42,-0.001,0.003,5.802,92.364,37.811,1.05,57.282,0.856,-4.871,0,0,0,38.438,1,14,2,4-13-2023_WL,0
1063,    P-6905,   2025/10/04 12:08:36,           1-14,4,2.119,9.443,18481,0,1,                   Drago 11-May-2021,                                 unknown,                 H2O,1759598026,0.228,0.513,238.519,-0.001,0,5.842,92.82,37.797,1.059,57.771,0.857,-4.932,0,0,0,38.375,1,14,2,4-13-2023_WL,0
1064,    P-6905,   2025/10/04 12:17:35,           1-14,5,2.122,9.657,18651,0,1,                   Drago 11-May-2021,                                 unknown,                 H2O,1759598565,0.236,0.475,237.358,-0.002,0.002,5.847,93.794,37.888,1.09,59.185,0.857,-4.812,0,0,0,38.375,1,14,2,4-13-2023_WL,0
1065,    P-6905,   2025/10/04 12:26:35,           1-14,6,2.165,9.626,18541,0,1,                   Drago 11-May-2021,                                 unknown,                 H2O,1759599104,0.22,0.567,234.556,-0.001,0.003,5.745,93.323,37.666,1.06,57.819,0.857,-4.947,0,0,0,38.375,1,14,2,4-13-2023_WL,0
1066,    P-6905,   2025/10/04 12:35:34,           1-14,7,2.124,9.589,18569,0,1,                   Drago 11-May-2021,                                 unknown,                 H2O,1759599644,0.22,0.531,239.201,-0.001,0.001,5.857,93.391,37.72,1.073,58.379,0.857,-4.841,0,0,0,38.375,1,14,2,4-13-2023_WL,0
1067,    P-6905,   2025/10/04 12:44:33,           1-14,8,2.124,9.514,18488,0,1,                   Drago 11-May-2021,                                 unknown,                 H2O,1759600183,0.2,0.52,239.957,-0.001,0.002,5.882,92.986,37.837,1.063,56.959,0.856,-4.967,0,0,0,38.375,1,14,2,4-13-2023_WL,0
1068,    P-6906,   2025/10/04 12:53:59,           1-15,1,2.098,9.354,18748,-1,1,                    Drago 0.5m 25-May-2021,                                 unknown,                 H2O,1759600749,0.233,0.481,241.153,-0.001,0.002,5.907,94.492,37.925,1.078,59.165,0.857,-4.989,0,0,0,38.375,1,15,2,4-13-2023_WL,0
1069,    P-6906,   2025/10/04 13:02:58,           1-15,2,2.053,9.57,18864,-1,1,                    Drago 0.5m 25-May-2021,                                 unknown,                 H2O,1759601289,0.225,0.533,243.929,0,0,5.936,94.932,37.961,1.094,61.421,0.857,-4.575,0,0,0,38.438,1,15,2,4-13-2023_WL,0
1070,    P-6906,   2025/10/04 13:11:58,           1-15,3,2.065,9.329,18582,-1,1,                    Drago 0.5m 25-May-2021,                                 unknown,                 H2O,1759601828,0.239,0.581,241.765,-0.001,0.001,5.924,93.62,37.533,1.095,58.515,0.857,-4.978,0,0,0,38.438,1,15,2,4-13-2023_WL,0
1071,    P-6906,   2025/10/04 13:20:57,           1-15,4,2.124,9.513,18568,0,1,                    Drago 0.5m 25-May-2021,                                 unknown,                 H2O,1759602368,0.225,0.538,240.383,-0.001,0.001,5.883,93.079,37.895,1.091,59.734,0.857,-4.551,0,0,0,38.375,1,15,2,4-13-2023_WL,0
1072,    P-6906,   2025/10/04 13:29:57,           1-15,5,2.139,9.503,18668,0,1,                    Drago 0.5m 25-May-2021,                                 unknown,                 H2O,1759602907,0.241,0.575,236.521,-0.001,0.002,5.788,93.954,37.931,1.103,58.74,0.857,-4.907,0,0,0,38.375,1,15,2,4-13-2023_WL,0
1073,    P-6906,   2025/10/04 13:38:56,           1-15,6,2.082,9.465,18575,0,1,                    Drago 0.5m 25-May-2021,                                 unknown,                 H2O,1759603446,0.222,0.561,235.5,-0.001,0.002,5.767,93.456,37.766,1.072,58.101,0.857,-4.897,0,0,0,38.375,1,15,2,4-13-2023_WL,0
1074,    P-6906,   2025/10/04 13:47:56,           1-15,7,2.118,9.396,18330,0,1,                    Drago 0.5m 25-May-2021,                                 unknown,                 H2O,1759603986,0.232,0.536,233.295,0,0,5.714,91.67,37.618,1.056,58.404,0.857,-4.548,0,0,0,38.438,1,15,2,4-13-2023_WL,0
1075,    P-6906,   2025/10/04 13:56:55,           1-15,8,2.171,9.58,18343,0,1,                    Drago 0.5m 25-May-2021,                                 unknown,                 H2O,1759604525,0.233,0.549,231.695,-0.002,0.001,5.707,91.873,37.286,1.081,59.093,0.857,-4.585,0,0,0,38.375,1,15,2,4-13-2023_WL,0
1076,    P-6907,   2025/10/04 14:06:21,           1-16,1,1.988,9.087,18713,-1,1,              Drago 0.5m 8-Jun-2021,                                 unknown,                 H2O,1759605091,0.231,0.561,236.421,-0.002,0.002,5.787,93.872,38.814,1.059,58.316,0.857,-4.815,0,0,0,38.375,1,16,2,4-13-2023_WL,0
1077,    P-6907,   2025/10/04 14:15:20,           1-16,2,2.036,9.128,18890,-1,1,              Drago 0.5m 8-Jun-2021,                                 unknown,                 H2O,1759605631,0.229,0.548,234.649,-0.001,0.002,5.748,94.951,38.9,1.097,59.495,0.857,-4.773,0,0,0,38.312,1,16,2,4-13-2023_WL,0
1078,    P-6907,   2025/10/04 14:24:20,           1-16,3,2.002,9.03,18759,-1,1,              Drago 0.5m 8-Jun-2021,                                 unknown,                 H2O,1759606170,0.268,0.535,238.193,-0.001,0.001,5.835,94.209,38.598,1.118,58.953,0.857,-4.824,0,0,0,38.375,1,16,2,4-13-2023_WL,0
1079,    P-6907,   2025/10/04 14:33:19,           1-16,4,2.086,9.185,18754,0,1,              Drago 0.5m 8-Jun-2021,                                 unknown,                 H2O,1759606708,0.237,0.537,234.193,-0.001,0,5.771,94.487,38.541,1.07,57.54,0.857,-5.072,0,0,0,38.375,1,16,2,4-13-2023_WL,0
1080,    P-6907,   2025/10/04 14:42:19,           1-16,5,2.076,9.197,18728,0,1,              Drago 0.5m 8-Jun-2021,                                 unknown,                 H2O,1759607248,0.211,0.598,231.493,-0.001,0,5.666,94.306,38.024,1.101,58.999,0.857,-4.903,0,0,0,38.375,1,16,2,4-13-2023_WL,0
1081,    P-6907,   2025/10/04 14:51:18,           1-16,6,1.931,8.73,18684,0,1,              Drago 0.5m 8-Jun-2021,                                 unknown,                 H2O,1759607787,0.232,0.545,238.636,-0.002,0.001,5.845,94.085,38.151,1.074,58.042,0.857,-4.975,0,0,0,38.312,1,16,2,4-13-2023_WL,0
1082,    P-6907,   2025/10/04 15:00:17,           1-16,7,1.969,8.881,18630,0,1,              Drago 0.5m 8-Jun-2021,                                 unknown,                 H2O,1759608327,0.246,0.568,237.207,-0.002,0.002,5.817,93.808,37.888,1.083,58.332,0.856,-4.978,0,0,0,38.375,1,16,2,4-13-2023_WL,0
1083,    P-6907,   2025/10/04 15:09:17,           1-16,8,2.011,9.156,18792,0,1,              Drago 0.5m 8-Jun-2021,                                 unknown,                 H2O,1759608866,0.208,0.558,240.156,-0.001,0.001,5.888,94.79,38.059,1.094,58.686,0.856,-5.001,0,0,0,38.375,1,16,2,4-13-2023_WL,0
1084,    P-6908,   2025/10/04 15:18:43,           1-17,1,1.889,8.205,19088,-1,1,               Drago 5-Jul-2021,                                 unknown,                 H2O,1759609433,0.258,0.607,238.122,-0.001,0.002,5.834,96.495,38.494,1.156,60.504,0.856,-5.035,0,0,0,38.5,1,17,2,4-13-2023_WL,0
1085,    P-6908,   2025/10/04 15:27:43,           1-17,2,1.849,8.197,19278,-1,1,               Drago 5-Jul-2021,                                 unknown,                 H2O,1759609973,0.207,0.548,239.059,-0.001,0.002,5.857,97.369,39.031,1.149,62.065,0.857,-4.834,0,0,0,38.5,1,17,2,4-13-2023_WL,0
1086,    P-6908,   2025/10/04 15:36:42,           1-17,3,1.798,8.059,19056,-1,1,               Drago 5-Jul-2021,                                 unknown,                 H2O,1759610512,0.224,0.53,238.395,-0.002,0.001,5.843,95.993,38.921,1.114,60.431,0.856,-4.792,0,0,0,38.625,1,17,2,4-13-2023_WL,0
1087,    P-6908,   2025/10/04 15:45:41,           1-17,4,1.879,8.012,18724,0,1,               Drago 5-Jul-2021,                                 unknown,                 H2O,1759611051,0.231,0.541,240.538,-0.001,0.001,5.897,94.241,37.973,1.088,59.34,0.856,-4.783,0,0,0,38.625,1,17,2,4-13-2023_WL,0
1088,    P-6908,   2025/10/04 15:54:41,           1-17,5,1.898,8.052,18852,0,1,               Drago 5-Jul-2021,                                 unknown,                 H2O,1759611590,0.24,0.51,236.103,-0.002,0.002,5.782,94.961,38.501,1.079,59.109,0.857,-5.031,0,0,0,38.5,1,17,2,4-13-2023_WL,0
1089,    P-6908,   2025/10/04 16:03:40,           1-17,6,1.876,8.172,18903,0,1,               Drago 5-Jul-2021,                                 unknown,                 H2O,1759612130,0.225,0.573,234.569,-0.001,0.001,5.743,95.15,38.266,1.115,60.726,0.857,-4.696,0,0,0,38.562,1,17,2,4-13-2023_WL,0
1090,    P-6908,   2025/10/04 16:12:40,           1-17,7,1.749,7.867,18763,0,1,               Drago 5-Jul-2021,                                 unknown,                 H2O,1759612670,0.25,0.577,244.797,-0.001,0.001,5.997,94.388,37.688,1.124,61.158,0.857,-4.635,0,0,0,38.562,1,17,2,4-13-2023_WL,0
1091,    P-6908,   2025/10/04 16:21:39,           1-17,8,1.925,8.232,18983,0,1,               Drago 5-Jul-2021,                                 unknown,                 H2O,1759613209,0.236,0.515,240.294,-0.001,0,5.887,95.686,38.199,1.121,61.241,0.857,-4.754,0,0,0,38.562,1,17,2,4-13-2023_WL,0
1092,    P-6909,   2025/10/04 16:31:06,           1-18,1,1.401,5.119,18817,-1,1,                                    KD-1,                                   drift,                 H2O,1759613776,0.204,0.496,234.607,0,0.001,5.745,94.802,38.24,1.077,59.251,0.857,-4.929,0,0,0,38.5,1,18,2,4-13-2023_WL,0
1093,    P-6909,   2025/10/04 16:40:07,           1-18,2,1.376,5.045,19187,-1,1,                                    KD-1,                                   drift,                 H2O,1759614316,0.238,0.538,239.23,-0.001,0.001,5.856,96.873,38.894,1.106,61.114,0.857,-4.858,0,0,0,38.438,1,18,2,4-13-2023_WL,0
1094,    P-6909,   2025/10/04 16:49:07,           1-18,3,1.425,4.903,19020,-1,1,                                    KD-1,                                   drift,                 H2O,1759614857,0.206,0.547,234.616,-0.001,0.002,5.712,96.026,38.263,1.122,60.774,0.857,-4.812,0,0,0,38.438,1,18,2,4-13-2023_WL,0
1095,    P-6909,   2025/10/04 16:58:06,           1-18,4,1.384,4.79,18962,0,1,                                    KD-1,                                   drift,                 H2O,1759615396,0.223,0.516,232.051,-0.001,0.001,5.683,95.727,38.132,1.112,60.499,0.857,-4.922,0,0,0,38.375,1,18,2,4-13-2023_WL,0
1096,    P-6909,   2025/10/04 17:07:05,           1-18,5,1.386,4.683,18873,0,1,                                    KD-1,                                   drift,                 H2O,1759615935,0.236,0.516,233.066,-0.002,0.002,5.707,94.985,38.284,1.113,60.57,0.857,-4.701,0,0,0,38.438,1,18,2,4-13-2023_WL,0
1097,    P-6909,   2025/10/04 17:16:05,           1-18,6,1.443,4.803,18720,0,1,                                    KD-1,                                   drift,                 H2O,1759616475,0.231,0.572,228.29,-0.002,0.001,5.591,94.201,38.235,1.078,58.539,0.857,-4.947,0,0,0,38.375,1,18,2,4-13-2023_WL,0
1098,    P-6909,   2025/10/04 17:25:04,           1-18,7,1.366,4.651,18846,0,1,                                    KD-1,                                   drift,                 H2O,1759617014,0.21,0.584,228.054,-0.001,-0.002,5.583,94.836,38.242,1.073,60.463,0.857,-4.82,0,0,0,38.375,1,18,2,4-13-2023_WL,0
1099,    P-6909,   2025/10/04 17:34:04,           1-18,8,1.394,4.703,18822,0,1,                                    KD-1,                                   drift,                 H2O,1759617554,0.23,0.602,230.522,-0.001,0,5.636,94.954,38.233,1.073,58.622,0.858,-5.048,0,0,0,38.375,1,18,2,4-13-2023_WL,0
1100,    P-6910,   2025/10/04 17:43:31,           1-19,1,-0.61,2.136,18877,-1,1,                                  USGS48,                                      QC,                 H2O,1759618121,0.21,0.524,233.758,-0.001,0.001,5.725,95.108,38.384,1.093,59.886,0.857,-4.929,0,0,0,38.312,1,19,2,4-13-2023_WL,0
1101,    P-6910,   2025/10/04 17:52:30,           1-19,2,-0.682,2.168,18596,-1,1,                                  USGS48,                                      QC,                 H2O,1759618660,0.209,0.487,232.054,-0.001,0.002,5.722,93.46,38.258,1.052,57.617,0.857,-4.898,0,0,0,38.375,1,19,2,4-13-2023_WL,0
1102,    P-6910,   2025/10/04 18:01:30,           1-19,3,-0.702,2.197,18992,-1,1,                                  USGS48,                                      QC,                 H2O,1759619200,0.236,0.529,228.792,-0.002,0.002,5.6,95.873,38.136,1.122,60.884,0.857,-4.838,0,0,0,38.375,1,19,2,4-13-2023_WL,0
1103,    P-6910,   2025/10/04 18:10:29,           1-19,4,-0.824,1.946,18807,0,1,                                  USGS48,                                      QC,                 H2O,1759619739,0.222,0.632,234.3,0,0.002,5.742,94.596,38.293,1.096,59.786,0.856,-4.782,0,0,0,38.375,1,19,2,4-13-2023_WL,0
1104,    P-6910,   2025/10/04 18:19:29,           1-19,5,-0.773,1.738,18867,0,1,                                  USGS48,                                      QC,                 H2O,1759620278,0.235,0.563,226.826,-0.001,0,5.591,95.091,38.435,1.124,59.137,0.856,-4.95,0,0,0,38.375,1,19,2,4-13-2023_WL,0
1105,    P-6910,   2025/10/04 18:28:28,           1-19,6,-0.702,1.916,18686,0,1,                                  USGS48,                                      QC,                 H2O,1759620818,0.217,0.519,227.504,-0.001,0,5.572,94.17,38.278,1.053,57.216,0.857,-5.059,0,0,0,38.375,1,19,2,4-13-2023_WL,0
1106,    P-6910,   2025/10/04 18:37:28,           1-19,7,-0.771,2.012,18879,0,1,                                  USGS48,                                      QC,                 H2O,1759621358,0.213,0.581,227.872,-0.001,0.002,5.583,95.023,38.64,1.119,59.385,0.857,-4.886,0,0,0,38.375,1,19,2,4-13-2023_WL,0
1107,    P-6910,   2025/10/04 18:46:27,           1-19,8,              ,              ,              ,        ,     ,                                  USGS48,                                      QC,                 H2O,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,     ,              ,1,19,2,4-13-2023_WL,0
1108,    P-6911,   2025/10/04 18:56:58,           1-20,1,1.859,7.445,18240,-1,1,                   Drago 20-Jul-2021,                                 unknown,                 H2O,1759622528,0.221,0.554,199.562,-0.001,0.001,4.918,91.34,37.11,1.065,58.17,0.857,-4.602,0,0,0,38.375,1,20,2,4-13-2023_WL,0
1109,    P-6911,   2025/10/04 19:05:57,           1-20,2,1.972,8.258,18570,-1,1,                   Drago 20-Jul-2021,                                 unknown,                 H2O,1759623067,0.237,0.57,216.528,-0.002,0,5.303,93.627,37.616,1.094,57.467,0.857,-5.17,0,0,0,38.312,1,20,2,4-13-2023_WL,0
1110,    P-6911,   2025/10/04 19:14:56,           1-20,3,1.923,8.138,18036,-1,1,                   Drago 20-Jul-2021,                                 unknown,                 H2O,1759623606,0.222,0.551,222.388,-0.002,0,5.451,90.304,37.285,1.029,54.924,0.856,-5.032,0,0,0,38.375,1,20,2,4-13-2023_WL,0
1111,    P-6911,   2025/10/04 19:23:56,           1-20,4,1.941,8.527,18559,0,1,                   Drago 20-Jul-2021,                                 unknown,                 H2O,1759624145,0.219,0.562,224.826,-0.002,0.001,5.507,93.166,37.396,1.084,60.313,0.857,-4.634,0,0,0,38.375,1,20,2,4-13-2023_WL,0
1112,    P-6911,   2025/10/04 19:32:55,           1-20,5,1.962,8.397,18407,0,1,                   Drago 20-Jul-2021,                                 unknown,                 H2O,1759624685,0.222,0.51,225.404,0,0.002,5.556,92.293,37.458,1.047,58.566,0.857,-4.731,0,0,0,38.438,1,20,2,4-13-2023_WL,0
1113,    P-6911,   2025/10/04 19:41:55,           1-20,6,1.909,8.351,18517,0,1,                   Drago 20-Jul-2021,                                 unknown,                 H2O,1759625225,0.208,0.554,230.945,-0.001,0,5.658,93.048,37.436,1.068,58.998,0.857,-4.774,0,0,0,38.562,1,20,2,4-13-2023_WL,0
1114,    P-6911,   2025/10/04 19:50:55,           1-20,7,1.933,8.529,18692,0,1,                   Drago 20-Jul-2021,                                 unknown,                 H2O,1759625764,0.211,0.521,231.936,-0.001,0.002,5.683,93.999,38.231,1.076,58.449,0.857,-4.917,0,0,0,38.562,1,20,2,4-13-2023_WL,0
