  Line,  Analysis,             Time Code,           Port,  Inj Nr,  d(18_16)Mean,    d(D_H)Mean,      H2O_Mean,  Ignore, Good,                            Identifier 1,                            Identifier 2,   Gas Configuration,Timestamp Mean,   d(18_16)_SD,     d(D_H)_SD,        H2O_SD,   d(18_16)_Sl,     d(D_H)_Sl,        H2O_Sl,baseline_shift,   slope_shift,     residuals,baseline_curvature,      interval,       ch4_ppm,  h16od_adjust,   h16od_shift,n2_flag,      DAS Temp,      Tray,  Sample,     Job,    Method,Error Code
241,    P-6688,   2025/09/19 07:00:43,           1-09,7,1.889,8.236,19038,0,1,             Colon Norte 0.5m 8-Jun-2021,                                 unknown,                 H2O,1758283553,0.217,0.581,235.311,-0.001,0,5.716,96.496,38.939,1.124,58.703,0.858,-5.134,0,0,0,38.438,1,9,2,4-13-2023_WL,0
242,    P-6688,   2025/09/19 07:09:42,           1-09,8,1.903,8.345,19122,0,1,             Colon Norte 0.5m 8-Jun-2021,                                 unknown,                 H2O,1758284091,0.235,0.539,233.512,-0.002,0,5.673,96.796,38.886,1.164,60.911,0.858,-4.851,0,0,0,38.438,1,9,2,4-13-2023_WL,0
243,    P-6689,   2025/09/19 07:19:07,           1-10,1,2.119,9.437,19309,-1,1,                 Colon Norte 21-Jun-2021,                                 unknown,                 H2O,1758284657,0.243,0.563,237.704,-0.002,0,5.744,98.174,38.905,1.155,60.911,0.858,-5.057,0,0,0,38.375,1,10,2,4-13-2023_WL,0
244,    P-6689,   2025/09/19 07:28:05,           1-10,2,2.184,9.916,19731,-1,1,                 Colon Norte 21-Jun-2021,                                 unknown,                 H2O,1758285195,0.226,0.65,239.541,-0.001,0.001,5.818,100.561,39.683,1.219,62.941,0.859,-5.101,0,0,0,38.375,1,10,2,4-13-2023_WL,0
245,    P-6689,   2025/09/19 07:37:04,           1-10,3,2.251,9.694,19093,-1,1,                 Colon Norte 21-Jun-2021,                                 unknown,                 H2O,1758285734,0.252,0.536,231.173,0,0.001,5.617,96.83,38.937,1.145,59.378,0.858,-5.194,0,0,0,38.25,1,10,2,4-13-2023_WL,0
246,    P-6689,   2025/09/19 07:46:02,           1-10,4,2.141,9.561,18976,0,1,                 Colon Norte 21-Jun-2021,                                 unknown,                 H2O,1758286272,0.215,0.472,234.973,-0.001,0.001,5.751,96.196,38.537,1.138,59.086,0.857,-5.039,0,0,0,38.312,1,10,2,4-13-2023_WL,0
247,    P-6689,   2025/09/19 07:55:00,           1-10,5,2.125,9.667,18986,0,1,                 Colon Norte 21-Jun-2021,                                 unknown,                 H2O,1758286809,0.22,0.575,232.626,-0.001,0.002,5.656,95.893,38.787,1.097,60.175,0.858,-4.755,0,0,0,38.312,1,10,2,4-13-2023_WL,0
248,    P-6689,   2025/09/19 08:03:58,           1-10,6,2.234,9.921,19007,0,1,                 Colon Norte 21-Jun-2021,                                 unknown,                 H2O,1758287348,0.224,0.501,231.604,-0.001,-0.001,5.633,96.131,38.693,1.135,60.32,0.858,-4.853,0,0,0,38.312,1,10,2,4-13-2023_WL,0
249,    P-6689,   2025/09/19 08:12:57,           1-10,7,2.163,9.673,18989,0,1,                 Colon Norte 21-Jun-2021,                                 unknown,                 H2O,1758287886,0.218,0.533,231.667,-0.001,0,5.66,96.108,38.381,1.135,60.828,0.858,-4.841,0,0,0,38.312,1,10,2,4-13-2023_WL,0
250,    P-6689,   2025/09/19 08:21:54,           1-10,8,2.189,9.745,19008,0,1,                 Colon Norte 21-Jun-2021,                                 unknown,                 H2O,1758288424,0.218,0.605,231.066,-0.001,0.001,5.619,96.341,38.446,1.123,59.85,0.858,-5.037,0,0,0,38.312,1,10,2,4-13-2023_WL,0
251,    P-6690,   2025/09/19 08:31:20,           1-11,1,1.708,8.368,19306,-1,1,                    Pastores 21-Jan-2020,                                 unknown,                 H2O,1758288990,0.233,0.545,236.925,-0.002,0.002,5.756,97.919,38.785,1.18,62.55,0.858,-4.921,0,0,0,38.312,1,11,2,4-13-2023_WL,0
252,    P-6690,   2025/09/19 08:40:18,           1-11,2,1.783,8.577,19587,-1,1,                    Pastores 21-Jan-2020,                                 unknown,                 H2O,1758289528,0.232,0.557,239.063,-0.001,0.001,5.775,99.942,39.365,1.169,61.302,0.858,-5.263,0,0,0,38.25,1,11,2,4-13-2023_WL,0
253,    P-6690,   2025/09/19 08:49:17,           1-11,3,1.696,8.442,19493,-1,1,                    Pastores 21-Jan-2020,                                 unknown,                 H2O,1758290066,0.231,0.591,237.448,-0.001,0.001,5.771,99.164,39.752,1.174,60.807,0.858,-5.293,0,0,0,38.25,1,11,2,4-13-2023_WL,0
254,    P-6690,   2025/09/19 08:58:15,           1-11,4,1.642,8.079,19113,0,1,                    Pastores 21-Jan-2020,                                 unknown,                 H2O,1758290605,0.236,0.531,236.893,-0.001,0,5.764,96.66,39.034,1.122,61.062,0.857,-4.826,0,0,0,38.438,1,11,2,4-13-2023_WL,0
255,    P-6690,   2025/09/19 09:07:13,           1-11,5,1.712,8.348,19003,0,1,                    Pastores 21-Jan-2020,                                 unknown,                 H2O,1758291143,0.221,0.629,235.799,-0.001,0.001,5.729,95.968,38.94,1.096,60.491,0.858,-4.79,0,0,0,38.562,1,11,2,4-13-2023_WL,0
256,    P-6690,   2025/09/19 09:16:12,           1-11,6,1.617,7.99,19015,0,1,                    Pastores 21-Jan-2020,                                 unknown,                 H2O,1758291682,0.227,0.539,247.292,-0.001,0.002,6.012,96.17,38.664,1.104,60.769,0.858,-4.804,0,0,0,38.5,1,11,2,4-13-2023_WL,0
257,    P-6690,   2025/09/19 09:25:10,           1-11,7,1.766,8.355,18973,0,1,                    Pastores 21-Jan-2020,                                 unknown,                 H2O,1758292219,0.243,0.546,232.57,-0.001,0,5.719,95.924,38.363,1.108,61.026,0.859,-4.702,0,0,0,38.438,1,11,2,4-13-2023_WL,0
258,    P-6690,   2025/09/19 09:34:08,           1-11,8,1.652,8.242,19519,0,1,                    Pastores 21-Jan-2020,                                 unknown,                 H2O,1758292758,0.232,0.5,237.708,-0.002,0,5.78,99.123,39.221,1.19,63.428,0.858,-4.768,0,0,0,38.438,1,11,2,4-13-2023_WL,0
259,    P-6691,   2025/09/19 09:43:34,           1-12,1,1.263,5.317,20374,-1,1,                                    KD-1,                                   drift,                 H2O,1758293324,0.224,0.541,242.903,-0.001,0,5.899,104.586,40.046,1.244,66.414,0.858,-5.198,0,0,0,38.375,1,12,2,4-13-2023_WL,0
260,    P-6691,   2025/09/19 09:52:33,           1-12,2,1.248,4.995,20190,-1,1,                                    KD-1,                                   drift,                 H2O,1758293862,0.239,0.558,245.178,-0.001,0.002,5.921,102.903,41.285,1.201,64.289,0.858,-5.183,0,0,0,38.312,1,12,2,4-13-2023_WL,0
261,    P-6691,   2025/09/19 10:01:31,           1-12,3,1.247,4.815,19734,-1,1,                                    KD-1,                                   drift,                 H2O,1758294400,0.235,0.53,243.584,-0.002,0.001,5.922,100.509,39.598,1.161,63.707,0.858,-4.939,0,0,0,38.312,1,12,2,4-13-2023_WL,0
262,    P-6691,   2025/09/19 10:10:29,           1-12,4,1.239,4.618,19213,0,1,                                    KD-1,                                   drift,                 H2O,1758294939,0.244,0.563,243.396,-0.001,0.002,5.943,97.379,38.605,1.147,62.329,0.859,-4.714,0,0,0,38.375,1,12,2,4-13-2023_WL,0
263,    P-6691,   2025/09/19 10:19:27,           1-12,5,1.383,4.745,19195,0,1,                                    KD-1,                                   drift,                 H2O,1758295477,0.223,0.522,237.323,-0.001,0.001,5.799,97.487,39.125,1.144,59.13,0.859,-5.293,0,0,0,38.375,1,12,2,4-13-2023_WL,0
264,    P-6691,   2025/09/19 10:28:26,           1-12,6,1.333,4.762,19190,0,1,                                    KD-1,                                   drift,                 H2O,1758296016,0.222,0.552,237.079,-0.002,0.002,5.759,97.157,39.057,1.139,61.23,0.858,-4.929,0,0,0,38.375,1,12,2,4-13-2023_WL,0
265,    P-6691,   2025/09/19 10:37:24,           1-12,7,1.28,4.649,19065,0,1,                                    KD-1,                                   drift,                 H2O,1758296554,0.259,0.581,234.345,-0.002,0.002,5.689,96.385,39.041,1.143,60.035,0.859,-4.941,0,0,0,38.312,1,12,2,4-13-2023_WL,0
266,    P-6691,   2025/09/19 10:46:22,           1-12,8,1.399,4.874,19148,0,1,                                    KD-1,                                   drift,                 H2O,1758297092,0.226,0.537,227.522,-0.001,-0.001,5.531,97.019,38.573,1.15,61.427,0.858,-4.871,0,0,0,38.312,1,12,2,4-13-2023_WL,0
267,    P-6692,   2025/09/19 10:55:49,           1-13,1,2.132,9.703,19310,-1,1,             Pastores 0.5m 18-Feb-2020,                     unknown,                 H2O,1758297659,0.242,0.536,233.362,-0.001,0.002,5.671,98.153,38.688,1.137,61.887,0.858,-5.101,0,0,0,38.312,1,13,2,4-13-2023_WL,0
268,    P-6692,   2025/09/19 11:04:48,           1-13,2,2.14,10.297,19618,-1,1,              Pastores 0.5m 18-Feb-2020,                     unknown,                 H2O,1758298197,0.248,0.574,247.635,-0.001,-0.001,5.978,99.863,39.459,1.211,62.675,0.859,-5.021,0,0,0,38.375,1,13,2,4-13-2023_WL,0
269,    P-6692,   2025/09/19 11:13:46,           1-13,3,2.214,10.387,19173,-1,1,             Pastores 0.5m 18-Feb-2020,                     unknown,                 H2O,1758298736,0.239,0.567,242.29,-0.001,0.001,5.915,97.288,38.766,1.149,60.444,0.859,-5.12,0,0,0,38.312,1,13,2,4-13-2023_WL,0
270,    P-6692,   2025/09/19 11:22:44,           1-13,4,2.21,10.348,18961,0,1,             Pastores 0.5m 18-Feb-2020,                     unknown,                 H2O,1758299274,0.226,0.491,239.452,-0.001,0,5.855,96.063,38.538,1.117,59.129,0.858,-5.03,0,0,0,38.312,1,13,2,4-13-2023_WL,0
271,    P-6692,   2025/09/19 11:31:42,           1-13,5,2.313,10.626,19421,0,1,             Pastores 0.5m 18-Feb-2020,                     unknown,                 H2O,1758299812,0.228,0.53,238.393,-0.001,0.001,5.822,98.692,39.531,1.167,60.785,0.859,-5.147,0,0,0,38.312,1,13,2,4-13-2023_WL,0
272,    P-6692,   2025/09/19 11:40:41,           1-13,6,2.229,10.525,18919,0,1,             Pastores 0.5m 18-Feb-2020,                     unknown,                 H2O,1758300350,0.223,0.579,243.35,-0.001,0.002,5.914,95.733,38.287,1.146,60.12,0.858,-4.835,0,0,0,38.312,1,13,2,4-13-2023_WL,0
273,    P-6692,   2025/09/19 11:49:39,           1-13,7,2.269,10.591,18970,0,1,             Pastores 0.5m 18-Feb-2020,                     unknown,                 H2O,1758300889,0.232,0.526,241.509,-0.001,0.001,5.873,96.006,38.878,1.092,58.803,0.858,-5.07,0,0,0,38.375,1,13,2,4-13-2023_WL,0
274,    P-6692,   2025/09/19 11:58:37,           1-13,8,2.206,10.566,18979,0,1,             Pastores 0.5m 18-Feb-2020,                     unknown,                 H2O,1758301426,0.219,0.585,243.465,-0.001,0,5.92,95.686,38.665,1.144,61.436,0.857,-4.567,0,0,0,38.375,1,13,2,4-13-2023_WL,0
275,    P-6693,   2025/09/19 12:08:03,           1-14,1,2.084,9.96,19242,-1,1,                Pastores 0.5m 4-Feb-2020,                                 unknown,                 H2O,1758301993,0.268,0.534,245.409,-0.002,0.002,5.96,97.571,38.771,1.189,61.908,0.858,-4.865,0,0,0,38.375,1,14,2,4-13-2023_WL,0
276,    P-6693,   2025/09/19 12:17:02,           1-14,2,2.068,10.086,19607,-1,1,                Pastores 0.5m 4-Feb-2020,                                 unknown,                 H2O,1758302532,0.238,0.561,250.08,-0.001,0.003,6.074,99.785,39.555,1.179,62.343,0.858,-5.037,0,0,0,38.438,1,14,2,4-13-2023_WL,0
277,    P-6693,   2025/09/19 12:26:00,           1-14,3,2.144,10.075,19185,-1,1,                Pastores 0.5m 4-Feb-2020,                                 unknown,                 H2O,1758303070,0.249,0.544,241.049,-0.001,0.001,5.859,97.417,38.607,1.151,60.834,0.858,-5.037,0,0,0,38.5,1,14,2,4-13-2023_WL,0
278,    P-6693,   2025/09/19 12:34:58,           1-14,4,2.105,9.892,19041,0,1,                Pastores 0.5m 4-Feb-2020,                                 unknown,                 H2O,1758303608,0.218,0.602,239.138,-0.001,0.001,5.849,96.628,37.896,1.152,61.501,0.858,-4.862,0,0,0,38.562,1,14,2,4-13-2023_WL,0
279,    P-6693,   2025/09/19 12:43:57,           1-14,5,2.178,10.029,19007,0,1,                Pastores 0.5m 4-Feb-2020,                                 unknown,                 H2O,1758304147,0.25,0.548,238.17,-0.001,0,5.788,96.252,38.707,1.143,59.615,0.858,-5.003,0,0,0,38.625,1,14,2,4-13-2023_WL,0
280,    P-6693,   2025/09/19 12:52:55,           1-14,6,2.138,9.869,18911,0,1,                Pastores 0.5m 4-Feb-2020,                                 unknown,                 H2O,1758304685,0.247,0.56,241.809,-0.001,0.002,5.877,95.808,38.532,1.106,58.616,0.858,-5.111,0,0,0,38.688,1,14,2,4-13-2023_WL,0
281,    P-6693,   2025/09/19 13:01:54,           1-14,7,2.129,9.95,19018,0,1,                Pastores 0.5m 4-Feb-2020,                                 unknown,                 H2O,1758305223,0.221,0.525,243.438,-0.002,0.001,5.916,96.131,38.62,1.113,60.979,0.858,-4.807,0,0,0,38.688,1,14,2,4-13-2023_WL,0
282,    P-6693,   2025/09/19 13:10:52,           1-14,8,2.031,9.925,18971,0,1,                Pastores 0.5m 4-Feb-2020,                                 unknown,                 H2O,1758305761,0.226,0.548,245.321,-0.001,0,6,95.815,38.928,1.122,59.677,0.858,-4.774,0,0,0,38.75,1,14,2,4-13-2023_WL,0
283,    P-6694,   2025/09/19 13:20:16,           1-15,1,2.293,10.863,19149,-1,1,                Pastores 0.5m 3-Mar-2020,                                 unknown,                 H2O,1758306326,0.212,0.622,245.966,0,-0.001,5.979,96.932,38.824,1.134,61.3,0.858,-4.752,0,0,0,38.75,1,15,2,4-13-2023_WL,0
284,    P-6694,   2025/09/19 13:29:15,           1-15,2,2.305,10.901,19478,-1,1,                Pastores 0.5m 3-Mar-2020,                                 unknown,                 H2O,1758306865,0.218,0.604,250.701,-0.001,0.001,6.095,99.068,39.835,1.166,60.092,0.858,-5.272,0,0,0,38.625,1,15,2,4-13-2023_WL,0
285,    P-6694,   2025/09/19 13:38:13,           1-15,3,2.41,11.115,19023,-1,1,                Pastores 0.5m 3-Mar-2020,                                 unknown,                 H2O,1758307402,0.245,0.54,238.999,-0.001,0.001,5.809,96.319,38.386,1.135,60.74,0.858,-4.889,0,0,0,38.625,1,15,2,4-13-2023_WL,0
286,    P-6694,   2025/09/19 13:47:11,           1-15,4,2.307,10.957,18998,0,1,                Pastores 0.5m 3-Mar-2020,                                 unknown,                 H2O,1758307941,0.228,0.514,240.203,-0.001,0.002,5.848,96.094,38.196,1.156,61.517,0.857,-4.683,0,0,0,38.625,1,15,2,4-13-2023_WL,0
287,    P-6694,   2025/09/19 13:56:10,           1-15,5,2.407,11.037,18971,0,1,                Pastores 0.5m 3-Mar-2020,                                 unknown,                 H2O,1758308479,0.235,0.583,239.546,-0.001,0.002,5.868,95.867,38.718,1.141,59.99,0.857,-4.874,0,0,0,38.625,1,15,2,4-13-2023_WL,0
288,    P-6694,   2025/09/19 14:05:08,           1-15,6,2.371,11.024,18965,0,1,                Pastores 0.5m 3-Mar-2020,                                 unknown,                 H2O,1758309018,0.245,0.54,241.219,-0.002,0,5.869,95.941,38.528,1.113,60.136,0.857,-4.846,0,0,0,38.688,1,15,2,4-13-2023_WL,0
289,    P-6694,   2025/09/19 14:14:06,           1-15,7,2.388,11.139,18970,0,1,                Pastores 0.5m 3-Mar-2020,                                 unknown,                 H2O,1758309556,0.239,0.521,241.197,-0.002,0,5.865,95.99,38.242,1.093,60.981,0.857,-4.802,0,0,0,38.688,1,15,2,4-13-2023_WL,0
290,    P-6694,   2025/09/19 14:23:04,           1-15,8,2.286,11.088,18982,0,1,                Pastores 0.5m 3-Mar-2020,                                 unknown,                 H2O,1758310094,0.235,0.559,243.115,-0.001,0.001,5.908,95.8,38.648,1.148,61.019,0.858,-4.627,0,0,0,38.688,1,15,2,4-13-2023_WL,0
291,    P-6695,   2025/09/19 14:32:29,           1-16,1,2.476,11.424,19203,-1,1,               Pastores 0.5m 17-Mar-2020,                                 unknown,                 H2O,1758310659,0.231,0.579,239.113,-0.002,0,5.812,97.46,38.677,1.126,61.116,0.858,-4.995,0,0,0,38.688,1,16,2,4-13-2023_WL,0
292,    P-6695,   2025/09/19 14:41:27,           1-16,2,2.452,11.687,19664,-1,1,               Pastores 0.5m 17-Mar-2020,                                 unknown,                 H2O,1758311197,0.252,0.566,242.274,-0.001,-0.001,5.895,99.984,39.909,1.182,62.668,0.858,-4.984,0,0,0,38.688,1,16,2,4-13-2023_WL,0
293,    P-6695,   2025/09/19 14:50:25,           1-16,3,2.413,11.454,19261,-1,1,               Pastores 0.5m 17-Mar-2020,                                 unknown,                 H2O,1758311735,0.208,0.527,244.754,-0.001,0.002,5.95,97.93,38.561,1.142,61.384,0.858,-5.048,0,0,0,38.625,1,16,2,4-13-2023_WL,0
294,    P-6695,   2025/09/19 14:59:24,           1-16,4,2.473,11.367,19007,0,1,               Pastores 0.5m 17-Mar-2020,                                 unknown,                 H2O,1758312273,0.22,0.522,241.724,-0.001,-0.001,5.918,96.417,38.588,1.102,59.036,0.857,-5.142,0,0,0,38.625,1,16,2,4-13-2023_WL,0
295,    P-6695,   2025/09/19 15:08:22,           1-16,5,2.459,11.552,19006,0,1,               Pastores 0.5m 17-Mar-2020,                                 unknown,                 H2O,1758312812,0.228,0.535,241.839,-0.002,0,5.883,96.216,38.58,1.11,59.928,0.858,-4.888,0,0,0,38.688,1,16,2,4-13-2023_WL,0
296,    P-6695,   2025/09/19 15:17:20,           1-16,6,2.401,11.538,18978,0,1,               Pastores 0.5m 17-Mar-2020,                                 unknown,                 H2O,1758313350,0.227,0.509,246.221,-0.001,0.001,6.024,95.712,38.236,1.171,62.869,0.858,-4.483,0,0,0,38.688,1,16,2,4-13-2023_WL,0
297,    P-6695,   2025/09/19 15:26:18,           1-16,7,2.533,11.826,18996,0,1,               Pastores 0.5m 17-Mar-2020,                                 unknown,                 H2O,1758313888,0.221,0.506,240.383,-0.001,0,5.845,96.201,38.027,1.135,61.203,0.858,-4.756,0,0,0,38.625,1,16,2,4-13-2023_WL,0
298,    P-6695,   2025/09/19 15:35:16,           1-16,8,2.422,11.494,18962,0,1,               Pastores 0.5m 17-Mar-2020,                                 unknown,                 H2O,1758314426,0.226,0.539,238.045,-0.002,0.003,5.827,95.753,39.053,1.109,59.33,0.857,-4.889,0,0,0,38.625,1,16,2,4-13-2023_WL,0
299,    P-6696,   2025/09/19 15:44:41,           1-17,1,2.178,9.459,19275,-1,1,                               PA 200929,                                 unknown,                 H2O,1758314991,0.249,0.556,239.812,-0.001,0.001,5.83,97.528,39.355,1.125,61.793,0.858,-4.78,0,0,0,38.625,1,17,2,4-13-2023_WL,0
300,    P-6696,   2025/09/19 15:53:40,           1-17,2,2.255,9.439,19719,-1,1,                               PA 200929,                                 unknown,                 H2O,1758315529,0.216,0.596,243.326,-0.002,0.001,5.913,100.432,39.988,1.148,62.17,0.858,-5.013,0,0,0,38.625,1,17,2,4-13-2023_WL,0
301,    P-6696,   2025/09/19 16:02:38,           1-17,3,2.184,9.406,19551,-1,1,                               PA 200929,                                 unknown,                 H2O,1758316067,0.215,0.526,239.221,-0.001,0,5.813,99.453,39.226,1.144,62.985,0.858,-4.983,0,0,0,38.625,1,17,2,4-13-2023_WL,0
302,    P-6696,   2025/09/19 16:11:36,           1-17,4,2.172,9.245,19727,0,1,                               PA 200929,                                 unknown,                 H2O,1758316606,0.229,0.498,238.722,-0.001,0.001,5.802,100.31,40.212,1.184,62.667,0.858,-4.956,0,0,0,38.562,1,17,2,4-13-2023_WL,0
303,    P-6696,   2025/09/19 16:20:34,           1-17,5,2.117,9.221,19758,0,1,                               PA 200929,                                 unknown,                 H2O,1758317144,0.208,0.564,242.19,-0.001,0.003,5.884,100.451,39.999,1.189,63.653,0.858,-4.825,0,0,0,38.5,1,17,2,4-13-2023_WL,0
304,    P-6696,   2025/09/19 16:29:32,           1-17,6,2.055,9.022,19705,0,1,                               PA 200929,                                 unknown,                 H2O,1758317682,0.228,0.486,245.664,-0.001,0.001,5.972,100.3,39.366,1.195,64.214,0.858,-4.8,0,0,0,38.5,1,17,2,4-13-2023_WL,0
305,    P-6696,   2025/09/19 16:38:30,           1-17,7,2.23,9.192,19062,0,1,                               PA 200929,                                 unknown,                 H2O,1758318220,0.241,0.514,242.303,-0.002,0,5.923,96.475,38.487,1.13,61.219,0.858,-4.638,0,0,0,38.625,1,17,2,4-13-2023_WL,0
306,    P-6696,   2025/09/19 16:47:28,           1-17,8,2.151,8.92,19039,0,1,                               PA 200929,                                 unknown,                 H2O,1758318758,0.225,0.525,240.205,-0.001,0.002,5.842,96.345,38.568,1.13,60.796,0.857,-4.815,0,0,0,38.562,1,17,2,4-13-2023_WL,0
307,    P-6697,   2025/09/19 16:56:53,           1-18,1,1.506,5.487,19549,-1,1,                                    KD-1,                                   drift,                 H2O,1758319323,0.251,0.434,241.203,-0.001,0.001,5.862,99.479,39.393,1.181,62.511,0.858,-5.092,0,0,0,38.562,1,18,2,4-13-2023_WL,0
308,    P-6697,   2025/09/19 17:05:51,           1-18,2,1.33,5.139,19880,-1,1,                                    KD-1,                                   drift,                 H2O,1758319861,0.226,0.538,242.151,-0.001,0.002,5.884,101.327,40.263,1.195,63.138,0.858,-5.045,0,0,0,38.562,1,18,2,4-13-2023_WL,0
309,    P-6697,   2025/09/19 17:14:50,           1-18,3,1.482,5.305,19184,-1,1,                                    KD-1,                                   drift,                 H2O,1758320400,0.237,0.572,231.223,-0.002,0.003,5.625,97.092,39.236,1.136,60.5,0.857,-4.888,0,0,0,38.625,1,18,2,4-13-2023_WL,0
310,    P-6697,   2025/09/19 17:23:48,           1-18,4,1.412,5.101,19177,0,1,                                    KD-1,                                   drift,                 H2O,1758320937,0.215,0.482,227.375,-0.001,0.001,5.527,97.063,39.027,1.156,61.149,0.858,-4.833,0,0,0,38.625,1,18,2,4-13-2023_WL,0
311,    P-6697,   2025/09/19 17:32:46,           1-18,5,1.33,5.043,19192,0,1,                                    KD-1,                                   drift,                 H2O,1758321476,0.223,0.545,228.027,-0.001,0.001,5.547,97.037,38.895,1.156,62.205,0.858,-4.639,0,0,0,38.625,1,18,2,4-13-2023_WL,0
312,    P-6697,   2025/09/19 17:41:44,           1-18,6,1.386,5.102,19281,0,1,                                    KD-1,                                   drift,                 H2O,1758322014,0.248,0.51,234.532,-0.001,0.003,5.705,97.703,39.453,1.129,60.244,0.857,-4.978,0,0,0,38.625,1,18,2,4-13-2023_WL,0
313,    P-6697,   2025/09/19 17:50:42,           1-18,7,1.439,5.019,19179,0,1,                                    KD-1,                                   drift,                 H2O,1758322552,0.22,0.558,225.379,-0.001,0,5.512,97.347,38.893,1.108,59.934,0.858,-5.128,0,0,0,38.625,1,18,2,4-13-2023_WL,0
314,    P-6697,   2025/09/19 17:59:40,           1-18,8,1.301,4.868,19123,0,1,                                    KD-1,                                   drift,                 H2O,1758323090,0.235,0.54,227.886,-0.002,-0.001,5.54,96.797,38.843,1.139,60.675,0.858,-4.813,0,0,0,38.562,1,18,2,4-13-2023_WL,0
315,    P-6698,   2025/09/19 18:09:06,           1-19,1,-0.586,2.546,19596,-1,1,                                  USGS48,                                      QC,                 H2O,1758323656,0.25,0.602,227.14,-0.002,0.002,5.519,99.967,39.5,1.204,61.185,0.858,-5.362,0,0,0,38.562,1,19,2,4-13-2023_WL,0
316,    P-6698,   2025/09/19 18:18:04,           1-19,2,-0.743,2.509,20038,-1,1,                                  USGS48,                                      QC,                 H2O,1758324194,0.241,0.597,230.883,-0.001,0.001,5.607,102.012,40.965,1.181,63.93,0.859,-4.986,0,0,0,38.562,1,19,2,4-13-2023_WL,0
317,    P-6698,   2025/09/19 18:27:01,           1-19,3,-0.759,2.203,19318,-1,1,                                  USGS48,                                      QC,                 H2O,1758324731,0.234,0.512,226.727,-0.001,-0.001,5.507,98.1,39.002,1.16,61.321,0.858,-5.028,0,0,0,38.562,1,19,2,4-13-2023_WL,0
318,    P-6698,   2025/09/19 18:36:00,           1-19,4,-0.793,2.344,19758,0,1,                                  USGS48,                                      QC,                 H2O,1758325269,0.229,0.54,227.562,-0.002,-0.001,5.531,100.615,40.053,1.211,62.5,0.858,-5.007,0,0,0,38.562,1,19,2,4-13-2023_WL,0
319,    P-6698,   2025/09/19 18:44:57,           1-19,5,-0.863,2.254,20119,0,1,                                  USGS48,                                      QC,                 H2O,1758325807,0.211,0.58,231.566,-0.001,0,5.622,102.657,41.231,1.202,62.689,0.859,-5.185,0,0,0,38.5,1,19,2,4-13-2023_WL,0
320,    P-6698,   2025/09/19 18:53:55,           1-19,6,-0.847,2.338,20224,0,1,                                  USGS48,                                      QC,                 H2O,1758326345,0.235,0.582,232.418,-0.002,0,5.61,103.328,40.674,1.202,65.161,0.859,-5.108,0,0,0,38.562,1,19,2,4-13-2023_WL,0
321,    P-6698,   2025/09/19 19:02:53,           1-19,7,-0.841,2.038,19100,0,1,                                  USGS48,                                      QC,                 H2O,1758326883,0.23,0.57,225.121,-0.001,0,5.47,96.844,38.799,1.129,59.825,0.858,-5.042,0,0,0,38.562,1,19,2,4-13-2023_WL,0
322,    P-6698,   2025/09/19 19:11:51,           1-19,8,-0.844,1.923,19199,0,1,                                  USGS48,                                      QC,                 H2O,1758327421,0.244,0.572,228.178,-0.002,0.001,5.553,97.51,39.244,1.126,58.88,0.857,-5.281,0,0,0,38.562,1,19,2,4-13-2023_WL,0
323,    P-6699,   2025/09/19 19:21:17,           1-20,1,1.6,6.287,19390,-1,1,                     Pastores 6-Oct-2020,                                 unknown,                 H2O,1758327987,0.232,0.524,228.958,-0.001,0,5.567,98.419,39.248,1.179,61.65,0.858,-4.964,0,0,0,38.625,1,20,2,4-13-2023_WL,0
324,    P-6699,   2025/09/19 19:30:16,           1-20,2,1.682,6.75,19779,-1,1,                     Pastores 6-Oct-2020,                                 unknown,                 H2O,1758328525,0.241,0.553,233.965,-0.002,-0.002,5.717,101.041,39.992,1.187,61.159,0.859,-5.422,0,0,0,38.625,1,20,2,4-13-2023_WL,0
325,    P-6699,   2025/09/19 19:39:13,           1-20,3,1.779,6.931,19663,-1,1,                     Pastores 6-Oct-2020,                                 unknown,                 H2O,1758329063,0.255,0.566,231.541,-0.003,0,5.622,100.109,40.114,1.166,61.333,0.859,-5.193,0,0,0,38.562,1,20,2,4-13-2023_WL,0
326,    P-6699,   2025/09/19 19:48:11,           1-20,4,1.756,6.875,19200,0,1,                     Pastores 6-Oct-2020,                                 unknown,                 H2O,1758329601,0.22,0.589,227.085,-0.001,-0.002,5.524,97.426,39.093,1.153,59.674,0.857,-5.117,0,0,0,38.562,1,20,2,4-13-2023_WL,0
327,    P-6699,   2025/09/19 19:57:09,           1-20,5,1.837,7.046,19304,0,1,                     Pastores 6-Oct-2020,                                 unknown,                 H2O,1758330139,0.213,0.594,226.844,-0.001,-0.001,5.541,97.89,39.111,1.15,61.473,0.859,-4.943,0,0,0,38.562,1,20,2,4-13-2023_WL,0
328,    P-6699,   2025/09/19 20:06:08,           1-20,6,1.698,6.79,18980,0,1,                     Pastores 6-Oct-2020,                                 unknown,                 H2O,1758330678,0.226,0.609,231.8,-0.001,0,5.674,96.033,38.223,1.139,61.04,0.857,-4.811,0,0,0,38.562,1,20,2,4-13-2023_WL,0
