  Line,  Analysis,             Time Code,           Port,  Inj Nr,  d(18_16)Mean,    d(D_H)Mean,      H2O_Mean,  Ignore, Good,                            Identifier 1,                            Identifier 2,   Gas Configuration,Timestamp Mean,   d(18_16)_SD,     d(D_H)_SD,        H2O_SD,   d(18_16)_Sl,     d(D_H)_Sl,        H2O_Sl,baseline_shift,   slope_shift,     residuals,baseline_curvature,      interval,       ch4_ppm,  h16od_adjust,   h16od_shift,n2_flag,      DAS Temp,      Tray,  Sample,     Job,    Method,Error Code
541,    P-6857,   2025/10/01 05:22:31,           1-09,6,2.122,9.591,19093,0,1,              Cristobal 0.5m 25-May-2021,                                 unknown,                 H2O,1759314461,0.236,0.594,233.476,-0.001,-0.003,5.723,96.402,38.903,1.13,60.092,0.856,-5.001,0,0,0,38.438,1,9,2,4-13-2023_WL,0
542,    P-6857,   2025/10/01 05:31:31,           1-09,7,2.074,9.608,19090,0,1,              Cristobal 0.5m 25-May-2021,                                 unknown,                 H2O,1759315000,0.236,0.589,235.481,-0.002,0,5.73,96.342,38.908,1.131,60.025,0.857,-4.969,0,0,0,38.375,1,9,2,4-13-2023_WL,0
543,    P-6857,   2025/10/01 05:40:29,           1-09,8,2.057,9.645,19110,0,1,              Cristobal 0.5m 25-May-2021,                                 unknown,                 H2O,1759315540,0.219,0.555,233.613,-0.001,0.002,5.717,96.416,38.706,1.116,61.335,0.858,-4.847,0,0,0,38.375,1,9,2,4-13-2023_WL,0
544,    P-6858,   2025/10/01 05:49:56,           1-10,1,1.849,8.524,19503,-1,1,               Cristobal 0.5m 8-Jun-2021,                                 unknown,                 H2O,1759316106,0.241,0.514,235.509,-0.001,0.003,5.763,98.758,39.959,1.165,60.937,0.858,-5.132,0,0,0,38.438,1,10,2,4-13-2023_WL,0
545,    P-6858,   2025/10/01 05:58:55,           1-10,2,1.826,8.334,19257,-1,1,               Cristobal 0.5m 8-Jun-2021,                                 unknown,                 H2O,1759316645,0.239,0.565,235.306,-0.001,0.001,5.759,97.287,39.287,1.133,60.686,0.857,-4.993,0,0,0,38.375,1,10,2,4-13-2023_WL,0
546,    P-6858,   2025/10/01 06:07:55,           1-10,3,1.861,8.476,19160,-1,1,               Cristobal 0.5m 8-Jun-2021,                                 unknown,                 H2O,1759317185,0.22,0.532,238.374,-0.001,0,5.805,96.723,38.891,1.131,61.124,0.856,-4.905,0,0,0,38.375,1,10,2,4-13-2023_WL,0
547,    P-6858,   2025/10/01 06:16:54,           1-10,4,1.759,8.204,19112,0,1,               Cristobal 0.5m 8-Jun-2021,                                 unknown,                 H2O,1759317724,0.24,0.592,238.851,-0.001,0.001,5.815,96.657,38.571,1.143,60.526,0.857,-4.984,0,0,0,38.375,1,10,2,4-13-2023_WL,0
548,    P-6858,   2025/10/01 06:25:53,           1-10,5,1.818,8.377,19174,0,1,               Cristobal 0.5m 8-Jun-2021,                                 unknown,                 H2O,1759318263,0.222,0.558,235.802,-0.001,0,5.809,96.926,38.799,1.105,60.87,0.857,-5.039,0,0,0,38.438,1,10,2,4-13-2023_WL,0
549,    P-6858,   2025/10/01 06:34:53,           1-10,6,1.821,8.419,19206,0,1,               Cristobal 0.5m 8-Jun-2021,                                 unknown,                 H2O,1759318803,0.224,0.536,238.906,-0.001,-0.002,5.847,97.098,38.548,1.136,61.932,0.857,-4.804,0,0,0,38.5,1,10,2,4-13-2023_WL,0
550,    P-6858,   2025/10/01 06:43:52,           1-10,7,1.869,8.387,19122,0,1,               Cristobal 0.5m 8-Jun-2021,                                 unknown,                 H2O,1759319342,0.218,0.55,236.605,-0.001,0,5.794,96.678,38.7,1.123,60.374,0.857,-5.06,0,0,0,38.688,1,10,2,4-13-2023_WL,0
551,    P-6858,   2025/10/01 06:52:51,           1-10,8,1.825,8.524,19089,0,1,               Cristobal 0.5m 8-Jun-2021,                                 unknown,                 H2O,1759319882,0.218,0.552,236.236,0,-0.002,5.746,96.245,38.372,1.136,62.148,0.857,-4.623,0,0,0,38.625,1,10,2,4-13-2023_WL,0
552,    P-6859,   2025/10/01 07:02:18,           1-11,1,1.829,7.875,19640,-1,1,                   Cristobal 21-Jun-2021,                                 unknown,                 H2O,1759320448,0.212,0.488,238.65,-0.001,0.001,5.809,99.624,39.829,1.173,62.125,0.857,-5.126,0,0,0,38.5,1,11,2,4-13-2023_WL,0
553,    P-6859,   2025/10/01 07:11:17,           1-11,2,1.735,7.664,19306,-1,1,                   Cristobal 21-Jun-2021,                                 unknown,                 H2O,1759320987,0.203,0.524,241.929,-0.001,0.001,5.923,97.421,39.795,1.12,60.438,0.857,-4.876,0,0,0,38.5,1,11,2,4-13-2023_WL,0
554,    P-6859,   2025/10/01 07:20:17,           1-11,3,1.864,7.882,19109,-1,1,                   Cristobal 21-Jun-2021,                                 unknown,                 H2O,1759321526,0.226,0.533,236.753,-0.002,0.003,5.801,96.533,38.778,1.09,60.299,0.857,-4.964,0,0,0,38.375,1,11,2,4-13-2023_WL,0
555,    P-6859,   2025/10/01 07:29:16,           1-11,4,1.831,7.895,19132,0,1,                   Cristobal 21-Jun-2021,                                 unknown,                 H2O,1759322066,0.22,0.533,235.085,-0.002,0,5.757,96.666,38.809,1.128,60.43,0.857,-4.989,0,0,0,38.375,1,11,2,4-13-2023_WL,0
556,    P-6859,   2025/10/01 07:38:16,           1-11,5,1.827,7.808,19084,0,1,                   Cristobal 21-Jun-2021,                                 unknown,                 H2O,1759322606,0.231,0.541,234.599,-0.001,0.001,5.743,96.093,39.247,1.12,60.453,0.857,-4.895,0,0,0,38.375,1,11,2,4-13-2023_WL,0
557,    P-6859,   2025/10/01 07:47:15,           1-11,6,1.743,7.777,19063,0,1,                   Cristobal 21-Jun-2021,                                 unknown,                 H2O,1759323145,0.223,0.577,237.879,0,0,5.826,96.173,38.649,1.132,60.558,0.857,-4.886,0,0,0,38.375,1,11,2,4-13-2023_WL,0
558,    P-6859,   2025/10/01 07:56:14,           1-11,7,1.832,7.829,19045,0,1,                   Cristobal 21-Jun-2021,                                 unknown,                 H2O,1759323684,0.243,0.521,237.751,-0.001,0.001,5.823,96.082,38.2,1.157,62.071,0.857,-4.628,0,0,0,38.375,1,11,2,4-13-2023_WL,0
559,    P-6859,   2025/10/01 08:05:13,           1-11,8,1.875,7.877,19046,0,1,                   Cristobal 21-Jun-2021,                                 unknown,                 H2O,1759324223,0.235,0.581,235.568,-0.001,-0.001,5.767,96.113,38.709,1.099,60.278,0.857,-4.958,0,0,0,38.375,1,11,2,4-13-2023_WL,0
560,    P-6860,   2025/10/01 08:14:40,           1-12,1,1.521,5.753,19662,-1,1,                                    KD-1,                                   drift,                 H2O,1759324791,0.215,0.537,230.8,-0.001,0,5.648,99.642,39.849,1.182,63.006,0.858,-4.972,0,0,0,38.375,1,12,2,4-13-2023_WL,0
561,    P-6860,   2025/10/01 08:23:40,           1-12,2,1.392,5.218,19215,-1,1,                                    KD-1,                                   drift,                 H2O,1759325330,0.234,0.52,234.609,-0.002,0.003,5.71,97.101,38.994,1.112,60.947,0.857,-4.919,0,0,0,38.438,1,12,2,4-13-2023_WL,0
562,    P-6860,   2025/10/01 08:32:39,           1-12,3,1.44,5.146,19135,-1,1,                                    KD-1,                                   drift,                 H2O,1759325868,0.235,0.556,231.454,-0.002,0.002,5.666,96.668,38.981,1.099,60.022,0.857,-5.009,0,0,0,38.562,1,12,2,4-13-2023_WL,0
563,    P-6860,   2025/10/01 08:41:38,           1-12,4,1.345,4.997,19049,0,1,                                    KD-1,                                   drift,                 H2O,1759326407,0.232,0.527,229.472,-0.001,-0.001,5.617,96.032,38.6,1.147,61.116,0.857,-4.747,0,0,0,38.625,1,12,2,4-13-2023_WL,0
564,    P-6860,   2025/10/01 08:50:37,           1-12,5,1.4,4.943,19212,0,1,                                    KD-1,                                   drift,                 H2O,1759326947,0.235,0.499,230.233,-0.002,0.001,5.636,97.217,39.003,1.136,60.154,0.857,-5.098,0,0,0,38.625,1,12,2,4-13-2023_WL,0
565,    P-6860,   2025/10/01 08:59:37,           1-12,6,1.374,4.918,19194,0,1,                                    KD-1,                                   drift,                 H2O,1759327487,0.222,0.51,230.614,-0.001,-0.001,5.648,96.75,39.275,1.129,61.256,0.857,-4.772,0,0,0,38.5,1,12,2,4-13-2023_WL,0
566,    P-6860,   2025/10/01 09:08:36,           1-12,7,1.376,5.041,19025,0,1,                                    KD-1,                                   drift,                 H2O,1759328026,0.198,0.506,230.77,-0.001,0,5.648,95.684,38.634,1.144,61.985,0.858,-4.676,0,0,0,38.438,1,12,2,4-13-2023_WL,0
567,    P-6860,   2025/10/01 09:17:35,           1-12,8,1.406,5.076,19294,0,1,                                    KD-1,                                   drift,                 H2O,1759328565,0.235,0.487,224.64,-0.002,0.001,5.533,97.426,38.908,1.168,62.628,0.857,-4.736,0,0,0,38.438,1,12,2,4-13-2023_WL,0
568,    P-6861,   2025/10/01 09:27:02,           1-13,1,1.693,6.831,19713,-1,1,                    Cristobal 5-Jul-2021,                                 unknown,                 H2O,1759329132,0.247,0.556,229.254,-0.002,0,5.616,100.011,40.135,1.146,62.116,0.857,-5.146,0,0,0,38.438,1,13,2,4-13-2023_WL,0
569,    P-6861,   2025/10/01 09:36:01,           1-13,2,1.747,6.973,19146,-1,1,                    Cristobal 5-Jul-2021,                                 unknown,                 H2O,1759329671,0.244,0.58,229.15,-0.002,0.001,5.611,96.581,38.86,1.153,61.355,0.857,-4.82,0,0,0,38.375,1,13,2,4-13-2023_WL,0
570,    P-6861,   2025/10/01 09:45:00,           1-13,3,1.739,6.987,19068,-1,1,                    Cristobal 5-Jul-2021,                                 unknown,                 H2O,1759330210,0.248,0.608,231.424,-0.001,0,5.664,96.32,38.669,1.132,60.03,0.858,-5.034,0,0,0,38.375,1,13,2,4-13-2023_WL,0
571,    P-6861,   2025/10/01 09:54:00,           1-13,4,1.722,6.968,18998,0,1,                    Cristobal 5-Jul-2021,                                 unknown,                 H2O,1759330750,0.249,0.524,231.521,-0.002,0.001,5.667,95.603,38.852,1.144,60.446,0.857,-4.718,0,0,0,38.312,1,13,2,4-13-2023_WL,0
572,    P-6861,   2025/10/01 10:02:59,           1-13,5,1.735,6.986,18929,0,1,                    Cristobal 5-Jul-2021,                                 unknown,                 H2O,1759331289,0.219,0.622,230.893,-0.001,-0.002,5.655,95.377,38.489,1.13,60.115,0.857,-4.844,0,0,0,38.312,1,13,2,4-13-2023_WL,0
573,    P-6861,   2025/10/01 10:11:58,           1-13,6,1.75,6.912,18882,0,1,                    Cristobal 5-Jul-2021,                                 unknown,                 H2O,1759331828,0.229,0.606,234.119,-0.001,0,5.734,95.136,38.594,1.082,59.054,0.857,-4.982,0,0,0,38.312,1,13,2,4-13-2023_WL,0
574,    P-6861,   2025/10/01 10:20:57,           1-13,7,1.704,6.972,18902,0,1,                    Cristobal 5-Jul-2021,                                 unknown,                 H2O,1759332367,0.237,0.565,238.047,-0.002,0.001,5.827,95.161,38.552,1.1,60.015,0.857,-4.805,0,0,0,38.312,1,13,2,4-13-2023_WL,0
575,    P-6861,   2025/10/01 10:29:56,           1-13,8,1.775,7.013,18971,0,1,                    Cristobal 5-Jul-2021,                                 unknown,                 H2O,1759332906,0.225,0.56,233.743,-0.001,0.002,5.722,95.651,38.51,1.104,60.238,0.857,-4.874,0,0,0,38.438,1,13,2,4-13-2023_WL,0
576,    P-6862,   2025/10/01 10:39:23,           1-14,1,1.949,8.649,19787,-1,1,                   Cristobal 20-Jul-2021,                                 unknown,                 H2O,1759333473,0.254,0.508,236.132,-0.002,-0.001,5.744,100.457,40.059,1.199,62.886,0.857,-5.097,0,0,0,38.625,1,14,2,4-13-2023_WL,0
577,    P-6862,   2025/10/01 10:48:23,           1-14,2,1.896,8.482,19090,-1,1,                   Cristobal 20-Jul-2021,                                 unknown,                 H2O,1759334013,0.232,0.542,234.696,-0.001,-0.002,5.75,96.317,39.049,1.12,60.133,0.856,-4.97,0,0,0,38.688,1,14,2,4-13-2023_WL,0
578,    P-6862,   2025/10/01 10:57:22,           1-14,3,1.853,8.602,19203,-1,1,                   Cristobal 20-Jul-2021,                                 unknown,                 H2O,1759334552,0.227,0.516,238.873,-0.001,0.001,5.851,96.91,39.519,1.099,59.882,0.857,-4.988,0,0,0,38.688,1,14,2,4-13-2023_WL,0
579,    P-6862,   2025/10/01 11:06:21,           1-14,4,1.879,8.605,19032,0,1,                   Cristobal 20-Jul-2021,                                 unknown,                 H2O,1759335092,0.233,0.535,236.65,0,0,5.796,96.074,38.146,1.123,61.615,0.857,-4.713,0,0,0,38.625,1,14,2,4-13-2023_WL,0
580,    P-6862,   2025/10/01 11:15:21,           1-14,5,1.889,8.559,19037,0,1,                   Cristobal 20-Jul-2021,                                 unknown,                 H2O,1759335631,0.23,0.531,242.985,-0.001,0.002,5.951,96.008,38.459,1.139,61.303,0.857,-4.728,0,0,0,38.625,1,14,2,4-13-2023_WL,0
581,    P-6862,   2025/10/01 11:24:20,           1-14,6,2.015,8.891,18996,0,1,                   Cristobal 20-Jul-2021,                                 unknown,                 H2O,1759336170,0.234,0.579,234.96,-0.002,-0.001,5.76,95.613,38.878,1.135,60.381,0.856,-4.686,0,0,0,38.562,1,14,2,4-13-2023_WL,0
582,    P-6862,   2025/10/01 11:33:19,           1-14,7,1.94,8.822,18981,0,1,                   Cristobal 20-Jul-2021,                                 unknown,                 H2O,1759336709,0.248,0.57,236.963,-0.002,0.001,5.806,95.507,38.708,1.139,60.798,0.857,-4.761,0,0,0,38.562,1,14,2,4-13-2023_WL,0
583,    P-6862,   2025/10/01 11:42:19,           1-14,8,1.964,8.796,18996,0,1,                   Cristobal 20-Jul-2021,                                 unknown,                 H2O,1759337249,0.238,0.583,232.19,-0.002,0.001,5.681,95.741,38.759,1.121,59.871,0.858,-4.931,0,0,0,38.5,1,14,2,4-13-2023_WL,0
584,    P-6863,   2025/10/01 11:51:45,           1-15,1,1.222,4.889,19724,-1,1,                    Cristobal 2-Aug-2021,                                 unknown,                 H2O,1759337815,0.217,0.524,237.754,-0.001,0,5.823,100.004,40.164,1.138,62.697,0.857,-5.02,0,0,0,38.5,1,15,2,4-13-2023_WL,0
585,    P-6863,   2025/10/01 12:00:44,           1-15,2,1.196,4.272,19158,-1,1,                    Cristobal 2-Aug-2021,                                 unknown,                 H2O,1759338354,0.224,0.507,244.116,-0.001,0,5.977,96.727,39.05,1.128,60.38,0.857,-4.934,0,0,0,38.562,1,15,2,4-13-2023_WL,0
586,    P-6863,   2025/10/01 12:09:43,           1-15,3,1.185,4.17,19152,-1,1,                    Cristobal 2-Aug-2021,                                 unknown,                 H2O,1759338893,0.236,0.587,237.136,-0.001,0.002,5.803,96.597,38.859,1.128,61.529,0.857,-4.78,0,0,0,38.562,1,15,2,4-13-2023_WL,0
587,    P-6863,   2025/10/01 12:18:42,           1-15,4,1.254,4.237,19159,0,1,                    Cristobal 2-Aug-2021,                                 unknown,                 H2O,1759339432,0.219,0.552,231.676,-0.001,0.003,5.669,96.895,38.905,1.1,60.11,0.858,-5.043,0,0,0,38.562,1,15,2,4-13-2023_WL,0
588,    P-6863,   2025/10/01 12:27:41,           1-15,5,1.214,4.043,19140,0,1,                    Cristobal 2-Aug-2021,                                 unknown,                 H2O,1759339971,0.233,0.492,233.971,-0.001,-0.001,5.731,96.487,39.332,1.105,60.209,0.857,-4.933,0,0,0,38.562,1,15,2,4-13-2023_WL,0
589,    P-6863,   2025/10/01 12:36:40,           1-15,6,1.151,4.174,19094,0,1,                    Cristobal 2-Aug-2021,                                 unknown,                 H2O,1759340510,0.238,0.549,232.185,-0.002,0.001,5.723,96.325,38.701,1.103,60.805,0.857,-4.801,0,0,0,38.562,1,15,2,4-13-2023_WL,0
590,    P-6863,   2025/10/01 12:45:39,           1-15,7,1.167,3.973,19050,0,1,                    Cristobal 2-Aug-2021,                                 unknown,                 H2O,1759341049,0.23,0.553,238.424,-0.001,0.002,5.839,96.169,38.819,1.106,59.768,0.857,-5.04,0,0,0,38.562,1,15,2,4-13-2023_WL,0
591,    P-6863,   2025/10/01 12:54:38,           1-15,8,1.222,4.079,19027,0,1,                    Cristobal 2-Aug-2021,                                 unknown,                 H2O,1759341588,0.226,0.511,233.991,-0.002,0,5.729,96.193,38.732,1.105,58.647,0.857,-5.169,0,0,0,38.562,1,15,2,4-13-2023_WL,0
592,    P-6864,   2025/10/01 13:04:04,           1-16,1,1.458,6.052,19620,-1,1,              Cristobal 0.5m 16-Aug-2021,                                 unknown,                 H2O,1759342154,0.226,0.573,240.428,-0.002,-0.001,5.885,99.258,39.965,1.162,62.718,0.858,-4.88,0,0,0,38.625,1,16,2,4-13-2023_WL,0
593,    P-6864,   2025/10/01 13:13:03,           1-16,2,1.587,6.186,19181,-1,1,              Cristobal 0.5m 16-Aug-2021,                                 unknown,                 H2O,1759342694,0.217,0.511,236.665,-0.001,0,5.797,97.158,38.67,1.11,60.258,0.857,-5.159,0,0,0,38.562,1,16,2,4-13-2023_WL,0
594,    P-6864,   2025/10/01 13:22:02,           1-16,3,1.493,6.1,19167,-1,1,              Cristobal 0.5m 16-Aug-2021,                                 unknown,                 H2O,1759343232,0.21,0.553,236.7,0,-0.001,5.792,96.825,38.787,1.124,61.029,0.857,-4.906,0,0,0,38.562,1,16,2,4-13-2023_WL,0
595,    P-6864,   2025/10/01 13:31:01,           1-16,4,1.464,6.062,19136,0,1,              Cristobal 0.5m 16-Aug-2021,                                 unknown,                 H2O,1759343772,0.228,0.575,238.533,-0.001,0.001,5.807,96.542,38.92,1.127,60.82,0.857,-4.807,0,0,0,38.625,1,16,2,4-13-2023_WL,0
596,    P-6864,   2025/10/01 13:40:00,           1-16,5,1.569,6.223,19141,0,1,              Cristobal 0.5m 16-Aug-2021,                                 unknown,                 H2O,1759344310,0.215,0.589,235.68,-0.001,0.002,5.775,96.649,38.697,1.111,61.265,0.857,-4.904,0,0,0,38.625,1,16,2,4-13-2023_WL,0
597,    P-6864,   2025/10/01 13:48:59,           1-16,6,1.534,6.184,19089,0,1,              Cristobal 0.5m 16-Aug-2021,                                 unknown,                 H2O,1759344849,0.221,0.551,236.342,-0.001,0.001,5.817,96.447,38.793,1.102,59.912,0.858,-4.977,0,0,0,38.562,1,16,2,4-13-2023_WL,0
598,    P-6864,   2025/10/01 13:57:58,           1-16,7,1.453,6.099,19065,0,1,              Cristobal 0.5m 16-Aug-2021,                                 unknown,                 H2O,1759345387,0.236,0.493,238.297,-0.001,0.001,5.831,96.04,38.664,1.152,61.466,0.857,-4.757,0,0,0,38.562,1,16,2,4-13-2023_WL,0
599,    P-6864,   2025/10/01 14:06:57,           1-16,8,1.543,6.338,19052,0,1,              Cristobal 0.5m 16-Aug-2021,                                 unknown,                 H2O,1759345927,0.221,0.495,238.99,-0.001,0,5.85,96.228,38.271,1.133,61.123,0.857,-4.837,0,0,0,38.562,1,16,2,4-13-2023_WL,0
600,    P-6865,   2025/10/01 14:16:23,           1-17,1,1.179,3.633,19745,-1,1,               Cristobal 0.5m 1-Sep-2021,                                 unknown,                 H2O,1759346492,0.233,0.574,236.331,-0.001,0.001,5.777,100.274,40.023,1.172,61.944,0.858,-5.151,0,0,0,38.562,1,17,2,4-13-2023_WL,0
601,    P-6865,   2025/10/01 14:25:22,           1-17,2,1.072,2.918,19182,-1,1,               Cristobal 0.5m 1-Sep-2021,                                 unknown,                 H2O,1759347032,0.227,0.537,238.904,0,0.002,5.817,96.709,39.037,1.149,61.454,0.857,-4.73,0,0,0,38.562,1,17,2,4-13-2023_WL,0
602,    P-6865,   2025/10/01 14:34:21,           1-17,3,1.094,2.917,19161,-1,1,               Cristobal 0.5m 1-Sep-2021,                                 unknown,                 H2O,1759347571,0.214,0.475,238.279,-0.001,0,5.837,96.716,38.892,1.127,60.994,0.857,-4.877,0,0,0,38.625,1,17,2,4-13-2023_WL,0
603,    P-6865,   2025/10/01 14:43:20,           1-17,4,1.122,2.937,19163,0,1,               Cristobal 0.5m 1-Sep-2021,                                 unknown,                 H2O,1759348110,0.217,0.635,233.092,0,0,5.711,96.604,38.828,1.137,61.841,0.857,-4.713,0,0,0,38.562,1,17,2,4-13-2023_WL,0
604,    P-6865,   2025/10/01 14:52:19,           1-17,5,1.066,2.618,19149,0,1,               Cristobal 0.5m 1-Sep-2021,                                 unknown,                 H2O,1759348649,0.232,0.579,233.633,-0.001,0.001,5.756,97.026,38.733,1.124,59.313,0.857,-5.214,0,0,0,38.5,1,17,2,4-13-2023_WL,0
605,    P-6865,   2025/10/01 15:01:18,           1-17,6,1.127,2.925,19119,0,1,               Cristobal 0.5m 1-Sep-2021,                                 unknown,                 H2O,1759349188,0.219,0.524,234.434,-0.001,0,5.742,96.3,38.815,1.124,61.912,0.857,-4.621,0,0,0,38.562,1,17,2,4-13-2023_WL,0
606,    P-6865,   2025/10/01 15:10:18,           1-17,7,1.094,2.772,19278,0,1,               Cristobal 0.5m 1-Sep-2021,                                 unknown,                 H2O,1759349728,0.243,0.501,234.344,-0.002,0,5.74,97.508,39.294,1.107,60.178,0.857,-5.076,0,0,0,38.625,1,17,2,4-13-2023_WL,0
607,    P-6865,   2025/10/01 15:19:17,           1-17,8,1.018,2.755,19112,0,1,               Cristobal 0.5m 1-Sep-2021,                                 unknown,                 H2O,1759350267,0.243,0.574,234.426,-0.001,0.001,5.738,96.366,38.609,1.144,61.738,0.857,-4.725,0,0,0,38.688,1,17,2,4-13-2023_WL,0
608,    P-6866,   2025/10/01 15:28:43,           1-18,1,1.373,4.611,19128,-1,1,                                    KD-1,                                   drift,                 H2O,1759350833,0.224,0.569,230.448,-0.001,0,5.609,96.354,38.984,1.15,61.349,0.857,-4.761,0,0,0,38.625,1,18,2,4-13-2023_WL,0
609,    P-6866,   2025/10/01 15:37:42,           1-18,2,1.37,4.774,19207,-1,1,                                    KD-1,                                   drift,                 H2O,1759351373,0.207,0.541,232.861,-0.001,0.001,5.7,96.914,39.42,1.127,60.285,0.857,-5.047,0,0,0,38.562,1,18,2,4-13-2023_WL,0
610,    P-6866,   2025/10/01 15:46:42,           1-18,3,1.301,4.842,19253,-1,1,                                    KD-1,                                   drift,                 H2O,1759351913,0.204,0.59,234.163,-0.001,0,5.728,97.214,38.901,1.163,62.017,0.857,-4.82,0,0,0,38.5,1,18,2,4-13-2023_WL,0
611,    P-6866,   2025/10/01 15:55:41,           1-18,4,1.354,4.817,19129,0,1,                                    KD-1,                                   drift,                 H2O,1759352452,0.224,0.522,233.253,-0.002,0.001,5.74,96.618,38.513,1.117,61.289,0.858,-4.823,0,0,0,38.625,1,18,2,4-13-2023_WL,0
612,    P-6866,   2025/10/01 16:04:41,           1-18,5,1.468,4.988,19274,0,1,                                    KD-1,                                   drift,                 H2O,1759352991,0.243,0.558,229.99,-0.002,-0.001,5.6,98.015,38.169,1.139,60.832,0.857,-5.286,0,0,0,38.562,1,18,2,4-13-2023_WL,0
613,    P-6866,   2025/10/01 16:13:40,           1-18,6,1.344,4.898,19146,0,1,                                    KD-1,                                   drift,                 H2O,1759353530,0.226,0.553,231.777,-0.002,0,5.673,96.587,38.416,1.131,62.589,0.857,-4.664,0,0,0,38.625,1,18,2,4-13-2023_WL,0
614,    P-6866,   2025/10/01 16:22:39,           1-18,7,1.37,4.993,19258,0,1,                                    KD-1,                                   drift,                 H2O,1759354069,0.221,0.45,227.403,-0.001,-0.001,5.568,97.311,38.751,1.113,62.411,0.857,-4.705,0,0,0,38.562,1,18,2,4-13-2023_WL,0
615,    P-6866,   2025/10/01 16:31:38,           1-18,8,1.303,4.759,19209,0,1,                                    KD-1,                                   drift,                 H2O,1759354608,0.251,0.542,233.488,-0.001,0.001,5.715,97.265,38.645,1.149,60.874,0.857,-5.022,0,0,0,38.625,1,18,2,4-13-2023_WL,0
616,    P-6867,   2025/10/01 16:41:05,           1-19,1,-0.524,2.771,19339,-1,1,                                  USGS48,                                      QC,                 H2O,1759355175,0.213,0.523,225.295,-0.001,-0.001,5.521,97.822,38.733,1.128,62.889,0.856,-4.724,0,0,0,38.625,1,19,2,4-13-2023_WL,0
617,    P-6867,   2025/10/01 16:50:04,           1-19,2,-0.802,2.324,19319,-1,1,                                  USGS48,                                      QC,                 H2O,1759355714,0.204,0.572,229.743,-0.001,0,5.627,97.531,39.749,1.147,60.337,0.857,-4.992,0,0,0,38.625,1,19,2,4-13-2023_WL,0
618,    P-6867,   2025/10/01 16:59:03,           1-19,3,-0.7,2.357,19334,-1,1,                                  USGS48,                                      QC,                 H2O,1759356253,0.231,0.483,224.892,-0.002,-0.001,5.505,97.823,39.13,1.128,61.539,0.857,-4.898,0,0,0,38.562,1,19,2,4-13-2023_WL,0
619,    P-6867,   2025/10/01 17:08:02,           1-19,4,-0.866,2.202,19300,0,1,                                  USGS48,                                      QC,                 H2O,1759356792,0.244,0.527,229.219,-0.001,0.001,5.613,97.419,39.444,1.101,61.062,0.857,-4.829,0,0,0,38.562,1,19,2,4-13-2023_WL,0
620,    P-6867,   2025/10/01 17:17:01,           1-19,5,-0.787,2.184,19221,0,1,                                  USGS48,                                      QC,                 H2O,1759357331,0.215,0.548,224.824,-0.001,0.001,5.503,96.966,39.307,1.092,61.097,0.857,-4.873,0,0,0,38.562,1,19,2,4-13-2023_WL,0
621,    P-6867,   2025/10/01 17:26:00,           1-19,6,-0.813,2.242,19324,0,1,                                  USGS48,                                      QC,                 H2O,1759357871,0.232,0.532,225.158,-0.001,-0.001,5.512,97.502,39.157,1.155,62.61,0.857,-4.686,0,0,0,38.5,1,19,2,4-13-2023_WL,0
622,    P-6867,   2025/10/01 17:35:00,           1-19,7,-0.79,2.238,19233,0,1,                                  USGS48,                                      QC,                 H2O,1759358410,0.24,0.56,222.321,-0.002,-0.002,5.41,97.122,39.233,1.138,60.859,0.857,-4.93,0,0,0,38.562,1,19,2,4-13-2023_WL,0
623,    P-6867,   2025/10/01 17:43:59,           1-19,8,-0.83,2.142,19344,0,1,                                  USGS48,                                      QC,                 H2O,1759358949,0.225,0.502,220.74,-0.002,0,5.373,97.754,39.297,1.129,61.667,0.857,-4.855,0,0,0,38.625,1,19,2,4-13-2023_WL,0
624,    P-6868,   2025/10/01 17:53:26,           1-20,1,1.114,4.322,19467,-1,1,                   Cristobal 16-Sep-2021,                                 unknown,                 H2O,1759359516,0.225,0.481,224.14,-0.002,0.001,5.493,98.331,39.627,1.15,62.419,0.857,-4.822,0,0,0,38.562,1,20,2,4-13-2023_WL,0
625,    P-6868,   2025/10/01 18:02:24,           1-20,2,1.209,4.479,19196,-1,1,                   Cristobal 16-Sep-2021,                                 unknown,                 H2O,1759360054,0.231,0.541,229.35,-0.002,0,5.583,96.627,38.892,1.15,63.096,0.857,-4.551,0,0,0,38.562,1,20,2,4-13-2023_WL,0
626,    P-6868,   2025/10/01 18:11:23,           1-20,3,1.287,4.489,19182,-1,1,                   Cristobal 16-Sep-2021,                                 unknown,                 H2O,1759360594,0.244,0.559,224.584,-0.001,0,5.497,96.995,39.052,1.1,59.935,0.857,-5.07,0,0,0,38.625,1,20,2,4-13-2023_WL,0
627,    P-6868,   2025/10/01 18:20:23,           1-20,4,1.408,4.573,18919,0,1,                   Cristobal 16-Sep-2021,                                 unknown,                 H2O,1759361134,0.233,0.515,224.507,-0.002,0,5.496,95.518,38.369,1.088,59.136,0.857,-4.989,0,0,0,38.562,1,20,2,4-13-2023_WL,0
628,    P-6868,   2025/10/01 18:29:22,           1-20,5,1.351,4.561,19067,0,1,                   Cristobal 16-Sep-2021,                                 unknown,                 H2O,1759361673,0.237,0.595,226.272,-0.002,0.001,5.543,96.285,38.489,1.096,60.854,0.857,-4.93,0,0,0,38.562,1,20,2,4-13-2023_WL,0
