  Line,  Analysis,             Time Code,           Port,  Inj Nr,  d(18_16)Mean,    d(D_H)Mean,      H2O_Mean,  Ignore, Good,                            Identifier 1,                            Identifier 2,   Gas Configuration,Timestamp Mean,   d(18_16)_SD,     d(D_H)_SD,        H2O_SD,   d(18_16)_Sl,     d(D_H)_Sl,        H2O_Sl,baseline_shift,   slope_shift,     residuals,baseline_curvature,      interval,       ch4_ppm,  h16od_adjust,   h16od_shift,n2_flag,      DAS Temp,      Tray,  Sample,     Job,    Method,Error Code
552,    P-6781,   2025/09/25 07:26:29,           1-09,6,1.868,7.877,18826,0,1,                    Almirante 2-Nov-2020,                                 unknown,                 H2O,1758803499,0.213,0.543,234.243,-0.001,-0.001,5.733,94.938,38.289,1.116,59.838,0.857,-4.73,0,0,0,38.375,1,9,2,4-13-2023_WL,0
553,    P-6781,   2025/09/25 07:35:27,           1-09,7,1.937,7.901,18847,0,1,                    Almirante 2-Nov-2020,                                 unknown,                 H2O,1758804037,0.231,0.524,235.276,-0.002,0,5.753,95.175,38.251,1.122,59.597,0.858,-4.949,0,0,0,38.312,1,9,2,4-13-2023_WL,0
554,    P-6781,   2025/09/25 07:44:26,           1-09,8,1.898,7.945,19171,0,1,                    Almirante 2-Nov-2020,                                 unknown,                 H2O,1758804576,0.218,0.5,237.03,-0.001,0,5.801,97.183,38.891,1.137,60.012,0.857,-5.127,0,0,0,38.312,1,9,2,4-13-2023_WL,0
555,    P-6782,   2025/09/25 07:53:52,           1-10,1,2.104,8.715,19337,-1,1,                   Almirante 17-Nov-2020,                                 unknown,                 H2O,1758805142,0.23,0.556,234.082,-0.002,0.001,5.722,98.119,39.087,1.141,61.147,0.858,-5.112,0,0,0,38.312,1,10,2,4-13-2023_WL,0
556,    P-6782,   2025/09/25 08:02:51,           1-10,2,2.148,8.723,19013,-1,1,                   Almirante 17-Nov-2020,                                 unknown,                 H2O,1758805682,0.213,0.493,231.664,-0.001,-0.002,5.665,96.005,38.673,1.105,60.583,0.858,-4.849,0,0,0,38.312,1,10,2,4-13-2023_WL,0
557,    P-6782,   2025/09/25 08:11:50,           1-10,3,2.095,8.883,19125,-1,1,                   Almirante 17-Nov-2020,                                 unknown,                 H2O,1758806221,0.237,0.505,233.655,-0.002,0,5.717,96.816,38.805,1.121,60.146,0.858,-4.993,0,0,0,38.312,1,10,2,4-13-2023_WL,0
558,    P-6782,   2025/09/25 08:20:50,           1-10,4,2.146,8.868,18888,0,1,                   Almirante 17-Nov-2020,                                 unknown,                 H2O,1758806760,0.215,0.59,244.245,-0.001,0,5.972,95.368,38.399,1.115,59.697,0.858,-4.897,0,0,0,38.312,1,10,2,4-13-2023_WL,0
559,    P-6782,   2025/09/25 08:29:48,           1-10,5,2.176,8.868,18943,0,1,                   Almirante 17-Nov-2020,                                 unknown,                 H2O,1758807298,0.239,0.605,231.121,-0.002,0,5.65,95.747,38.703,1.096,58.976,0.858,-5.175,0,0,0,38.25,1,10,2,4-13-2023_WL,0
560,    P-6782,   2025/09/25 08:38:47,           1-10,6,2.156,8.869,18876,0,1,                   Almirante 17-Nov-2020,                                 unknown,                 H2O,1758807837,0.216,0.56,238.625,-0.001,0,5.836,95.574,38.187,1.121,58.72,0.858,-5.199,0,0,0,38.25,1,10,2,4-13-2023_WL,0
561,    P-6782,   2025/09/25 08:47:46,           1-10,7,2.212,8.991,18897,0,1,                   Almirante 17-Nov-2020,                                 unknown,                 H2O,1758808376,0.231,0.546,233.813,-0.001,0.001,5.686,95.829,37.976,1.114,58.62,0.858,-5.256,0,0,0,38.25,1,10,2,4-13-2023_WL,0
562,    P-6782,   2025/09/25 08:56:45,           1-10,8,2.1,8.898,19142,0,1,                   Almirante 17-Nov-2020,                                 unknown,                 H2O,1758808915,0.226,0.479,237.739,-0.001,-0.001,5.816,96.944,38.852,1.097,60.121,0.858,-5.071,0,0,0,38.25,1,10,2,4-13-2023_WL,0
563,    P-6783,   2025/09/25 09:06:11,           1-11,1,1.859,7.915,19798,-1,1,                    Almirante 1-Dec-2020,                                 unknown,                 H2O,1758809481,0.244,0.502,231.727,-0.001,-0.001,5.666,100.75,39.83,1.188,63.365,0.858,-5.124,0,0,0,38.25,1,11,2,4-13-2023_WL,0
564,    P-6783,   2025/09/25 09:15:10,           1-11,2,1.887,7.727,19402,-1,1,                    Almirante 1-Dec-2020,                                 unknown,                 H2O,1758810020,0.213,0.513,234.545,-0.002,0.002,5.699,98.489,39.35,1.12,60.822,0.859,-5.125,0,0,0,38.25,1,11,2,4-13-2023_WL,0
565,    P-6783,   2025/09/25 09:24:09,           1-11,3,1.727,7.338,19197,-1,1,                    Almirante 1-Dec-2020,                                 unknown,                 H2O,1758810559,0.262,0.555,244.529,-0.002,-0.001,5.951,96.832,39.644,1.146,60.613,0.857,-4.801,0,0,0,38.312,1,11,2,4-13-2023_WL,0
566,    P-6783,   2025/09/25 09:33:07,           1-11,4,1.882,7.692,19289,0,1,                    Almirante 1-Dec-2020,                                 unknown,                 H2O,1758811097,0.235,0.538,237.592,-0.002,-0.001,5.779,98.106,38.682,1.121,60.55,0.858,-5.199,0,0,0,38.5,1,11,2,4-13-2023_WL,0
567,    P-6783,   2025/09/25 09:42:06,           1-11,5,1.85,7.665,19168,0,1,                    Almirante 1-Dec-2020,                                 unknown,                 H2O,1758811636,0.251,0.522,233.216,-0.002,0,5.671,97.117,38.602,1.143,60.925,0.858,-4.988,0,0,0,38.5,1,11,2,4-13-2023_WL,0
568,    P-6783,   2025/09/25 09:51:05,           1-11,6,1.727,7.484,19084,0,1,                    Almirante 1-Dec-2020,                                 unknown,                 H2O,1758812174,0.221,0.531,235.233,-0.002,0,5.787,96.249,38.854,1.137,61.325,0.858,-4.746,0,0,0,38.438,1,11,2,4-13-2023_WL,0
569,    P-6783,   2025/09/25 10:00:03,           1-11,7,1.911,7.588,19062,0,1,                    Almirante 1-Dec-2020,                                 unknown,                 H2O,1758812713,0.218,0.488,233.691,-0.001,0,5.718,96.339,38.618,1.144,61.023,0.858,-4.97,0,0,0,38.438,1,11,2,4-13-2023_WL,0
570,    P-6783,   2025/09/25 10:09:01,           1-11,8,1.875,7.634,19114,0,1,                    Almirante 1-Dec-2020,                                 unknown,                 H2O,1758813252,0.235,0.489,236.912,-0.001,-0.001,5.799,96.669,38.898,1.168,60.06,0.857,-5.033,0,0,0,38.375,1,11,2,4-13-2023_WL,0
571,    P-6784,   2025/09/25 10:18:28,           1-12,1,1.374,5.351,19678,-1,1,                                    KD-1,                                   drift,                 H2O,1758813818,0.228,0.538,234.485,-0.002,-0.001,5.735,99.972,39.625,1.16,63.355,0.858,-4.891,0,0,0,38.375,1,12,2,4-13-2023_WL,0
572,    P-6784,   2025/09/25 10:27:27,           1-12,2,1.367,5.013,19651,-1,1,                                    KD-1,                                   drift,                 H2O,1758814357,0.221,0.573,237.259,-0.001,0.001,5.772,99.719,40.287,1.16,61.721,0.857,-5.088,0,0,0,38.375,1,12,2,4-13-2023_WL,0
573,    P-6784,   2025/09/25 10:36:25,           1-12,3,1.385,5.06,19388,-1,1,                                    KD-1,                                   drift,                 H2O,1758814896,0.224,0.536,233.087,-0.001,-0.001,5.704,98.55,39.073,1.138,60.719,0.858,-5.257,0,0,0,38.375,1,12,2,4-13-2023_WL,0
574,    P-6784,   2025/09/25 10:45:24,           1-12,4,1.426,4.99,19423,0,1,                                    KD-1,                                   drift,                 H2O,1758815434,0.215,0.567,227.791,-0.001,-0.001,5.566,98.719,39.214,1.133,60.869,0.858,-5.183,0,0,0,38.375,1,12,2,4-13-2023_WL,0
575,    P-6784,   2025/09/25 10:54:23,           1-12,5,1.376,4.914,19371,0,1,                                    KD-1,                                   drift,                 H2O,1758815973,0.227,0.526,228.655,-0.002,-0.002,5.554,98.155,39.064,1.141,62.284,0.859,-4.935,0,0,0,38.375,1,12,2,4-13-2023_WL,0
576,    P-6784,   2025/09/25 11:03:22,           1-12,6,1.352,4.962,19376,0,1,                                    KD-1,                                   drift,                 H2O,1758816512,0.219,0.536,226.834,-0.002,-0.002,5.547,98.152,39.368,1.139,61.403,0.858,-4.929,0,0,0,38.375,1,12,2,4-13-2023_WL,0
577,    P-6784,   2025/09/25 11:12:21,           1-12,7,1.355,4.999,19399,0,1,                                    KD-1,                                   drift,                 H2O,1758817051,0.239,0.495,223.834,-0.001,-0.001,5.472,98.051,39.297,1.227,63.252,0.859,-4.627,0,0,0,38.312,1,12,2,4-13-2023_WL,0
578,    P-6784,   2025/09/25 11:21:20,           1-12,8,1.283,4.775,19332,0,1,                                    KD-1,                                   drift,                 H2O,1758817590,0.206,0.591,228.958,-0.001,0.001,5.6,98.064,39.261,1.165,60.543,0.858,-5.189,0,0,0,38.375,1,12,2,4-13-2023_WL,0
579,    P-6785,   2025/09/25 11:30:46,           1-13,1,1.496,5.739,19455,-1,1,              Almirante 0.5m 15-Dec-2020,                                 unknown,                 H2O,1758818157,0.216,0.563,229.951,-0.001,-0.002,5.591,98.743,39.476,1.155,61.305,0.858,-4.975,0,0,0,38.312,1,13,2,4-13-2023_WL,0
580,    P-6785,   2025/09/25 11:39:46,           1-13,2,1.499,5.613,19213,-1,1,              Almirante 0.5m 15-Dec-2020,                                 unknown,                 H2O,1758818696,0.246,0.554,241.021,-0.001,0,5.856,97.478,38.834,1.143,59.964,0.859,-5.213,0,0,0,38.375,1,13,2,4-13-2023_WL,0
581,    P-6785,   2025/09/25 11:48:44,           1-13,3,1.558,5.874,19083,-1,1,              Almirante 0.5m 15-Dec-2020,                                 unknown,                 H2O,1758819234,0.229,0.569,232.127,-0.001,0,5.676,96.348,38.796,1.116,61.222,0.858,-4.764,0,0,0,38.375,1,13,2,4-13-2023_WL,0
582,    P-6785,   2025/09/25 11:57:43,           1-13,4,1.528,5.751,19023,0,1,              Almirante 0.5m 15-Dec-2020,                                 unknown,                 H2O,1758819773,0.212,0.57,232.639,-0.001,0,5.69,95.968,38.681,1.156,61.183,0.858,-4.773,0,0,0,38.312,1,13,2,4-13-2023_WL,0
583,    P-6785,   2025/09/25 12:06:42,           1-13,5,1.577,5.798,19022,0,1,              Almirante 0.5m 15-Dec-2020,                                 unknown,                 H2O,1758820312,0.22,0.56,235.616,-0.002,0.001,5.758,96.297,38.592,1.149,59.524,0.859,-5.174,0,0,0,38.375,1,13,2,4-13-2023_WL,0
584,    P-6785,   2025/09/25 12:15:40,           1-13,6,1.562,5.777,19015,0,1,              Almirante 0.5m 15-Dec-2020,                                 unknown,                 H2O,1758820850,0.229,0.541,235.131,-0.001,0.001,5.754,96.278,38.217,1.136,60.433,0.858,-4.977,0,0,0,38.312,1,13,2,4-13-2023_WL,0
585,    P-6785,   2025/09/25 12:24:39,           1-13,7,1.55,5.852,19032,0,1,              Almirante 0.5m 15-Dec-2020,                                 unknown,                 H2O,1758821389,0.249,0.498,233.926,-0.002,0.001,5.717,96.012,39.253,1.099,59.104,0.858,-4.989,0,0,0,38.312,1,13,2,4-13-2023_WL,0
586,    P-6785,   2025/09/25 12:33:38,           1-13,8,1.475,5.688,19001,0,1,              Almirante 0.5m 15-Dec-2020,                                 unknown,                 H2O,1758821927,0.234,0.544,244.739,-0.001,0,5.985,95.701,39.297,1.098,59.67,0.858,-4.86,0,0,0,38.375,1,13,2,4-13-2023_WL,0
587,    P-6786,   2025/09/25 12:43:05,           1-14,1,1.764,7.177,19431,-1,1,                    Almirante 5-Jan-2021,                                 unknown,                 H2O,1758822495,0.227,0.584,235.941,-0.002,0,5.768,98.297,39.421,1.158,62.929,0.859,-4.845,0,0,0,38.375,1,14,2,4-13-2023_WL,0
588,    P-6786,   2025/09/25 12:52:04,           1-14,2,1.724,7.198,19249,-1,1,                    Almirante 5-Jan-2021,                                 unknown,                 H2O,1758823034,0.244,0.547,242.608,-0.002,0.001,5.931,97.198,39.443,1.146,61.198,0.859,-4.907,0,0,0,38.438,1,14,2,4-13-2023_WL,0
589,    P-6786,   2025/09/25 13:01:03,           1-14,3,1.822,7.474,19144,-1,1,                    Almirante 5-Jan-2021,                                 unknown,                 H2O,1758823573,0.232,0.57,238.898,-0.001,-0.001,5.838,96.991,38.482,1.132,60.947,0.859,-4.989,0,0,0,38.438,1,14,2,4-13-2023_WL,0
590,    P-6786,   2025/09/25 13:10:02,           1-14,4,1.816,7.472,19131,0,1,                    Almirante 5-Jan-2021,                                 unknown,                 H2O,1758824112,0.233,0.498,233.608,-0.002,-0.001,5.714,96.645,38.695,1.137,61.625,0.858,-4.752,0,0,0,38.438,1,14,2,4-13-2023_WL,0
591,    P-6786,   2025/09/25 13:19:01,           1-14,5,1.781,7.456,19104,0,1,                    Almirante 5-Jan-2021,                                 unknown,                 H2O,1758824651,0.24,0.539,230.435,-0.001,-0.001,5.639,96.392,39.309,1.15,59.918,0.858,-4.839,0,0,0,38.5,1,14,2,4-13-2023_WL,0
592,    P-6786,   2025/09/25 13:28:00,           1-14,6,1.784,7.4,19120,0,1,                    Almirante 5-Jan-2021,                                 unknown,                 H2O,1758825190,0.247,0.586,233.884,-0.002,0,5.722,96.819,39.047,1.096,59.052,0.858,-5.178,0,0,0,38.5,1,14,2,4-13-2023_WL,0
593,    P-6786,   2025/09/25 13:36:59,           1-14,7,1.757,7.462,19212,0,1,                    Almirante 5-Jan-2021,                                 unknown,                 H2O,1758825729,0.241,0.582,239.73,-0.001,0,5.83,97.029,39.239,1.125,61.444,0.858,-4.921,0,0,0,38.5,1,14,2,4-13-2023_WL,0
594,    P-6786,   2025/09/25 13:45:57,           1-14,8,1.712,7.411,19191,0,1,                    Almirante 5-Jan-2021,                                 unknown,                 H2O,1758826267,0.228,0.552,236.364,-0.001,0.001,5.82,97.251,39.051,1.144,59.723,0.857,-5.17,0,0,0,38.438,1,14,2,4-13-2023_WL,0
595,    P-6787,   2025/09/25 13:55:22,           1-15,1,1.851,7.968,19538,-1,1,                   Almirante 18-Jan-2021,                                 unknown,                 H2O,1758826832,0.226,0.546,238.956,-0.001,0.001,5.811,99.183,39.645,1.153,61.681,0.858,-5.099,0,0,0,38.312,1,15,2,4-13-2023_WL,0
596,    P-6787,   2025/09/25 14:04:21,           1-15,2,1.84,7.873,19226,-1,1,                   Almirante 18-Jan-2021,                                 unknown,                 H2O,1758827372,0.239,0.614,241.52,-0.001,0.002,5.903,97.363,38.405,1.159,62.466,0.858,-4.762,0,0,0,38.312,1,15,2,4-13-2023_WL,0
597,    P-6787,   2025/09/25 14:13:20,           1-15,3,1.855,7.832,19146,-1,1,                   Almirante 18-Jan-2021,                                 unknown,                 H2O,1758827910,0.231,0.555,236.775,-0.001,-0.001,5.785,96.758,39.352,1.149,59.731,0.859,-5.068,0,0,0,38.312,1,15,2,4-13-2023_WL,0
598,    P-6787,   2025/09/25 14:22:19,           1-15,4,1.87,7.796,19016,0,1,                   Almirante 18-Jan-2021,                                 unknown,                 H2O,1758828449,0.242,0.54,232.2,-0.002,-0.001,5.681,96.146,38.68,1.115,59.678,0.858,-4.92,0,0,0,38.375,1,15,2,4-13-2023_WL,0
599,    P-6787,   2025/09/25 14:31:18,           1-15,5,1.833,7.841,19080,0,1,                   Almirante 18-Jan-2021,                                 unknown,                 H2O,1758828988,0.249,0.568,238.8,-0.002,0,5.845,96.356,38.929,1.141,60.386,0.858,-4.921,0,0,0,38.438,1,15,2,4-13-2023_WL,0
600,    P-6787,   2025/09/25 14:40:17,           1-15,6,1.82,7.77,19046,0,1,                   Almirante 18-Jan-2021,                                 unknown,                 H2O,1758829527,0.247,0.61,239.992,-0.002,0.001,5.866,96.156,38.722,1.141,60.667,0.858,-4.872,0,0,0,38.312,1,15,2,4-13-2023_WL,0
601,    P-6787,   2025/09/25 14:49:16,           1-15,7,1.862,7.875,19031,0,1,                   Almirante 18-Jan-2021,                                 unknown,                 H2O,1758830066,0.241,0.548,239.021,-0.002,0.001,5.845,95.952,39.205,1.104,59.773,0.858,-4.903,0,0,0,38.375,1,15,2,4-13-2023_WL,0
602,    P-6787,   2025/09/25 14:58:15,           1-15,8,1.888,7.868,18968,0,1,                   Almirante 18-Jan-2021,                                 unknown,                 H2O,1758830605,0.229,0.552,232.921,-0.002,0,5.729,95.633,38.898,1.101,59.923,0.858,-4.843,0,0,0,38.312,1,15,2,4-13-2023_WL,0
603,    P-6788,   2025/09/25 15:07:40,           1-16,1,2.082,8.984,19446,-1,1,                    Almirante 2-Feb-2021,                                 unknown,                 H2O,1758831170,0.246,0.583,243.45,-0.002,0,5.916,98.543,39.499,1.141,61.68,0.858,-5.003,0,0,0,38.375,1,16,2,4-13-2023_WL,0
604,    P-6788,   2025/09/25 15:16:38,           1-16,2,2.135,9.193,19237,-1,1,                    Almirante 2-Feb-2021,                                 unknown,                 H2O,1758831708,0.23,0.55,235.997,-0.001,0,5.77,97.333,39.148,1.15,60.598,0.858,-4.955,0,0,0,38.375,1,16,2,4-13-2023_WL,0
605,    P-6788,   2025/09/25 15:25:37,           1-16,3,1.994,8.867,18978,-1,1,                    Almirante 2-Feb-2021,                                 unknown,                 H2O,1758832247,0.202,0.513,243.712,-0.001,0.003,5.964,95.793,38.347,1.124,61.187,0.858,-4.706,0,0,0,38.438,1,16,2,4-13-2023_WL,0
606,    P-6788,   2025/09/25 15:34:36,           1-16,4,2.118,9.167,19005,0,1,                    Almirante 2-Feb-2021,                                 unknown,                 H2O,1758832786,0.239,0.571,236.013,-0.002,0,5.779,96.256,38.334,1.103,59.6,0.857,-5.126,0,0,0,38.438,1,16,2,4-13-2023_WL,0
607,    P-6788,   2025/09/25 15:43:34,           1-16,5,2.159,9.068,18869,0,1,                    Almirante 2-Feb-2021,                                 unknown,                 H2O,1758833324,0.231,0.528,235.159,-0.001,0.001,5.753,95.273,38.582,1.124,58.551,0.858,-4.959,0,0,0,38.438,1,16,2,4-13-2023_WL,0
608,    P-6788,   2025/09/25 15:52:34,           1-16,6,2.077,9.007,18975,0,1,                    Almirante 2-Feb-2021,                                 unknown,                 H2O,1758833864,0.233,0.586,238.663,-0.001,-0.001,5.876,95.972,38.108,1.12,60.585,0.858,-4.887,0,0,0,38.438,1,16,2,4-13-2023_WL,0
609,    P-6788,   2025/09/25 16:01:33,           1-16,7,2.097,9.215,19147,0,1,                    Almirante 2-Feb-2021,                                 unknown,                 H2O,1758834403,0.234,0.601,241.519,-0.001,0,5.908,96.776,38.361,1.175,62.612,0.858,-4.648,0,0,0,38.5,1,16,2,4-13-2023_WL,0
610,    P-6788,   2025/09/25 16:10:31,           1-16,8,2.234,9.351,19155,0,1,                    Almirante 2-Feb-2021,                                 unknown,                 H2O,1758834941,0.218,0.52,233.336,-0.002,-0.001,5.677,96.83,38.57,1.151,61.921,0.857,-4.752,0,0,0,38.375,1,16,2,4-13-2023_WL,0
611,    P-6789,   2025/09/25 16:19:57,           1-17,1,1.996,9.434,19547,-1,1,              Almirante 0.5m 15-Feb-2021,                                 unknown,                 H2O,1758835507,0.226,0.551,241.447,-0.001,0.001,5.903,98.838,39.912,1.199,63.066,0.858,-4.801,0,0,0,38.438,1,17,2,4-13-2023_WL,0
612,    P-6789,   2025/09/25 16:28:55,           1-17,2,2.057,9.426,19184,-1,1,              Almirante 0.5m 15-Feb-2021,                                 unknown,                 H2O,1758836045,0.231,0.575,240.831,-0.001,0.001,5.894,97.026,39.074,1.119,60.588,0.858,-5.005,0,0,0,38.312,1,17,2,4-13-2023_WL,0
613,    P-6789,   2025/09/25 16:37:54,           1-17,3,2.134,9.56,19076,-1,1,              Almirante 0.5m 15-Feb-2021,                                 unknown,                 H2O,1758836584,0.222,0.541,236.123,-0.002,0,5.776,96.547,38.864,1.111,59.342,0.858,-5.124,0,0,0,38.312,1,17,2,4-13-2023_WL,0
614,    P-6789,   2025/09/25 16:46:52,           1-17,4,2.136,9.465,19002,0,1,              Almirante 0.5m 15-Feb-2021,                                 unknown,                 H2O,1758837122,0.244,0.594,231.119,-0.001,-0.003,5.649,96.105,38.488,1.123,60.071,0.859,-5.067,0,0,0,38.312,1,17,2,4-13-2023_WL,0
615,    P-6789,   2025/09/25 16:55:51,           1-17,5,1.98,9.146,18938,0,1,              Almirante 0.5m 15-Feb-2021,                                 unknown,                 H2O,1758837661,0.246,0.519,240.435,-0.002,0.002,5.885,95.557,38.748,1.09,59.531,0.857,-4.979,0,0,0,38.312,1,17,2,4-13-2023_WL,0
616,    P-6789,   2025/09/25 17:04:50,           1-17,6,2.106,9.427,19052,0,1,              Almirante 0.5m 15-Feb-2021,                                 unknown,                 H2O,1758838200,0.226,0.515,236.53,-0.002,-0.001,5.786,96.428,38.949,1.114,58.925,0.858,-5.208,0,0,0,38.312,1,17,2,4-13-2023_WL,0
617,    P-6789,   2025/09/25 17:13:48,           1-17,7,2.057,9.358,18933,0,1,              Almirante 0.5m 15-Feb-2021,                                 unknown,                 H2O,1758838738,0.221,0.539,240.102,-0.001,-0.001,5.873,95.713,38.451,1.096,59.359,0.858,-4.954,0,0,0,38.312,1,17,2,4-13-2023_WL,0
618,    P-6789,   2025/09/25 17:22:47,           1-17,8,2.093,9.575,19037,0,1,              Almirante 0.5m 15-Feb-2021,                                 unknown,                 H2O,1758839277,0.222,0.545,232.955,-0.001,-0.002,5.728,96.225,38.084,1.159,61.898,0.858,-4.826,0,0,0,38.312,1,17,2,4-13-2023_WL,0
619,    P-6790,   2025/09/25 17:32:13,           1-18,1,1.544,5.928,19562,-1,1,                                    KD-1,                                   drift,                 H2O,1758839844,0.233,0.497,234.002,-0.001,0,5.719,99.411,39.487,1.164,61.797,0.859,-5.131,0,0,0,38.312,1,18,2,4-13-2023_WL,0
620,    P-6790,   2025/09/25 17:41:12,           1-18,2,1.506,5.599,19631,-1,1,                                    KD-1,                                   drift,                 H2O,1758840382,0.239,0.515,227.329,-0.002,-0.001,5.562,99.61,39.876,1.171,62.577,0.858,-5.049,0,0,0,38.375,1,18,2,4-13-2023_WL,0
621,    P-6790,   2025/09/25 17:50:10,           1-18,3,1.239,2.903,15164,-1,1,                                    KD-1,                                   drift,                 H2O,1758840925,0.327,0.612,652.219,-0.006,0.002,19.061,74.08,31.18,0.876,47.137,0.857,-3.956,0,0,0,38.5,1,18,2,4-13-2023_WL,0
622,    P-6790,   2025/09/25 17:59:09,           1-18,4,1.56,5.415,19211,0,1,                                    KD-1,                                   drift,                 H2O,1758841459,0.243,0.508,217.949,-0.002,-0.001,5.335,97.105,38.802,1.167,62.096,0.857,-4.801,0,0,0,38.625,1,18,2,4-13-2023_WL,0
623,    P-6790,   2025/09/25 18:08:07,           1-18,5,1.44,5.237,19267,0,1,                                    KD-1,                                   drift,                 H2O,1758841998,0.245,0.534,225.19,-0.001,0,5.51,97.541,39.054,1.184,61.22,0.858,-4.976,0,0,0,38.625,1,18,2,4-13-2023_WL,0
624,    P-6790,   2025/09/25 18:17:06,           1-18,6,1.528,5.282,19196,0,1,                                    KD-1,                                   drift,                 H2O,1758842536,0.264,0.559,221.426,-0.002,-0.001,5.418,97.146,38.913,1.14,60.937,0.858,-4.967,0,0,0,38.562,1,18,2,4-13-2023_WL,0
625,    P-6790,   2025/09/25 18:26:05,           1-18,7,1.472,5.234,19282,0,1,                                    KD-1,                                   drift,                 H2O,1758843074,0.254,0.589,223.302,-0.002,-0.002,5.488,97.743,38.813,1.152,61.495,0.859,-5.042,0,0,0,38.5,1,18,2,4-13-2023_WL,0
626,    P-6790,   2025/09/25 18:35:03,           1-18,8,1.435,5.154,19281,0,1,                                    KD-1,                                   drift,                 H2O,1758843613,0.24,0.528,226.255,-0.002,0.001,5.531,97.512,39.408,1.15,60.957,0.858,-4.931,0,0,0,38.5,1,18,2,4-13-2023_WL,0
627,    P-6791,   2025/09/25 18:44:29,           1-19,1,-0.576,2.796,19758,-1,1,                                  USGS48,                                      QC,                 H2O,1758844179,0.223,0.518,224.562,-0.002,0.001,5.493,100.331,39.804,1.203,64.009,0.858,-4.892,0,0,0,38.5,1,19,2,4-13-2023_WL,0
628,    P-6791,   2025/09/25 18:53:28,           1-19,2,-0.697,2.426,19250,-1,1,                                  USGS48,                                      QC,                 H2O,1758844718,0.223,0.53,222.895,-0.001,0,5.452,97.452,39.281,1.1,60.465,0.858,-5.023,0,0,0,38.438,1,19,2,4-13-2023_WL,0
629,    P-6791,   2025/09/25 19:02:27,           1-19,3,-0.809,2.227,19376,-1,1,                                  USGS48,                                      QC,                 H2O,1758845256,0.237,0.587,224.578,-0.001,-0.001,5.491,98.117,39.474,1.171,61.115,0.858,-4.962,0,0,0,38.438,1,19,2,4-13-2023_WL,0
630,    P-6791,   2025/09/25 19:11:25,           1-19,4,-0.813,2.391,19299,0,1,                                  USGS48,                                      QC,                 H2O,1758845795,0.22,0.593,224.27,-0.002,0.002,5.486,97.773,38.946,1.167,61.527,0.858,-4.995,0,0,0,38.438,1,19,2,4-13-2023_WL,0
631,    P-6791,   2025/09/25 19:20:24,           1-19,5,-0.835,2.127,19186,0,1,                                  USGS48,                                      QC,                 H2O,1758846334,0.224,0.518,228.342,-0.001,0,5.585,97.066,39.257,1.1,59.971,0.858,-5.025,0,0,0,38.375,1,19,2,4-13-2023_WL,0
632,    P-6791,   2025/09/25 19:29:23,           1-19,6,-0.795,2.184,19169,0,1,                                  USGS48,                                      QC,                 H2O,1758846872,0.239,0.579,227.522,-0.002,0,5.568,97.184,38.547,1.111,60.567,0.858,-5.013,0,0,0,38.375,1,19,2,4-13-2023_WL,0
633,    P-6791,   2025/09/25 19:38:21,           1-19,7,-0.84,2.27,19384,0,1,                                  USGS48,                                      QC,                 H2O,1758847411,0.229,0.582,229.104,-0.001,-0.001,5.575,98.233,38.909,1.172,62.962,0.857,-4.862,0,0,0,38.438,1,19,2,4-13-2023_WL,0
634,    P-6791,   2025/09/25 19:47:19,           1-19,8,-0.802,2.278,19379,0,1,                                  USGS48,                                      QC,                 H2O,1758847949,0.22,0.525,223.982,-0.001,-0.001,5.47,98.136,39.127,1.161,62.327,0.859,-4.871,0,0,0,38.375,1,19,2,4-13-2023_WL,0
635,    P-6792,   2025/09/25 19:56:46,           1-20,1,1.941,9.288,19389,-1,1,                   Almirante 15-Mar-2021,                                 unknown,                 H2O,1758848516,0.248,0.585,228.04,-0.002,-0.002,5.546,98.37,39.716,1.127,59.862,0.858,-5.333,0,0,0,38.312,1,20,2,4-13-2023_WL,0
636,    P-6792,   2025/09/25 20:05:45,           1-20,2,2.177,10.178,19155,-1,1,                   Almirante 15-Mar-2021,                                 unknown,                 H2O,1758849055,0.234,0.573,229.385,-0.002,-0.003,5.575,97.146,38.531,1.129,60.256,0.858,-5.163,0,0,0,38.312,1,20,2,4-13-2023_WL,0
637,    P-6792,   2025/09/25 20:14:43,           1-20,3,2.179,10.326,19292,-1,1,                   Almirante 15-Mar-2021,                                 unknown,                 H2O,1758849594,0.254,0.558,235.629,-0.002,0.001,5.731,97.899,39.228,1.141,59.818,0.858,-5.286,0,0,0,38.375,1,20,2,4-13-2023_WL,0
638,    P-6792,   2025/09/25 20:23:42,           1-20,4,2.216,10.362,19137,0,1,                   Almirante 15-Mar-2021,                                 unknown,                 H2O,1758850133,0.22,0.566,230.993,-0.001,-0.002,5.65,96.92,38.943,1.123,59.764,0.858,-5.233,0,0,0,38.375,1,20,2,4-13-2023_WL,0
639,    P-6792,   2025/09/25 20:32:41,           1-20,5,2.169,10.5,19026,0,1,                   Almirante 15-Mar-2021,                                 unknown,                 H2O,1758850671,0.225,0.56,239.403,-0.001,0.001,5.856,96.17,38.219,1.124,61.217,0.858,-4.797,0,0,0,38.312,1,20,2,4-13-2023_WL,0
