  Line,  Analysis,             Time Code,           Port,  Inj Nr,  d(18_16)Mean,    d(D_H)Mean,      H2O_Mean,  Ignore, Good,                            Identifier 1,                            Identifier 2,   Gas Configuration,Timestamp Mean,   d(18_16)_SD,     d(D_H)_SD,        H2O_SD,   d(18_16)_Sl,     d(D_H)_Sl,        H2O_Sl,baseline_shift,   slope_shift,     residuals,baseline_curvature,      interval,       ch4_ppm,  h16od_adjust,   h16od_shift,n2_flag,Resistance,      DAS Temp,      Tray,  Sample,     Job,    Method,Error Code
237,    P-6938,   2025/10/09 06:16:16,           1-09,3,2.188,7.691,18502,-1,1,                         STRI 6-Oct-2020,                                 unknown,                 H2O,1760008884,0.223,0.537,201.323,-0.001,-0.003,4.874,91.901,38.528,1.007,55.801,0.857,-5.178,0,0,0,"    
24.34",38.375,1,9,2,4-13-2023_WL,0
238,    P-6938,   2025/10/09 06:25:14,           1-09,4,2.187,7.775,18532,0,1,                         STRI 6-Oct-2020,                                 unknown,                 H2O,1760009422,0.211,0.575,202.824,-0.001,-0.002,4.909,92.07,38.61,1.029,55.967,0.857,-5.169,0,0,0,"    
24.22",38.375,1,9,2,4-13-2023_WL,0
239,    P-6938,   2025/10/09 06:34:12,           1-09,5,2.184,7.771,18612,0,1,                         STRI 6-Oct-2020,                                 unknown,                 H2O,1760009960,0.234,0.498,203.629,-0.002,-0.002,4.955,92.517,38.652,1.03,56.623,0.857,-5.092,0,0,0,"    
24.27",38.312,1,9,2,4-13-2023_WL,0
240,    P-6938,   2025/10/09 06:43:10,           1-09,6,2.161,7.957,18558,0,1,                         STRI 6-Oct-2020,                                 unknown,                 H2O,1760010498,0.228,0.575,205.167,-0.001,-0.002,4.998,92.214,38.824,1.042,55.233,0.856,-5.25,0,0,0,"    
24.20",38.312,1,9,2,4-13-2023_WL,0
241,    P-6938,   2025/10/09 06:52:08,           1-09,7,2.261,7.986,18112,0,1,                         STRI 6-Oct-2020,                                 unknown,                 H2O,1760011036,0.259,0.546,202.025,-0.001,-0.001,4.952,89.813,37.43,1.024,54.85,0.856,-5.084,0,0,0,"    
24.28",38.375,1,9,2,4-13-2023_WL,0
242,    P-6938,   2025/10/09 07:01:07,           1-09,8,2.217,7.721,17427,0,1,                         STRI 6-Oct-2020,                                 unknown,                 H2O,1760011575,0.233,0.573,198.856,-0.002,-0.001,4.871,85.721,36.362,0.968,52.657,0.857,-4.771,0,0,0,"    
24.30",38.5,1,9,2,4-13-2023_WL,0
243,    P-6939,   2025/10/09 07:10:33,           1-10,1,2.154,7.766,18680,-1,1,                   STRI 0.5m 20-Oct-2020,                                 unknown,                 H2O,1760012141,0.223,0.552,207.737,-0.001,0.001,5.061,93.05,38.819,1.016,55.572,0.856,-5.273,0,0,0,"    
24.36",38.562,1,10,2,4-13-2023_WL,0
244,    P-6939,   2025/10/09 07:19:31,           1-10,2,2.34,8.227,18123,-1,1,                   STRI 0.5m 20-Oct-2020,                                 unknown,                 H2O,1760012679,0.234,0.52,198.673,-0.002,-0.001,4.844,89.701,37.61,1.008,55.31,0.856,-4.93,0,0,0,"    
24.21",38.625,1,10,2,4-13-2023_WL,0
245,    P-6939,   2025/10/09 07:28:29,           1-10,3,2.167,7.974,18599,-1,1,                   STRI 0.5m 20-Oct-2020,                                 unknown,                 H2O,1760013217,0.222,0.471,208.678,-0.001,-0.001,5.048,92.466,38.695,1.018,56.123,0.857,-5.152,0,0,0,"    
24.35",38.625,1,10,2,4-13-2023_WL,0
246,    P-6939,   2025/10/09 07:37:27,           1-10,4,2.13,7.956,18549,0,1,                   STRI 0.5m 20-Oct-2020,                                 unknown,                 H2O,1760013756,0.231,0.505,210.076,-0.001,-0.002,5.086,91.974,38.628,1.05,57.147,0.857,-4.929,0,0,0,"    
24.29",38.562,1,10,2,4-13-2023_WL,0
247,    P-6939,   2025/10/09 07:46:26,           1-10,5,2.187,7.898,17864,0,1,                   STRI 0.5m 20-Oct-2020,                                 unknown,                 H2O,1760014294,0.21,0.578,210.755,-0.001,-0.002,5.105,88.122,37.12,0.992,54.76,0.856,-4.717,0,0,0,"    
24.27",38.562,1,10,2,4-13-2023_WL,0
248,    P-6939,   2025/10/09 07:55:24,           1-10,6,2.206,8.103,18474,0,1,                   STRI 0.5m 20-Oct-2020,                                 unknown,                 H2O,1760014832,0.236,0.522,212.43,-0.001,0,5.171,91.561,38.339,1.045,56.897,0.857,-4.885,0,0,0,"    
24.18",38.5,1,10,2,4-13-2023_WL,0
249,    P-6939,   2025/10/09 08:04:22,           1-10,7,2.216,8.064,18534,0,1,                   STRI 0.5m 20-Oct-2020,                                 unknown,                 H2O,1760015370,0.212,0.493,209.103,-0.001,0.001,5.059,92.094,38.564,1.024,55.925,0.857,-5.225,0,0,0,"    
24.25",38.438,1,10,2,4-13-2023_WL,0
250,    P-6939,   2025/10/09 08:13:20,           1-10,8,2.166,8.109,18278,0,1,                   STRI 0.5m 20-Oct-2020,                                 unknown,                 H2O,1760015908,0.204,0.53,208.528,0,0,5.076,90.559,37.53,1.007,56.934,0.857,-4.877,0,0,0,"    
24.27",38.438,1,10,2,4-13-2023_WL,0
251,    P-6940,   2025/10/09 08:22:46,           1-11,1,1.581,3.55,18772,-1,1,                         STRI 2-Nov-2020,                                 unknown,                 H2O,1760016474,0.227,0.51,203.96,-0.001,0.001,4.966,93.441,38.671,1.019,57.935,0.857,-5.043,0,0,0,"    
24.26",38.375,1,11,2,4-13-2023_WL,0
252,    P-6940,   2025/10/09 08:31:44,           1-11,2,1.388,2.857,18601,-1,1,                         STRI 2-Nov-2020,                                 unknown,                 H2O,1760017012,0.228,0.472,208.669,-0.001,-0.001,5.048,92.369,38.312,1.05,57.663,0.857,-4.916,0,0,0,"    
24.35",38.438,1,11,2,4-13-2023_WL,0
253,    P-6940,   2025/10/09 08:40:42,           1-11,3,1.419,2.647,18612,-1,1,                         STRI 2-Nov-2020,                                 unknown,                 H2O,1760017550,0.23,0.545,209.293,-0.001,0,5.093,92.727,38.688,1.061,54.815,0.857,-5.396,0,0,0,"    
24.35",38.375,1,11,2,4-13-2023_WL,0
254,    P-6940,   2025/10/09 08:49:41,           1-11,4,1.355,2.522,18532,0,1,                         STRI 2-Nov-2020,                                 unknown,                 H2O,1760018089,0.228,0.532,211.602,-0.002,0.001,5.151,92.07,38.351,1.036,56.222,0.857,-5.136,0,0,0,"    
24.30",38.375,1,11,2,4-13-2023_WL,0
255,    P-6940,   2025/10/09 08:58:39,           1-11,5,1.419,2.427,18724,0,1,                         STRI 2-Nov-2020,                                 unknown,                 H2O,1760018627,0.223,0.473,207.437,-0.001,0.001,5.049,93.365,38.82,1.077,55.607,0.857,-5.41,0,0,0,"    
24.26",38.312,1,11,2,4-13-2023_WL,0
256,    P-6940,   2025/10/09 09:07:38,           1-11,6,1.34,2.304,18642,0,1,                         STRI 2-Nov-2020,                                 unknown,                 H2O,1760019166,0.216,0.561,211.352,-0.001,0,5.147,92.71,38.492,1.035,57.098,0.857,-5.046,0,0,0,"    
24.29",38.375,1,11,2,4-13-2023_WL,0
257,    P-6940,   2025/10/09 09:16:36,           1-11,7,1.339,2.328,18668,0,1,                         STRI 2-Nov-2020,                                 unknown,                 H2O,1760019705,0.223,0.504,210.765,-0.002,0.001,5.133,92.531,39.247,1.007,56.713,0.857,-5.043,0,0,0,"    
24.21",38.375,1,11,2,4-13-2023_WL,0
258,    P-6940,   2025/10/09 09:25:34,           1-11,8,1.329,2.246,18666,0,1,                         STRI 2-Nov-2020,                                 unknown,                 H2O,1760020243,0.212,0.525,214.02,-0.002,-0.001,5.178,92.696,38.912,1.034,56.478,0.857,-5.137,0,0,0,"    
24.38",38.375,1,11,2,4-13-2023_WL,0
259,    P-6941,   2025/10/09 09:35:00,           1-12,1,1.462,3.463,19056,-1,1,                                    KD-1,                                   drift,                 H2O,1760020808,0.233,0.523,214.803,-0.001,0,5.194,95.085,39.657,1.077,57.497,0.857,-5.34,0,0,0,"    
24.15",38.375,1,12,2,4-13-2023_WL,0
260,    P-6941,   2025/10/09 09:43:59,           1-12,2,1.458,3.705,18738,-1,1,                                    KD-1,                                   drift,                 H2O,1760021347,0.228,0.509,215.84,-0.002,-0.001,5.224,93.411,38.496,1.029,57.1,0.857,-5.224,0,0,0,"    
24.25",38.312,1,12,2,4-13-2023_WL,0
261,    P-6941,   2025/10/09 09:52:57,           1-12,3,1.496,3.88,18709,-1,1,                                    KD-1,                                   drift,                 H2O,1760021885,0.228,0.541,206.994,-0.001,0.001,5.01,93.031,38.591,1.028,57.493,0.857,-5.049,0,0,0,"    
24.29",38.312,1,12,2,4-13-2023_WL,0
262,    P-6941,   2025/10/09 10:01:55,           1-12,4,1.594,3.977,18290,0,1,                                    KD-1,                                   drift,                 H2O,1760022422,0.235,0.548,201.525,-0.002,0,4.937,90.748,37.978,1.021,54.919,0.857,-5.204,0,0,0,"    
24.23",38.312,1,12,2,4-13-2023_WL,0
263,    P-6941,   2025/10/09 10:10:53,           1-12,5,1.522,3.959,18733,0,1,                                    KD-1,                                   drift,                 H2O,1760022961,0.234,0.533,203.491,-0.002,0.001,4.957,93.256,39.085,1.067,55.868,0.856,-5.323,0,0,0,"    
24.30",38.312,1,12,2,4-13-2023_WL,0
264,    P-6941,   2025/10/09 10:19:51,           1-12,6,1.491,3.954,18737,0,1,                                    KD-1,                                   drift,                 H2O,1760023499,0.21,0.493,205.475,-0.001,-0.001,4.977,93.157,38.719,1.021,57.712,0.856,-4.994,0,0,0,"    
24.26",38.375,1,12,2,4-13-2023_WL,0
265,    P-6941,   2025/10/09 10:28:49,           1-12,7,1.517,4.076,18775,0,1,                                    KD-1,                                   drift,                 H2O,1760024037,0.228,0.524,202.541,-0.002,0,4.901,93.292,38.805,1.061,58.323,0.857,-4.922,0,0,0,"    
24.32",38.375,1,12,2,4-13-2023_WL,0
266,    P-6941,   2025/10/09 10:37:47,           1-12,8,1.491,3.963,18675,0,1,                                    KD-1,                                   drift,                 H2O,1760024575,0.23,0.589,205.98,-0.001,0,4.985,92.81,39.383,1.025,54.896,0.857,-5.295,0,0,0,"    
24.39",38.438,1,12,2,4-13-2023_WL,0
267,    P-6942,   2025/10/09 10:47:14,           1-13,1,2.071,7.312,19077,-1,1,                        STRI 17-Nov-2020,                                 unknown,                 H2O,1760025143,0.249,0.465,203.569,-0.002,-0.001,4.929,94.862,39.639,1.033,59.286,0.856,-4.998,0,0,0,"    
24.33",38.562,1,13,2,4-13-2023_WL,0
268,    P-6942,   2025/10/09 10:56:13,           1-13,2,2.023,7.43,18774,-1,1,                        STRI 17-Nov-2020,                                 unknown,                 H2O,1760025681,0.222,0.556,209.315,-0.001,0.001,5.093,93.346,39.076,1.02,57.007,0.857,-5.145,0,0,0,"    
24.40",38.625,1,13,2,4-13-2023_WL,0
269,    P-6942,   2025/10/09 11:05:10,           1-13,3,2.183,7.652,18568,-1,1,                        STRI 17-Nov-2020,                                 unknown,                 H2O,1760026219,0.229,0.531,202.931,-0.002,0,4.942,92.362,38.197,1.043,56.858,0.857,-5.156,0,0,0,"    
24.35",38.688,1,13,2,4-13-2023_WL,0
270,    P-6942,   2025/10/09 11:14:09,           1-13,4,2.148,7.671,18624,0,1,                        STRI 17-Nov-2020,                                 unknown,                 H2O,1760026757,0.238,0.52,205.029,-0.001,0,4.994,92.67,38.431,1.082,56.474,0.857,-5.17,0,0,0,"    
24.29",38.625,1,13,2,4-13-2023_WL,0
271,    P-6942,   2025/10/09 11:23:07,           1-13,5,2.142,7.828,18660,0,1,                        STRI 17-Nov-2020,                                 unknown,                 H2O,1760027295,0.243,0.556,208.223,-0.001,0,5.069,92.827,38.66,1.063,56.447,0.857,-5.227,0,0,0,"    
24.40",38.562,1,13,2,4-13-2023_WL,0
272,    P-6942,   2025/10/09 11:32:05,           1-13,6,2.122,7.545,18547,0,1,                        STRI 17-Nov-2020,                                 unknown,                 H2O,1760027833,0.225,0.562,208.59,-0.001,-0.003,5.05,92.064,39,1.018,55.071,0.857,-5.285,0,0,0,"    
24.34",38.438,1,13,2,4-13-2023_WL,0
273,    P-6942,   2025/10/09 11:41:03,           1-13,7,2.153,7.744,18624,0,1,                        STRI 17-Nov-2020,                                 unknown,                 H2O,1760028372,0.228,0.57,205.622,-0.001,0,5.009,92.56,38.825,1.023,55.85,0.856,-5.283,0,0,0,"    
24.42",38.438,1,13,2,4-13-2023_WL,0
274,    P-6942,   2025/10/09 11:50:01,           1-13,8,2.15,7.929,18596,0,1,                        STRI 17-Nov-2020,                                 unknown,                 H2O,1760028910,0.231,0.544,207.335,-0.001,-0.002,5.051,92.446,38.202,1.057,57.277,0.857,-4.995,0,0,0,"    
24.29",38.562,1,13,2,4-13-2023_WL,0
275,    P-6943,   2025/10/09 11:59:28,           1-14,1,1.918,6.76,18828,-1,1,                         STRI 1-Dec-2020,                                 unknown,                 H2O,1760029476,0.207,0.523,209.405,-0.001,0,5.068,93.497,38.997,1.037,58.635,0.857,-4.9,0,0,0,"    
24.34",38.5,1,14,2,4-13-2023_WL,0
276,    P-6943,   2025/10/09 12:08:26,           1-14,2,2.014,6.949,18572,-1,1,                         STRI 1-Dec-2020,                                 unknown,                 H2O,1760030014,0.234,0.532,206.24,-0.001,0.001,5.022,92.214,38.704,1.042,56.074,0.857,-5.14,0,0,0,"    
24.26",38.5,1,14,2,4-13-2023_WL,0
277,    P-6943,   2025/10/09 12:17:24,           1-14,3,1.949,6.671,18625,-1,1,                         STRI 1-Dec-2020,                                 unknown,                 H2O,1760030552,0.235,0.547,211.227,-0.001,0.002,5.109,92.885,38.438,1.031,55.647,0.857,-5.436,0,0,0,"    
24.36",38.5,1,14,2,4-13-2023_WL,0
278,    P-6943,   2025/10/09 12:26:22,           1-14,4,2.075,6.88,18467,0,1,                         STRI 1-Dec-2020,                                 unknown,                 H2O,1760031090,0.233,0.531,206.643,-0.002,0.001,5.029,91.782,37.896,1.009,56.813,0.857,-5.14,0,0,0,"    
24.25",38.438,1,14,2,4-13-2023_WL,0
279,    P-6943,   2025/10/09 12:35:20,           1-14,5,2.041,7.005,18423,0,1,                         STRI 1-Dec-2020,                                 unknown,                 H2O,1760031628,0.232,0.531,206.457,-0.002,-0.001,5.028,91.661,38.03,1.042,54.866,0.857,-5.299,0,0,0,"    
24.24",38.375,1,14,2,4-13-2023_WL,0
280,    P-6943,   2025/10/09 12:44:18,           1-14,6,2.019,6.55,17741,0,1,                         STRI 1-Dec-2020,                                 unknown,                 H2O,1760032166,0.229,0.557,202.481,-0.001,0.001,4.933,87.749,36.68,0.994,53.153,0.856,-5.086,0,0,0,"    
24.31",38.375,1,14,2,4-13-2023_WL,0
281,    P-6943,   2025/10/09 12:53:16,           1-14,7,1.95,6.856,18443,0,1,                         STRI 1-Dec-2020,                                 unknown,                 H2O,1760032705,0.209,0.499,208.423,-0.001,0,5.075,91.345,38.523,1.016,56.039,0.857,-5.018,0,0,0,"    
24.35",38.438,1,14,2,4-13-2023_WL,0
282,    P-6943,   2025/10/09 13:02:15,           1-14,8,2.03,6.671,18010,0,1,                         STRI 1-Dec-2020,                                 unknown,                 H2O,1760033243,0.233,0.6,207.605,-0.002,0.001,5.029,88.947,37.512,1.007,54.691,0.856,-4.908,0,0,0,"    
24.22",38.5,1,14,2,4-13-2023_WL,0
283,    P-6944,   2025/10/09 13:11:39,           1-15,1,1.807,5.597,18482,-1,1,                   STRI 0.5m 15-Dec-2020,                                 unknown,                 H2O,1760033807,0.222,0.565,207.305,-0.001,0,5.015,91.742,38.344,1.016,55.958,0.857,-5.09,0,0,0,"    
24.23",38.5,1,15,2,4-13-2023_WL,0
284,    P-6944,   2025/10/09 13:20:37,           1-15,2,1.76,5.486,18640,-1,1,                   STRI 0.5m 15-Dec-2020,                                 unknown,                 H2O,1760034346,0.225,0.5,209.163,-0.001,-0.001,5.09,92.752,38.508,1.037,56.376,0.858,-5.155,0,0,0,"    
24.33",38.5,1,15,2,4-13-2023_WL,0
285,    P-6944,   2025/10/09 13:29:36,           1-15,3,1.833,5.349,18151,-1,1,                   STRI 0.5m 15-Dec-2020,                                 unknown,                 H2O,1760034884,0.224,0.538,203.909,-0.002,0.001,4.959,89.992,37.881,0.984,53.587,0.858,-5.222,0,0,0,"    
24.29",38.438,1,15,2,4-13-2023_WL,0
286,    P-6944,   2025/10/09 13:38:33,           1-15,4,1.82,5.648,18534,0,1,                   STRI 0.5m 15-Dec-2020,                                 unknown,                 H2O,1760035421,0.228,0.584,206.293,-0.002,0.002,5.02,91.961,38.699,1.024,55.757,0.857,-5.144,0,0,0,"    
24.30",38.5,1,15,2,4-13-2023_WL,0
287,    P-6944,   2025/10/09 13:47:31,           1-15,5,1.807,5.377,17810,0,1,                   STRI 0.5m 15-Dec-2020,                                 unknown,                 H2O,1760035960,0.207,0.523,203.093,-0.001,0,4.948,87.848,37.256,0.961,53.274,0.856,-4.981,0,0,0,"    
24.33",38.5,1,15,2,4-13-2023_WL,0
288,    P-6944,   2025/10/09 13:56:29,           1-15,6,1.759,5.493,18498,0,1,                   STRI 0.5m 15-Dec-2020,                                 unknown,                 H2O,1760036498,0.221,0.568,210.755,-0.001,0.001,5.135,91.808,38.462,1.003,55.839,0.856,-5.051,0,0,0,"    
24.30",38.5,1,15,2,4-13-2023_WL,0
289,    P-6944,   2025/10/09 14:05:28,           1-15,7,1.757,5.464,18639,0,1,                   STRI 0.5m 15-Dec-2020,                                 unknown,                 H2O,1760037036,0.234,0.514,209.059,0,0,5.089,92.518,38.987,1.033,56.254,0.857,-5.104,0,0,0,"    
24.40",38.5,1,15,2,4-13-2023_WL,0
290,    P-6944,   2025/10/09 14:14:26,           1-15,8,1.767,5.6,18702,0,1,                   STRI 0.5m 15-Dec-2020,                                 unknown,                 H2O,1760037574,0.217,0.5,208.101,-0.001,0.001,5.066,92.97,38.611,1.037,57.251,0.857,-5.062,0,0,0,"    
24.33",38.562,1,15,2,4-13-2023_WL,0
291,    P-6945,   2025/10/09 14:23:51,           1-16,1,2.01,6.626,18370,-1,1,                         STRI 5-Jan-2021,                                 unknown,                 H2O,1760038139,0.199,0.538,211.154,-0.001,0.002,5.107,91.035,38.297,1.007,55.573,0.857,-5.067,0,0,0,"    
24.31",38.562,1,16,2,4-13-2023_WL,0
292,    P-6945,   2025/10/09 14:32:49,           1-16,2,2.153,7.147,18413,-1,1,                         STRI 5-Jan-2021,                                 unknown,                 H2O,1760038677,0.218,0.494,207.762,-0.002,-0.001,5.028,91.494,37.664,1.02,56.591,0.857,-5.05,0,0,0,"    
24.23",38.5,1,16,2,4-13-2023_WL,0
293,    P-6945,   2025/10/09 14:41:46,           1-16,3,2.073,7.081,19099,-1,1,                         STRI 5-Jan-2021,                                 unknown,                 H2O,1760039215,0.215,0.554,210.868,-0.001,0.001,5.103,95.276,39.664,1.069,57.734,0.857,-5.253,0,0,0,"    
24.28",38.562,1,16,2,4-13-2023_WL,0
294,    P-6945,   2025/10/09 14:50:44,           1-16,4,2.113,7.104,18525,0,1,                         STRI 5-Jan-2021,                                 unknown,                 H2O,1760039753,0.224,0.561,208.89,-0.002,0.001,5.083,91.961,38.496,1.047,56.219,0.857,-5.219,0,0,0,"    
24.22",38.5,1,16,2,4-13-2023_WL,0
295,    P-6945,   2025/10/09 14:59:42,           1-16,5,2.158,7.094,18374,0,1,                         STRI 5-Jan-2021,                                 unknown,                 H2O,1760040290,0.217,0.523,208.541,-0.002,0.002,5.048,91.256,37.993,1.005,55.534,0.857,-5.203,0,0,0,"    
24.36",38.562,1,16,2,4-13-2023_WL,0
296,    P-6945,   2025/10/09 15:08:40,           1-16,6,2.128,7.116,18723,0,1,                         STRI 5-Jan-2021,                                 unknown,                 H2O,1760040828,0.202,0.508,209.634,-0.001,0,5.072,93.154,38.477,1.065,57.841,0.857,-5.098,0,0,0,"    
24.30",38.5,1,16,2,4-13-2023_WL,0
297,    P-6945,   2025/10/09 15:17:37,           1-16,7,2.115,7.107,18397,0,1,                         STRI 5-Jan-2021,                                 unknown,                 H2O,1760041366,0.231,0.511,208.21,-0.001,0.002,5.038,91.269,37.924,1.011,56.327,0.857,-5.004,0,0,0,"    
24.30",38.438,1,16,2,4-13-2023_WL,0
298,    P-6945,   2025/10/09 15:26:35,           1-16,8,2.117,7.16,18461,0,1,                         STRI 5-Jan-2021,                                 unknown,                 H2O,1760041903,0.22,0.578,206.989,-0.001,0.001,5.038,91.615,38.297,1.025,55.899,0.857,-5.096,0,0,0,"    
24.29",38.5,1,16,2,4-13-2023_WL,0
299,    P-6946,   2025/10/09 15:36:00,           1-17,1,2.028,7.01,18660,-1,1,                        STRI 18-Jan-2021,                                 unknown,                 H2O,1760042468,0.21,0.527,206.598,-0.001,0.001,4.999,92.49,38.94,1.026,57.376,0.857,-4.966,0,0,0,"    
24.26",38.5,1,17,2,4-13-2023_WL,0
300,    P-6946,   2025/10/09 15:44:58,           1-17,2,2.006,7.225,19287,-1,1,                        STRI 18-Jan-2021,                                 unknown,                 H2O,1760043006,0.215,0.495,213.689,-0.001,0,5.171,96.531,39.893,1.059,58.068,0.857,-5.566,0,0,0,"    
24.32",38.438,1,17,2,4-13-2023_WL,0
301,    P-6946,   2025/10/09 15:53:56,           1-17,3,1.98,7.094,18455,-1,1,                        STRI 18-Jan-2021,                                 unknown,                 H2O,1760043545,0.234,0.542,213.874,-0.002,0.001,5.177,91.547,38.206,1.055,56.492,0.857,-4.995,0,0,0,"    
24.35",38.438,1,17,2,4-13-2023_WL,0
302,    P-6946,   2025/10/09 16:02:54,           1-17,4,2.098,7.369,18482,0,1,                        STRI 18-Jan-2021,                                 unknown,                 H2O,1760044082,0.23,0.545,207.336,-0.001,0,5.015,91.697,38.203,0.993,56.597,0.857,-5.002,0,0,0,"    
24.32",38.438,1,17,2,4-13-2023_WL,0
303,    P-6946,   2025/10/09 16:11:52,           1-17,5,1.946,7.205,19206,0,1,                        STRI 18-Jan-2021,                                 unknown,                 H2O,1760044620,0.202,0.512,210.811,-0.001,0,5.101,95.891,39.816,1.057,58.152,0.857,-5.226,0,0,0,"    
24.28",38.5,1,17,2,4-13-2023_WL,0
304,    P-6946,   2025/10/09 16:20:49,           1-17,6,2.07,7.335,18488,0,1,                        STRI 18-Jan-2021,                                 unknown,                 H2O,1760045157,0.22,0.492,208.706,-0.001,0,5.054,91.594,38.26,1.046,57.173,0.856,-4.925,0,0,0,"    
24.30",38.438,1,17,2,4-13-2023_WL,0
305,    P-6946,   2025/10/09 16:29:48,           1-17,7,1.981,7.349,19218,0,1,                        STRI 18-Jan-2021,                                 unknown,                 H2O,1760045696,0.23,0.521,212.651,-0.001,0.002,5.145,95.921,40.297,1.052,56.953,0.857,-5.522,0,0,0,"    
24.30",38.5,1,17,2,4-13-2023_WL,0
306,    P-6946,   2025/10/09 16:38:45,           1-17,8,1.98,7.149,19123,0,1,                        STRI 18-Jan-2021,                                 unknown,                 H2O,1760046234,0.23,0.53,211.099,-0.001,0.003,5.111,95.457,39.554,1.064,57.861,0.856,-5.247,0,0,0,"    
24.17",38.438,1,17,2,4-13-2023_WL,0
307,    P-6947,   2025/10/09 16:48:11,           1-18,1,1.615,4.993,19279,-1,1,                                    KD-1,                                   drift,                 H2O,1760046799,0.202,0.502,206.898,-0.001,0,5.001,96.445,39.66,1.069,58.61,0.858,-5.333,0,0,0,"    
24.25",38.375,1,18,2,4-13-2023_WL,0
308,    P-6947,   2025/10/09 16:57:09,           1-18,2,1.497,4.564,19567,-1,1,                                    KD-1,                                   drift,                 H2O,1760047337,0.253,0.545,211.018,-0.001,0.001,5.107,98.057,40.526,1.109,58.999,0.857,-5.46,0,0,0,"    
24.26",38.438,1,18,2,4-13-2023_WL,0
309,    P-6947,   2025/10/09 17:06:07,           1-18,3,1.498,4.418,19045,-1,1,                                    KD-1,                                   drift,                 H2O,1760047875,0.224,0.506,205.417,-0.002,0.001,4.969,95.121,39.5,1.06,56.664,0.857,-5.467,0,0,0,"    
24.24",38.438,1,18,2,4-13-2023_WL,0
310,    P-6947,   2025/10/09 17:15:05,           1-18,4,1.487,4.448,19358,0,1,                                    KD-1,                                   drift,                 H2O,1760048413,0.232,0.529,212.215,-0.001,-0.001,5.135,96.831,40.006,1.101,58.725,0.857,-5.377,0,0,0,"    
24.32",38.438,1,18,2,4-13-2023_WL,0
311,    P-6947,   2025/10/09 17:24:03,           1-18,5,1.532,4.299,18710,0,1,                                    KD-1,                                   drift,                 H2O,1760048951,0.234,0.527,207.272,-0.001,-0.001,5.045,93.083,38.742,1.03,56.789,0.857,-5.252,0,0,0,"    
24.23",38.375,1,18,2,4-13-2023_WL,0
312,    P-6947,   2025/10/09 17:33:01,           1-18,6,1.56,4.344,19152,0,1,                                    KD-1,                                   drift,                 H2O,1760049489,0.209,0.524,204.375,-0.001,0,4.943,95.618,39.5,1.06,58.512,0.857,-5.259,0,0,0,"    
24.22",38.375,1,18,2,4-13-2023_WL,0
313,    P-6947,   2025/10/09 17:41:59,           1-18,7,1.534,4.358,18752,0,1,                                    KD-1,                                   drift,                 H2O,1760050027,0.216,0.435,201.136,-0.001,0,4.894,93.166,38.728,1.046,57.791,0.857,-5.02,0,0,0,"    
24.39",38.375,1,18,2,4-13-2023_WL,0
314,    P-6947,   2025/10/09 17:50:58,           1-18,8,1.559,4.066,18349,0,1,                                    KD-1,                                   drift,                 H2O,1760050566,0.222,0.507,198.848,-0.002,0,4.84,90.958,38.394,1.039,54.749,0.857,-5.15,0,0,0,"    
24.36",38.312,1,18,2,4-13-2023_WL,0
315,    P-6948,   2025/10/09 18:00:23,           1-19,1,-0.31,1.816,17348,-1,1,                                  USGS48,                                      QC,                 H2O,1760051131,0.223,0.519,195.845,-0.001,-0.002,4.769,85.047,36.269,0.97,53.131,0.856,-4.66,0,0,0,"    
24.39",38.375,1,19,2,4-13-2023_WL,0
316,    P-6948,   2025/10/09 18:09:21,           1-19,2,-0.549,1.834,19466,-1,1,                                  USGS48,                                      QC,                 H2O,1760051669,0.228,0.551,202.211,-0.001,0,4.889,97.574,40.264,1.072,58.398,0.857,-5.505,0,0,0,"    
24.33",38.312,1,19,2,4-13-2023_WL,0
317,    P-6948,   2025/10/09 18:18:19,           1-19,3,-0.493,1.654,18464,-1,1,                                  USGS48,                                      QC,                 H2O,1760052207,0.234,0.549,197.506,-0.001,-0.001,4.806,91.717,38.824,1.04,53.933,0.857,-5.416,0,0,0,"    
24.34",38.312,1,19,2,4-13-2023_WL,0
318,    P-6948,   2025/10/09 18:27:17,           1-19,4,-0.486,1.577,17905,0,1,                                  USGS48,                                      QC,                 H2O,1760052745,0.22,0.609,193.544,-0.001,-0.001,4.713,88.335,37.767,1.024,52.922,0.857,-5.032,0,0,0,"    
24.28",38.312,1,19,2,4-13-2023_WL,0
319,    P-6948,   2025/10/09 18:36:15,           1-19,5,-0.462,1.748,18050,0,1,                                  USGS48,                                      QC,                 H2O,1760053283,0.199,0.565,191.444,-0.001,0.001,4.661,88.91,37.842,1.011,55.315,0.857,-4.793,0,0,0,"    
24.30",38.312,1,19,2,4-13-2023_WL,0
320,    P-6948,   2025/10/09 18:45:12,           1-19,6,-0.486,1.612,17855,0,1,                                  USGS48,                                      QC,                 H2O,1760053821,0.221,0.525,194.089,-0.002,-0.001,4.727,88.013,37.398,0.981,53.909,0.856,-4.959,0,0,0,"    
24.37",38.375,1,19,2,4-13-2023_WL,0
321,    P-6948,   2025/10/09 18:54:10,           1-19,7,-0.585,1.717,18700,0,1,                                  USGS48,                                      QC,                 H2O,1760054359,0.222,0.529,199.211,-0.002,0,4.819,92.956,38.917,1.047,56.114,0.857,-5.154,0,0,0,"    
24.28",38.375,1,19,2,4-13-2023_WL,0
